ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,atr_trail_2x,-9.6035,False,38,9.5429,2023-09-14,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,atr_trail_2x,4.351,True,73,70.0095,2023-08-04,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,atr_trail_2x,-0.4028,False,15,49.4896,2023-05-31,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,atr_trail_2x,0.4988,True,14,15.5855,2023-11-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,atr_trail_2x,-11.1516,False,4,11.12,2023-11-10,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,atr_trail_2x,-13.5925,False,65,14.7554,2024-05-09,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
HLIT,stochrsi_oversold,2024-04-15,long,10.2823,atr_trail_2x,-9.9589,False,10,9.2583,2024-04-25,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04979430672125887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GEO,stochrsi_oversold,2024-08-07,long,12.3809,atr_trail_2x,4.8714,True,28,12.984,2024-09-04,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060827565039698245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TNDM,stochrsi_oversold,2025-03-04,long,19.2393,atr_trail_2x,-8.5735,False,30,17.5898,2025-04-03,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.11814359150280936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
VKTX,stochrsi_oversold,2025-06-23,long,25.3827,atr_trail_2x,2.432,True,57,26.0,2025-08-19,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06136463024028177,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,7,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CALM,stochrsi_oversold,2025-09-23,long,97.1605,atr_trail_2x,-10.4574,False,8,87.0,2025-10-01,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.03393354295212561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BHC,stochrsi_oversold,2026-03-05,long,5.5152,atr_trail_2x,-9.7694,False,8,4.9764,2026-03-13,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.048846823324630105,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GPRE,stochrsi_oversold,2026-04-08,long,15.7567,atr_trail_2x,-9.905,False,9,14.196,2026-04-17,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06369353989096702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
LCID,stochrsi_oversold,2026-04-17,long,7.2207,atr_trail_2x,-19.1214,False,11,5.84,2026-04-28,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09508773387621698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
U,stochrsi_oversold,2022-05-10,long,32.4755,fixed_4r_2r,-42.141,False,750,18.79,2024-05-29,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.21002909885914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VERI,stochrsi_oversold,2022-05-10,long,7.7744,fixed_4r_2r,-29.2164,False,136,5.503,2022-09-23,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14608201275982713,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,51,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
WW,stochrsi_oversold,2022-05-16,long,7.6209,fixed_4r_2r,-18.1685,False,8,6.2363,2022-05-24,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09084228896849454,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
ATEC,stochrsi_oversold,2022-05-12,long,7.8853,fixed_4r_2r,-20.9326,False,35,6.2347,2022-06-16,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10466310730092705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
AG,stochrsi_oversold,2022-05-12,long,7.4742,fixed_4r_2r,-17.915,False,288,6.1352,2023-02-24,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08957480399240053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OR,stochrsi_oversold,2022-05-12,long,10.669,fixed_4r_2r,-9.8079,False,55,9.6226,2022-07-06,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04903927265910582,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
LBRDK,stochrsi_oversold,2022-09-08,long,96.7761,fixed_4r_2r,-6.9323,False,11,90.0673,2022-09-19,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03466145050275843,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,22,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMCSA,stochrsi_oversold,2022-09-08,long,34.4746,fixed_4r_2r,-5.7202,False,14,32.5026,2022-09-22,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028600766941458345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,22,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
OPEN,stochrsi_oversold,2022-12-22,long,1.009,fixed_4r_2r,77.8989,True,27,1.795,2023-01-18,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1947472745292369,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,9,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
LCID,stochrsi_oversold,2022-12-27,long,62.6442,fixed_4r_2r,36.9011,True,27,85.7606,2023-01-23,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.09225275444494462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,4,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
ENPH,stochrsi_oversold,2023-01-09,long,227.7589,fixed_4r_2r,-13.5506,False,46,196.8963,2023-02-24,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06775278595040633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CINF,stochrsi_oversold,2023-03-15,long,106.1632,fixed_4r_2r,-6.2396,False,71,99.539,2023-05-25,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03119819297082228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NTR,stochrsi_oversold,2023-05-11,long,60.5039,fixed_4r_2r,-7.4078,False,15,56.0219,2023-05-26,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03703893468024375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,fixed_4r_2r,-12.2406,False,57,9.2645,2023-10-03,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,fixed_4r_2r,8.4555,True,59,72.7632,2023-07-21,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,fixed_4r_2r,13.1939,True,44,56.2458,2023-06-29,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,fixed_4r_2r,-8.834,False,18,14.1382,2023-11-10,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,fixed_4r_2r,-11.1516,False,4,11.12,2023-11-10,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,fixed_4r_2r,-26.2243,False,101,12.5983,2024-06-14,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
HLIT,stochrsi_oversold,2024-04-15,long,10.2823,fixed_4r_2r,-9.9589,False,10,9.2583,2024-04-25,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04979430672125887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GEO,stochrsi_oversold,2024-08-07,long,12.3809,fixed_4r_2r,24.331,True,70,15.3933,2024-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060827565039698245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TNDM,stochrsi_oversold,2025-03-04,long,19.2393,fixed_4r_2r,-23.6287,False,136,14.6933,2025-07-18,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.11814359150280936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
VKTX,stochrsi_oversold,2025-06-23,long,25.3827,fixed_4r_2r,24.5459,True,21,31.6131,2025-07-14,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06136463024028177,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,7,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CALM,stochrsi_oversold,2025-09-23,long,97.1605,fixed_4r_2r,-10.4574,False,8,87.0,2025-10-01,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.03393354295212561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BHC,stochrsi_oversold,2026-03-05,long,5.5152,fixed_4r_2r,-9.7694,False,8,4.9764,2026-03-13,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.048846823324630105,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GPRE,stochrsi_oversold,2026-04-08,long,15.7567,fixed_4r_2r,15.8237,True,27,18.25,2026-05-05,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06369353989096702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
LCID,stochrsi_oversold,2026-04-17,long,7.2207,fixed_4r_2r,-19.1214,False,11,5.84,2026-04-28,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09508773387621698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
U,stochrsi_oversold,2022-05-10,long,32.4755,next_pivot_target,-10.0,False,2,29.2279,2022-05-12,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.21002909885914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VERI,stochrsi_oversold,2022-05-10,long,7.7744,next_pivot_target,12.3341,True,3,8.7333,2022-05-13,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14608201275982713,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,51,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
WW,stochrsi_oversold,2022-05-16,long,7.6209,next_pivot_target,-10.0,False,2,6.8588,2022-05-18,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09084228896849454,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
ATEC,stochrsi_oversold,2022-05-12,long,7.8853,next_pivot_target,1.4546,True,1,8.0,2022-05-13,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10466310730092705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
AG,stochrsi_oversold,2022-05-12,long,7.4742,next_pivot_target,15.7636,True,21,8.6524,2022-06-02,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08957480399240053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OR,stochrsi_oversold,2022-05-12,long,10.669,next_pivot_target,9.2886,True,11,11.66,2022-05-23,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04903927265910582,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
LBRDK,stochrsi_oversold,2022-09-08,long,96.7761,next_pivot_target,2.205,True,1,98.91,2022-09-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03466145050275843,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,22,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMCSA,stochrsi_oversold,2022-09-08,long,34.4746,next_pivot_target,2.0366,True,1,35.1767,2022-09-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028600766941458345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,22,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
OPEN,stochrsi_oversold,2022-12-22,long,1.009,next_pivot_target,-10.0,False,5,0.9081,2022-12-27,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1947472745292369,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,9,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
LCID,stochrsi_oversold,2022-12-27,long,62.6442,next_pivot_target,9.667,True,2,68.7,2022-12-29,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.09225275444494462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,4,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
ENPH,stochrsi_oversold,2023-01-09,long,227.7589,next_pivot_target,5.4741,True,2,240.2266,2023-01-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06775278595040633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CINF,stochrsi_oversold,2023-03-15,long,106.1632,next_pivot_target,6.4399,True,6,113.0,2023-03-21,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03119819297082228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NTR,stochrsi_oversold,2023-05-11,long,60.5039,next_pivot_target,-10.8653,False,20,53.93,2023-05-31,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03703893468024375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,next_pivot_target,-10.0,False,42,9.501,2023-09-18,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,next_pivot_target,2.0365,True,15,68.4567,2023-06-07,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,next_pivot_target,2.4154,True,1,50.89,2023-05-17,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,next_pivot_target,3.7322,True,7,16.087,2023-10-30,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,next_pivot_target,-11.1516,False,4,11.12,2023-11-10,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,next_pivot_target,5.5251,True,1,18.02,2024-03-06,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
HLIT,stochrsi_oversold,2024-04-15,long,10.2823,next_pivot_target,-10.0,False,10,9.2541,2024-04-25,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04979430672125887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GEO,stochrsi_oversold,2024-08-07,long,12.3809,next_pivot_target,6.0771,True,7,13.1333,2024-08-14,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060827565039698245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TNDM,stochrsi_oversold,2025-03-04,long,19.2393,next_pivot_target,-10.0,False,30,17.3154,2025-04-03,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.11814359150280936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
VKTX,stochrsi_oversold,2025-06-23,long,25.3827,next_pivot_target,4.7694,True,1,26.5933,2025-06-24,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06136463024028177,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,7,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CALM,stochrsi_oversold,2025-09-23,long,97.1605,next_pivot_target,3.4096,True,3,100.4733,2025-09-26,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.03393354295212561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BHC,stochrsi_oversold,2026-03-05,long,5.5152,next_pivot_target,-10.0,False,8,4.9637,2026-03-13,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.048846823324630105,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GPRE,stochrsi_oversold,2026-04-08,long,15.7567,next_pivot_target,-10.0,False,9,14.181,2026-04-17,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06369353989096702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
LCID,stochrsi_oversold,2026-04-17,long,7.2207,next_pivot_target,-10.0,False,6,6.4986,2026-04-23,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09508773387621698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
U,stochrsi_oversold,2022-05-10,long,32.4755,ma_exit_ema9,-6.6989,False,1,30.3,2022-05-11,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.21002909885914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VERI,stochrsi_oversold,2022-05-10,long,7.7744,ma_exit_ema9,-0.4425,False,1,7.74,2022-05-11,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14608201275982713,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,51,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
