ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SOFI,bollinger_lower,2024-03-05,long,7.3912,r_multiple_3r,-6.57,False,13,6.9056,2024-03-18,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.06569975105530901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,26,unknown,normal_3_5,100_500M,unknown,no_data
AFRM,bollinger_lower,2024-03-14,long,33.2897,r_multiple_3r,-8.9508,False,33,30.31,2024-04-16,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.08187517460355605,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
ASO,bollinger_lower,2024-03-21,long,63.949,r_multiple_3r,-4.2113,False,19,61.2559,2024-04-09,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.042113246493299346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,10,unknown,normal_3_5,100_500M,unknown,no_data
S,bollinger_lower,2024-03-14,long,23.1896,r_multiple_3r,-7.0454,False,29,21.5558,2024-04-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07045399661917412,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
AEHR,bollinger_lower,2024-03-25,long,11.1611,r_multiple_3r,-9.939,False,93,10.0518,2024-06-26,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0993898450869538,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,5_25M,unknown,no_data
CRNC,bollinger_lower,2024-04-15,long,11.9928,r_multiple_3r,-5.8702,False,1,11.2888,2024-04-16,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.058701887799346264,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,lt_5M,unknown,no_data
HTZ,bollinger_lower,2024-04-25,long,4.4499,r_multiple_3r,32.5872,True,19,5.9,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09923818512775567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,66,unknown,normal_3_5,25_100M,unknown,no_data
LBTYK,bollinger_lower,2024-04-24,long,16.5956,r_multiple_3r,10.36,True,42,18.3149,2024-06-05,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03453324977704934,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,67,unknown,normal_3_5,25_100M,unknown,no_data
NUE,bollinger_lower,2024-04-23,long,175.1761,r_multiple_3r,-2.9712,False,7,169.9712,2024-04-30,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02971238656414888,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,no_data
SERA,bollinger_lower,2024-06-25,long,5.5362,r_multiple_3r,33.2611,True,21,7.3776,2024-07-16,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11087027202774466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,5,unknown,normal_3_5,lt_5M,unknown,no_data
LW,bollinger_lower,2024-04-04,long,82.1813,r_multiple_3r,-4.5008,False,4,78.4825,2024-04-08,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04500780591205055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,87,unknown,normal_3_5,100_500M,unknown,no_data
WBD,bollinger_lower,2024-06-13,long,7.3009,r_multiple_3r,-4.5734,False,5,6.967,2024-06-18,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04573408757824377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
TXN,bollinger_lower,2024-04-19,long,160.4464,r_multiple_3r,11.0838,True,5,178.23,2024-04-24,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.02387027692737263,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,no_data
RMBS,bollinger_lower,2024-08-01,long,43.2035,r_multiple_3r,-9.5444,False,4,39.08,2024-08-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08078049232122399,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
PLD,bollinger_lower,2024-04-17,long,106.1717,r_multiple_3r,-3.1105,False,2,102.8692,2024-04-19,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03110527569964501,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,100_500M,unknown,no_data
MPLX,bollinger_lower,2022-09-26,long,29.1562,r_multiple_3r,8.9168,True,9,31.756,2022-10-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029722666191067428,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,25_100M,unknown,no_data
EEM,bollinger_lower,2024-08-05,long,40.306,r_multiple_3r,4.7829,True,7,42.2338,2024-08-12,neutral,Emerging Markets,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.015943035776311218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
BJ,bollinger_lower,2024-08-22,long,81.8244,r_multiple_3r,-2.9055,False,7,79.447,2024-08-29,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029054902938487788,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,39,unknown,normal_3_5,100_500M,unknown,no_data
LW,bollinger_lower,2024-12-19,long,62.5306,r_multiple_3r,-6.3335,False,28,58.5702,2025-01-16,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.06333539099257003,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,no_data
VSAT,bollinger_lower,2025-01-13,long,7.7736,r_multiple_3r,32.0122,True,8,10.2621,2025-01-21,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10670731707317073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,77,unknown,compressed_lt_3,25_100M,unknown,no_data
MU,bollinger_lower,2024-12-19,long,85.6995,r_multiple_3r,20.6658,True,19,103.41,2025-01-07,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06629326892222243,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PRIM,bollinger_lower,2025-01-27,long,71.5606,r_multiple_3r,-5.4752,False,24,67.6425,2025-02-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.05475219604083812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,63,unknown,compressed_lt_3,25_100M,unknown,no_data
VERA,bollinger_lower,2025-02-14,long,27.9203,r_multiple_3r,-10.4594,False,45,25.0,2025-03-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08704061202780773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,45,unknown,compressed_lt_3,25_100M,unknown,no_data
PODD,bollinger_lower,2024-08-09,long,183.6205,r_multiple_3r,15.6613,True,26,212.3779,2024-09-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05220441072756038,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,no_data
CRVS,bollinger_lower,2025-02-25,long,4.0783,r_multiple_3r,-7.893,False,29,3.7564,2025-03-26,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07892994630115491,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,34,unknown,compressed_lt_3,lt_5M,unknown,no_data
UPS,bollinger_lower,2025-01-30,long,115.1935,r_multiple_3r,-3.4367,False,4,111.2347,2025-02-03,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03436652241662941,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,compressed_lt_3,ge_500M,unknown,no_data
XLY,bollinger_lower,2025-03-04,long,104.2338,r_multiple_3r,-2.0632,False,3,102.0832,2025-03-07,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.020632462790380852,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
IVZ,bollinger_lower,2025-03-06,long,15.6924,r_multiple_3r,-3.5979,False,4,15.1278,2025-03-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03597920012235222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,25,unknown,compressed_lt_3,25_100M,unknown,no_data
PAYX,bollinger_lower,2024-06-26,long,117.3217,r_multiple_3r,6.1867,True,21,124.58,2024-07-17,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.020442083604311902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,4,unknown,normal_3_5,100_500M,unknown,no_data
MAA,bollinger_lower,2025-01-22,long,147.0855,r_multiple_3r,6.134,True,14,156.1077,2025-02-05,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020446610984767365,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,68,unknown,compressed_lt_3,25_100M,unknown,no_data
ANNX,bollinger_lower,2025-03-31,long,1.9148,r_multiple_3r,-12.9674,False,4,1.6665,2025-04-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12967411740129517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,0,unknown,normal_3_5,lt_5M,unknown,no_data
AMT,bollinger_lower,2024-12-19,long,182.4977,r_multiple_3r,-2.6457,False,19,177.6694,2025-01-07,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026456771783973165,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,bollinger_lower,2025-04-07,long,187.5192,r_multiple_3r,-4.5665,False,1,178.9561,2025-04-08,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04566519055115423,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
ARE,bollinger_lower,2025-04-07,long,80.9476,r_multiple_3r,-3.9791,False,1,77.7266,2025-04-08,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.039791173549308445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
LMND,bollinger_lower,2025-04-08,long,24.9682,r_multiple_3r,38.8106,True,55,34.6585,2025-06-02,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,T3,no,0.0,0.12936855680425502,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,83,unknown,normal_3_5,25_100M,unknown,no_data
UDR,bollinger_lower,2025-04-08,long,37.3699,r_multiple_3r,10.7316,True,8,41.3803,2025-04-16,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.03577210535752036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,no_data
APLD,bollinger_lower,2025-04-15,long,3.391,r_multiple_3r,72.138,True,29,5.8372,2025-05-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.2404600412857564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,76,unknown,normal_3_5,100_500M,unknown,no_data
CAL,bollinger_lower,2025-05-29,long,13.2918,r_multiple_3r,-8.2652,False,25,12.1932,2025-06-23,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08265246242043967,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,32,unknown,normal_3_5,5_25M,unknown,no_data
AVTR,bollinger_lower,2025-04-25,long,12.9404,r_multiple_3r,-7.0338,False,11,12.0302,2025-05-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07033785663503446,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
S,bollinger_lower,2025-05-29,long,17.353,r_multiple_3r,13.7388,True,53,19.7371,2025-07-21,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04579611594536967,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,32,unknown,normal_3_5,25_100M,unknown,no_data
GME,bollinger_lower,2025-06-12,long,22.2173,r_multiple_3r,24.9387,True,111,27.758,2025-10-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08312891305424151,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,18,unknown,normal_3_5,ge_500M,unknown,no_data
IRT,bollinger_lower,2025-06-25,long,17.523,r_multiple_3r,-2.1623,False,20,17.1441,2025-07-15,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.02162300975860298,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,5,unknown,normal_3_5,25_100M,unknown,no_data
KD,bollinger_lower,2025-09-25,long,30.2234,r_multiple_3r,-3.0979,False,1,29.2871,2025-09-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.030979307424048915,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,5,unknown,compressed_lt_3,25_100M,unknown,no_data
MOS,bollinger_lower,2025-10-10,long,30.6932,r_multiple_3r,-4.3084,False,6,29.3708,2025-10-16,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04308446170487274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
KMB,bollinger_lower,2025-09-25,long,121.9275,r_multiple_3r,-1.7941,False,12,119.74,2025-10-07,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01794098952246212,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,5,unknown,compressed_lt_3,100_500M,unknown,no_data
TWLO,bollinger_lower,2025-08-11,long,92.9533,r_multiple_3r,21.5289,True,58,112.9651,2025-10-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.07176291750803898,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,50,unknown,compressed_lt_3,100_500M,unknown,no_data
UWMC,bollinger_lower,2025-11-06,long,5.0976,r_multiple_3r,-5.1004,False,11,4.8376,2025-11-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05100439422473321,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
AVTR,bollinger_lower,2025-10-29,long,11.3715,r_multiple_3r,-6.4829,False,40,10.6343,2025-12-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06482873851294904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,63,unknown,compressed_lt_3,100_500M,unknown,no_data
ACVA,bollinger_lower,2025-11-06,long,5.1087,r_multiple_3r,37.0309,True,18,7.0005,2025-11-24,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12343649069234836,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
TEAM,bollinger_lower,2026-01-16,long,116.2695,r_multiple_3r,17.0271,True,10,136.0668,2026-01-26,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.056756931095429154,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,no_data
IQV,bollinger_lower,2026-02-05,long,183.6133,r_multiple_3r,-11.2646,False,7,162.93,2026-02-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04986512414950333,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,54,unknown,compressed_lt_3,100_500M,unknown,no_data
FULC,bollinger_lower,2026-02-24,long,8.394,r_multiple_3r,-10.6528,False,15,7.4998,2026-03-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.10652847271860853,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,35,unknown,compressed_lt_3,5_25M,unknown,no_data
CAL,bollinger_lower,2026-03-09,long,9.9878,r_multiple_3r,-7.2569,False,4,9.263,2026-03-13,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07256853361100543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,22,unknown,normal_3_5,5_25M,unknown,no_data
PODD,bollinger_lower,2026-03-13,long,223.4342,r_multiple_3r,-4.0692,False,14,214.3422,2026-03-27,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04069206952203378,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,18,unknown,normal_3_5,100_500M,unknown,no_data
BUR,bollinger_lower,2026-03-27,long,3.9488,r_multiple_3r,31.9388,True,39,5.21,2026-05-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.16187196110210697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,4,unknown,normal_3_5,25_100M,unknown,no_data
NOW,bollinger_lower,2026-04-09,long,89.1325,r_multiple_3r,-6.0319,False,1,83.7561,2026-04-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.06031918772613806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,82,unknown,compressed_lt_3,ge_500M,unknown,no_data
GWRE,bollinger_lower,2026-04-10,long,119.0307,r_multiple_3r,20.7143,True,10,143.6871,2026-04-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06904773306382303,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,81,unknown,compressed_lt_3,100_500M,unknown,no_data
ETRN,bollinger_lower,2024-07-18,long,12.3709,r_multiple_3r,0.3969,True,1,12.42,2024-07-19,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,unknown,no,0.0,0.028607457824410508,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no_data,thu,74,unknown,normal_3_5,25_100M,unknown,no_data
CWAN,bollinger_lower,2025-11-06,long,16.0351,r_multiple_3r,11.7249,True,5,17.9152,2025-11-11,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03908301164320772,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
IQV,bollinger_lower,2026-04-23,long,161.6373,r_multiple_3r,3.7817,True,12,167.75,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04477493746802254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,100_500M,unknown,no_data
UPS,bollinger_lower,2026-05-04,long,96.763,r_multiple_3r,0.8857,True,1,97.62,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.03473538439279476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,57,unknown,compressed_lt_3,ge_500M,unknown,no_data
RCL,bollinger_lower,2022-05-05,long,72.7523,break_even_at_1r,-5.5288,False,4,68.73,2022-05-09,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04645351418443128,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PLD,bollinger_lower,2022-05-05,long,144.2592,break_even_at_1r,-3.9476,False,4,138.5644,2022-05-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03947616512499723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
FWONK,bollinger_lower,2022-05-05,long,61.144,break_even_at_1r,-0.121,False,1,61.07,2022-05-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.029427253696192594,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
AFRM,bollinger_lower,2022-05-09,long,18.9047,break_even_at_1r,-19.2926,False,2,15.2575,2022-05-11,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.19292556877390282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,100_500M,unknown,no_data
PACB,bollinger_lower,2022-05-09,long,5.5348,break_even_at_1r,-13.7295,False,1,4.7749,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.13729493387294936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,25_100M,unknown,no_data
YEXT,bollinger_lower,2022-05-05,long,5.4451,break_even_at_1r,-6.2937,False,5,5.1024,2022-05-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06293731979210666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,56,unknown,no_data,5_25M,unknown,no_data
AUPH,bollinger_lower,2022-05-09,long,9.6532,break_even_at_1r,-0.4475,False,1,9.61,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.0800563543695355,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,5_25M,unknown,no_data
GME,bollinger_lower,2022-05-10,long,23.4033,break_even_at_1r,-13.6904,False,1,20.1993,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1369037699811565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
SFM,bollinger_lower,2022-05-05,long,23.6503,break_even_at_1r,-0.5509,False,13,23.52,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06774966913738938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
AAPL,bollinger_lower,2022-05-12,long,145.0128,break_even_at_1r,-4.0909,False,7,139.0804,2022-05-19,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.0409094921275915,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
MTTR,bollinger_lower,2022-05-09,long,4.2977,break_even_at_1r,-2.2733,False,3,4.2,2022-05-12,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12725411266491382,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,52,unknown,no_data,25_100M,unknown,no_data
COMP,bollinger_lower,2022-05-10,long,4.0471,break_even_at_1r,0.0,False,2,4.0471,2022-05-12,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.13441723703392552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
MAA,bollinger_lower,2022-05-05,long,185.4125,break_even_at_1r,-3.1278,False,4,179.6132,2022-05-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031277826468010514,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
