ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FE,monthly_bias_momentum_long,2024-07-29,long,41.4361,r_multiple_3r,4.3776,True,4,43.25,2024-08-02,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,16.6,0.01360649288905085,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,63,unknown,normal_3_5,25_100M,unknown,no_data
EMR,monthly_bias_momentum_long,2025-07-25,long,149.6416,r_multiple_3r,-1.5949,False,4,147.255,2025-07-29,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.01594877360306225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2025-07-25,long,400.6326,r_multiple_3r,-2.0817,False,3,392.2928,2025-07-28,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.020816578580974188,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
EOG,monthly_bias_momentum_long,2026-03-05,long,133.0967,r_multiple_3r,-2.741,False,5,129.4485,2026-03-10,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.75,0.027410146156891944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
FCX,monthly_bias_momentum_long,2022-06-06,long,42.3657,break_even_at_1r,-4.4026,False,3,40.5005,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.04402618155725033,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,24,unknown,no_data,ge_500M,unknown,no_data
CTVA,monthly_bias_momentum_long,2022-05-26,long,63.0133,break_even_at_1r,-2.8534,False,14,61.2153,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028533658767276114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
DRE,monthly_bias_momentum_long,2022-08-15,long,65.4243,break_even_at_1r,-2.1183,False,4,64.0384,2022-08-19,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.021183260653916052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,46,unknown,no_data,100_500M,unknown,no_data
DOC,monthly_bias_momentum_long,2022-08-15,long,18.2556,break_even_at_1r,-1.8931,False,2,17.91,2022-08-17,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.018016389491443723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,25_100M,unknown,no_data
EXR,monthly_bias_momentum_long,2022-08-15,long,212.7982,break_even_at_1r,-2.0335,False,7,208.471,2022-08-22,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.02033475847070135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
CTAS,monthly_bias_momentum_long,2022-08-15,long,109.3676,break_even_at_1r,-1.7548,False,7,107.4484,2022-08-22,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.95,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
EIX,monthly_bias_momentum_long,2022-08-15,long,71.4571,break_even_at_1r,-2.013,False,8,70.0187,2022-08-23,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.020129560253634698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ES,monthly_bias_momentum_long,2022-08-12,long,93.2836,break_even_at_1r,-1.7668,False,11,91.6355,2022-08-23,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.017667628607815306,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-02-20,long,174.0097,break_even_at_1r,-2.1489,False,1,170.2704,2023-02-21,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.23,0.02148903193327728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,39,unknown,no_data,100_500M,unknown,no_data
DAL,monthly_bias_momentum_long,2023-06-26,long,43.7696,break_even_at_1r,-0.2047,False,1,43.68,2023-06-27,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.020968891650826143,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
GLW,monthly_bias_momentum_long,2023-06-26,long,34.2554,break_even_at_1r,0.0,False,18,34.2554,2023-07-14,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.021669576183609006,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-06-26,long,196.2589,break_even_at_1r,9.1599,True,85,214.236,2023-09-19,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.25,0.022318987826794097,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
EQT,monthly_bias_momentum_long,2023-06-26,long,39.8905,break_even_at_1r,-0.4776,False,3,39.7,2023-06-29,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.02920244168411025,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
FTV,monthly_bias_momentum_long,2023-06-26,long,54.6059,break_even_at_1r,0.0,False,10,54.6059,2023-07-06,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.017750829122860353,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CSCO,monthly_bias_momentum_long,2023-08-28,long,56.4101,break_even_at_1r,0.0,False,15,56.4101,2023-09-12,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.08,0.015307542443640413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,ge_500M,unknown,no_data
GD,monthly_bias_momentum_long,2024-01-01,long,259.8777,break_even_at_1r,-1.1095,False,2,256.9943,2024-01-03,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.011095219020331486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
FE,monthly_bias_momentum_long,2024-07-29,long,41.4361,break_even_at_1r,0.0,False,2,41.4361,2024-07-31,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,16.6,0.01360649288905085,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,63,unknown,normal_3_5,25_100M,unknown,no_data
EMR,monthly_bias_momentum_long,2025-07-25,long,149.6416,break_even_at_1r,-1.5949,False,4,147.255,2025-07-29,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.01594877360306225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2025-07-25,long,400.6326,break_even_at_1r,-2.0817,False,3,392.2928,2025-07-28,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.020816578580974188,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
EOG,monthly_bias_momentum_long,2026-03-05,long,133.0967,break_even_at_1r,-2.741,False,5,129.4485,2026-03-10,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.75,0.027410146156891944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
FCX,monthly_bias_momentum_long,2022-06-06,long,42.3657,earnings_blackout,36.0063,True,1429,57.62,2026-05-05,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.04402618155725033,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,24,unknown,no_data,ge_500M,unknown,no_data
CTVA,monthly_bias_momentum_long,2022-05-26,long,63.0133,earnings_blackout,32.5831,True,1440,83.545,2026-05-05,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028533658767276114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
DRE,monthly_bias_momentum_long,2022-08-15,long,65.4243,earnings_blackout,-26.3271,False,46,48.2,2022-09-30,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.021183260653916052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,46,unknown,no_data,100_500M,unknown,no_data
DOC,monthly_bias_momentum_long,2022-08-15,long,18.2556,earnings_blackout,-9.6442,False,1359,16.495,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.018016389491443723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,25_100M,unknown,no_data
EXR,monthly_bias_momentum_long,2022-08-15,long,212.7982,earnings_blackout,-34.3674,False,1359,139.665,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.02033475847070135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
CTAS,monthly_bias_momentum_long,2022-08-15,long,109.3676,earnings_blackout,54.6756,True,1359,169.165,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.95,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
EIX,monthly_bias_momentum_long,2022-08-15,long,71.4571,earnings_blackout,-2.9208,False,1359,69.37,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.020129560253634698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ES,monthly_bias_momentum_long,2022-08-12,long,93.2836,earnings_blackout,-25.2227,False,1362,69.755,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.017667628607815306,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-02-20,long,174.0097,earnings_blackout,137.7109,True,1170,413.64,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.23,0.02148903193327728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,39,unknown,no_data,100_500M,unknown,no_data
DAL,monthly_bias_momentum_long,2023-06-26,long,43.7696,earnings_blackout,60.9336,True,1044,70.44,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.020968891650826143,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
GLW,monthly_bias_momentum_long,2023-06-26,long,34.2554,earnings_blackout,381.924,True,1044,165.085,2026-05-05,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.021669576183609006,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-06-26,long,196.2589,earnings_blackout,110.7624,True,1044,413.64,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.25,0.022318987826794097,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
EQT,monthly_bias_momentum_long,2023-06-26,long,39.8905,earnings_blackout,48.1054,True,1044,59.08,2026-05-05,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.02920244168411025,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
FTV,monthly_bias_momentum_long,2023-06-26,long,54.6059,earnings_blackout,11.2609,True,1044,60.755,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.017750829122860353,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CSCO,monthly_bias_momentum_long,2023-08-28,long,56.4101,earnings_blackout,67.2041,True,981,94.32,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.08,0.015307542443640413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,ge_500M,unknown,no_data
GD,monthly_bias_momentum_long,2024-01-01,long,259.8777,earnings_blackout,33.7206,True,855,347.51,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.011095219020331486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
FE,monthly_bias_momentum_long,2024-07-29,long,41.4361,earnings_blackout,12.4503,True,645,46.595,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,16.6,0.01360649288905085,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,63,unknown,normal_3_5,25_100M,unknown,no_data
EMR,monthly_bias_momentum_long,2025-07-25,long,149.6416,earnings_blackout,-6.7572,False,284,139.53,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.01594877360306225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2025-07-25,long,400.6326,earnings_blackout,3.2467,True,284,413.64,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.020816578580974188,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
EOG,monthly_bias_momentum_long,2026-03-05,long,133.0967,earnings_blackout,6.8885,True,61,142.265,2026-05-05,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.75,0.027410146156891944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
FCX,monthly_bias_momentum_long,2022-06-06,long,42.3657,class_time_stop,-37.591,False,37,26.44,2022-07-13,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.04402618155725033,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,24,unknown,no_data,ge_500M,unknown,no_data
CTVA,monthly_bias_momentum_long,2022-05-26,long,63.0133,class_time_stop,-17.319,False,40,52.1,2022-07-05,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028533658767276114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
DRE,monthly_bias_momentum_long,2022-08-15,long,65.4243,class_time_stop,-19.6323,False,36,52.58,2022-09-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.021183260653916052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,46,unknown,no_data,100_500M,unknown,no_data
DOC,monthly_bias_momentum_long,2022-08-15,long,18.2556,class_time_stop,-12.4652,False,36,15.98,2022-09-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.018016389491443723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,25_100M,unknown,no_data
EXR,monthly_bias_momentum_long,2022-08-15,long,212.7982,class_time_stop,-15.8452,False,36,179.08,2022-09-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.02033475847070135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
CTAS,monthly_bias_momentum_long,2022-08-15,long,109.3676,class_time_stop,-7.1937,False,36,101.5,2022-09-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.95,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
EIX,monthly_bias_momentum_long,2022-08-15,long,71.4571,class_time_stop,-5.2438,False,36,67.71,2022-09-20,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.020129560253634698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ES,monthly_bias_momentum_long,2022-08-12,long,93.2836,class_time_stop,-4.0239,False,38,89.53,2022-09-19,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.017667628607815306,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-02-20,long,174.0097,class_time_stop,-5.8213,False,35,163.88,2023-03-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.23,0.02148903193327728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,39,unknown,no_data,100_500M,unknown,no_data
DAL,monthly_bias_momentum_long,2023-06-26,long,43.7696,class_time_stop,3.725,True,36,45.4,2023-08-01,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.020968891650826143,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
GLW,monthly_bias_momentum_long,2023-06-26,long,34.2554,class_time_stop,-1.5046,False,36,33.74,2023-08-01,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.021669576183609006,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2023-06-26,long,196.2589,class_time_stop,11.5873,True,36,219.0,2023-08-01,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.25,0.022318987826794097,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
EQT,monthly_bias_momentum_long,2023-06-26,long,39.8905,class_time_stop,4.461,True,36,41.67,2023-08-01,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.02920244168411025,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
FTV,monthly_bias_momentum_long,2023-06-26,long,54.6059,class_time_stop,8.0704,True,36,59.0128,2023-08-01,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.25,0.017750829122860353,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,100_500M,unknown,no_data
CSCO,monthly_bias_momentum_long,2023-08-28,long,56.4101,class_time_stop,-4.8929,False,36,53.65,2023-10-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.08,0.015307542443640413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,ge_500M,unknown,no_data
GD,monthly_bias_momentum_long,2024-01-01,long,259.8777,class_time_stop,3.0061,True,36,267.69,2024-02-06,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.011095219020331486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
FE,monthly_bias_momentum_long,2024-07-29,long,41.4361,class_time_stop,6.9357,True,36,44.31,2024-09-03,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,16.6,0.01360649288905085,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,63,unknown,normal_3_5,25_100M,unknown,no_data
EMR,monthly_bias_momentum_long,2025-07-25,long,149.6416,class_time_stop,-11.7892,False,35,132.0,2025-08-29,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.01594877360306225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
ETN,monthly_bias_momentum_long,2025-07-25,long,400.6326,class_time_stop,-12.8528,False,35,349.14,2025-08-29,neutral,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.020816578580974188,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
EOG,monthly_bias_momentum_long,2026-03-05,long,133.0967,class_time_stop,2.3241,True,36,136.19,2026-04-10,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.75,0.027410146156891944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,multi_tier_partial,1.022,True,6,227.6795,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,multi_tier_partial,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,multi_tier_partial,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,multi_tier_partial,0.8307,True,6,87.3896,2024-04-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,multi_tier_partial,3.0903,True,18,225.7627,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,multi_tier_partial,-1.4559,False,5,34.1168,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,reverse_signal,0.1225,True,6,225.6522,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,reverse_signal,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,reverse_signal,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,reverse_signal,-0.0652,False,7,86.6132,2024-04-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,reverse_signal,4.7926,True,18,229.4908,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,reverse_signal,-1.4559,False,5,34.1168,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
