ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NVDA,double_bottom_long,2024-12-03,long,142.3836,hybrid_50pct_target,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,hybrid_50pct_target,2.3926,True,77,422.8239,2024-12-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,hybrid_50pct_target,2.8727,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,hybrid_50pct_target,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,regime_flip,-5.8331,False,29,176.44,2024-05-31,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,regime_flip,-2.5154,False,28,166.16,2024-08-26,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,regime_flip,-1.3893,False,29,157.36,2024-09-03,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,regime_flip,-5.8735,False,29,150.92,2024-09-06,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,regime_flip,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,regime_flip,-1.1385,False,28,418.01,2024-11-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,regime_flip,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,regime_flip,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,r_multiple_2r,-2.7959,False,19,182.1307,2024-05-21,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,r_multiple_2r,-2.4459,False,4,166.2786,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,r_multiple_2r,-3.0259,False,32,154.7484,2024-09-06,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,r_multiple_2r,-2.9766,False,29,155.5649,2024-09-06,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,r_multiple_2r,-3.4073,False,6,137.5321,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,r_multiple_2r,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,r_multiple_2r,2.9349,True,11,254.3537,2024-12-20,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,r_multiple_2r,-1.6787,False,11,250.721,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,r_multiple_3r,-2.7959,False,19,182.1307,2024-05-21,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,r_multiple_3r,-2.4459,False,4,166.2786,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,r_multiple_3r,-3.0259,False,32,154.7484,2024-09-06,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,r_multiple_3r,-2.9766,False,29,155.5649,2024-09-06,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,r_multiple_3r,-3.4073,False,6,137.5321,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,r_multiple_3r,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,r_multiple_3r,4.4024,True,15,257.9798,2024-12-24,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,r_multiple_3r,-1.6787,False,11,250.721,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,break_even_at_1r,-2.7959,False,19,182.1307,2024-05-21,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,break_even_at_1r,-2.4459,False,4,166.2786,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,break_even_at_1r,0.0,False,9,159.577,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,break_even_at_1r,0.0,False,21,160.3375,2024-08-29,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,break_even_at_1r,-3.4073,False,6,137.5321,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,break_even_at_1r,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,break_even_at_1r,0.0,False,2,247.1015,2024-12-11,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,break_even_at_1r,0.0,False,7,255.0018,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,earnings_blackout,17.0896,True,243,219.39,2024-12-31,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,earnings_blackout,11.0606,True,155,189.3,2024-12-31,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,earnings_blackout,18.6261,True,148,189.3,2024-12-31,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,earnings_blackout,18.0635,True,145,189.3,2024-12-31,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,earnings_blackout,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,earnings_blackout,-0.3131,False,78,421.5,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,earnings_blackout,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,earnings_blackout,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,class_time_stop,-1.6382,False,36,184.3,2024-06-07,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,class_time_stop,-7.6783,False,36,157.36,2024-09-03,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,class_time_stop,-6.8412,False,36,148.66,2024-09-10,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,class_time_stop,-1.7947,False,36,157.46,2024-09-13,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,class_time_stop,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,class_time_stop,-1.6706,False,35,415.76,2024-11-18,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,class_time_stop,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,class_time_stop,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
