ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NVDA,cpr_narrow_bullish,2023-12-04,short,45.3934,next_pivot_target,-6.1247,False,9,48.1736,2023-12-13,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03062339459040301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
META,cpr_narrow_bullish,2023-12-06,short,317.4838,next_pivot_target,-10.0,False,13,349.2322,2023-12-19,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024103907033996695,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2024-02-05,long,171.8264,next_pivot_target,0.4521,True,1,172.6033,2024-02-06,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017696931321380182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2024-07-01,short,434.3926,next_pivot_target,0.2868,True,9,433.1467,2024-07-10,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015073691402662017,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
XLF,cpr_narrow_bullish,2024-02-16,long,39.3896,next_pivot_target,1.575,True,6,40.01,2024-02-22,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01118569368564291,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2025-03-17,long,132.1777,next_pivot_target,0.0547,True,1,132.25,2025-03-18,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020361225834615068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-03-17,long,45.5423,next_pivot_target,-5.0366,False,18,43.2485,2025-04-04,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025183181350085525,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,cpr_narrow_bullish,2025-03-04,short,553.3502,next_pivot_target,0.4235,True,2,551.0067,2025-03-06,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02937055051213499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2025-03-28,short,495.7395,next_pivot_target,6.9088,True,7,461.49,2025-04-04,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02219109028027825,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-04-14,long,50.525,next_pivot_target,3.527,True,2,52.307,2025-04-16,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.038559129143988125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,next_pivot_target,-5.3794,False,58,299.3691,2025-06-11,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,next_pivot_target,1.162,True,3,171.2433,2025-04-17,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,next_pivot_target,1.4429,True,2,481.9433,2025-04-16,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,cpr_narrow_bullish,2025-08-21,short,222.5275,next_pivot_target,0.8092,True,33,220.7267,2025-09-23,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.022295221938861486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,40,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-14,long,389.1574,next_pivot_target,0.9112,True,14,392.7033,2025-04-28,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03541754570258718,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ORCL,cpr_narrow_bullish,2025-11-11,short,236.3257,next_pivot_target,0.0588,True,1,236.1867,2025-11-12,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04961754053833332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2025-11-17,short,91.4958,next_pivot_target,-4.4673,False,18,95.5832,2025-12-05,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022336544409688748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2025-10-29,short,911.9328,next_pivot_target,-3.0995,False,6,940.1986,2025-11-04,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015497742816137328,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,63,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,cpr_narrow_bullish,2025-09-08,long,234.3648,next_pivot_target,0.9281,True,1,236.54,2025-09-09,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023450193885771242,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,22,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2026-02-09,long,107.1066,next_pivot_target,-4.3213,False,1,102.4782,2026-02-10,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,short_le_3d,loss,T1a,no,0.0,0.021606511643540174,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,50,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ABT,cpr_narrow_bullish,2025-12-08,short,122.6573,next_pivot_target,-4.1494,False,7,127.7469,2025-12-15,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020747236405823377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,23,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PG,cpr_narrow_bullish,2026-02-23,long,165.0589,next_pivot_target,-3.6753,False,8,158.9925,2026-03-03,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018376470459938846,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GS,cpr_narrow_bullish,2026-03-02,short,832.2526,next_pivot_target,2.1263,True,4,814.5568,2026-03-06,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039797893091592616,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,29,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2026-01-23,long,49.9484,next_pivot_target,5.2764,True,12,52.5839,2026-02-04,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0175881509718029,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,cpr_narrow_bullish,2026-03-04,short,1037.1851,next_pivot_target,0.4938,True,1,1032.0633,2026-03-05,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.034507919560356204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2026-03-09,short,48.1693,next_pivot_target,0.476,True,1,47.94,2026-03-10,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03274284658485799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
DHR,cpr_narrow_bullish,2026-03-10,short,194.4924,next_pivot_target,1.6945,True,2,191.1967,2026-03-12,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02718615226096238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2026-02-16,long,1023.5453,next_pivot_target,0.2861,True,1,1026.4733,2026-02-17,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ISRG,cpr_narrow_bullish,2026-03-25,short,468.6369,next_pivot_target,0.1065,True,1,468.1377,2026-03-26,neutral,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.027330114209956576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,6,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,cpr_narrow_bullish,2026-04-01,short,101.9025,next_pivot_target,0.7515,True,9,101.1367,2026-04-10,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023075979490198965,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MRK,cpr_narrow_bullish,2022-05-24,long,94.4634,ma_exit_ema9,-2.2796,False,2,92.31,2022-05-26,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020504237620072963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,cpr_narrow_bullish,2022-08-08,long,192.1753,ma_exit_ema9,1.2877,True,11,194.65,2022-08-19,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01991827253554437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2022-08-15,long,355.1125,ma_exit_ema9,-0.2344,False,4,354.28,2022-08-19,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02417571896230068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2022-11-29,short,92.3263,ma_exit_ema9,-4.5639,False,1,96.54,2022-11-30,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04530020156770065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,32,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2022-10-21,long,459.8987,ma_exit_ema9,0.8613,True,21,463.86,2022-11-11,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027981596816864237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,71,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
CAT,cpr_narrow_bullish,2023-01-24,long,255.0379,ma_exit_ema9,-1.0774,False,7,252.29,2023-01-31,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022185330101918185,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2023-03-01,short,91.1975,ma_exit_ema9,-4.0599,False,2,94.9,2023-03-03,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03578058609062748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
BLK,cpr_narrow_bullish,2023-02-21,short,695.1934,ma_exit_ema9,-0.0067,False,10,695.24,2023-03-03,neutral,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024745200400349027,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,38,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
TSLA,cpr_narrow_bullish,2023-07-21,short,255.0559,ma_exit_ema9,-4.8515,False,10,267.43,2023-07-31,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04486977168534427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,71,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,cpr_narrow_bullish,2022-11-28,long,62.588,ma_exit_ema9,0.882,True,11,63.14,2022-12-09,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014660957372020195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2023-09-18,long,154.0181,ma_exit_ema9,-1.148,False,10,152.25,2023-09-28,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015211199203210532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,cpr_narrow_bullish,2023-10-20,short,170.5785,ma_exit_ema9,-1.9882,False,12,173.97,2023-11-01,neutral,Information Technology,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01877317481394197,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,cpr_narrow_bullish,2023-12-04,short,45.3934,ma_exit_ema9,-4.654,False,4,47.506,2023-12-08,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03062339459040301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
META,cpr_narrow_bullish,2023-12-06,short,317.4838,ma_exit_ema9,-2.8682,False,1,326.59,2023-12-07,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024103907033996695,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2024-02-05,long,171.8264,ma_exit_ema9,2.4581,True,24,176.05,2024-02-29,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017696931321380182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2024-07-01,short,434.3926,ma_exit_ema9,-3.1739,False,2,448.18,2024-07-03,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015073691402662017,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
XLF,cpr_narrow_bullish,2024-02-16,long,39.3896,ma_exit_ema9,4.5454,True,48,41.18,2024-04-04,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01118569368564291,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2025-03-17,long,132.1777,ma_exit_ema9,-0.3463,False,11,131.72,2025-03-28,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020361225834615068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-03-17,long,45.5423,ma_exit_ema9,-8.4807,False,18,41.68,2025-04-04,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025183181350085525,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,cpr_narrow_bullish,2025-03-04,short,553.3502,ma_exit_ema9,8.0908,True,20,508.58,2025-03-24,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02937055051213499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2025-03-28,short,495.7395,ma_exit_ema9,12.7384,True,45,432.59,2025-05-12,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02219109028027825,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-04-14,long,50.525,ma_exit_ema9,-3.5527,False,9,48.73,2025-04-23,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.038559129143988125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,ma_exit_ema9,-2.3038,False,2,309.1,2025-04-16,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,ma_exit_ema9,-2.0832,False,7,165.75,2025-04-21,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,ma_exit_ema9,-2.3171,False,3,464.08,2025-04-17,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,cpr_narrow_bullish,2025-08-21,short,222.5275,ma_exit_ema9,-2.8367,False,1,228.84,2025-08-22,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.022295221938861486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,40,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-14,long,389.1574,ma_exit_ema9,-4.5091,False,2,371.61,2025-04-16,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03541754570258718,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ORCL,cpr_narrow_bullish,2025-11-11,short,236.3257,ma_exit_ema9,12.1001,True,22,207.73,2025-12-03,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04961754053833332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2025-11-17,short,91.4958,ma_exit_ema9,-1.3489,False,11,92.73,2025-11-28,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022336544409688748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2025-10-29,short,911.9328,ma_exit_ema9,-1.7663,False,5,928.04,2025-11-03,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015497742816137328,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,63,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,cpr_narrow_bullish,2025-09-08,long,234.3648,ma_exit_ema9,5.451,True,16,247.14,2025-09-24,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023450193885771242,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,22,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2026-02-09,long,107.1066,ma_exit_ema9,-7.3353,False,1,99.25,2026-02-10,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,short_le_3d,loss,T1a,no,0.0,0.021606511643540174,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,50,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ABT,cpr_narrow_bullish,2025-12-08,short,122.6573,ma_exit_ema9,-2.285,False,4,125.46,2025-12-12,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020747236405823377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,23,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PG,cpr_narrow_bullish,2026-02-23,long,165.0589,ma_exit_ema9,-3.2345,False,8,159.72,2026-03-03,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018376470459938846,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GS,cpr_narrow_bullish,2026-03-02,short,832.2526,ma_exit_ema9,2.2496,True,18,813.53,2026-03-20,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039797893091592616,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,29,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2026-01-23,long,49.9484,ma_exit_ema9,11.3149,True,46,55.6,2026-03-10,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0175881509718029,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,cpr_narrow_bullish,2026-03-04,short,1037.1851,ma_exit_ema9,6.3803,True,13,971.01,2026-03-17,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.034507919560356204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2026-03-09,short,48.1693,ma_exit_ema9,0.0608,True,15,48.14,2026-03-24,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03274284658485799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
