ticker,date,strategy,reason,close,next_open,atr
PPG,2023-12-13,supertrend_ichimoku_adx,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PPG,2023-12-13,dc20_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PPG,2023-12-13,r1_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PPG,2023-12-13,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,po3_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,po3_htf_aligned_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,htf_aligned_breakout_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,monthly_bias_momentum_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,pivot_r1_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,macd_fast_crossover,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,hull_rsi,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,supertrend_macd,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,donchian_10_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,dc20_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,r1_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
MTB,2023-12-13,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,htf_aligned_breakout_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,monthly_bias_momentum_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,pivot_r1_breakout,gap_up_2.5pct_exceeds_1.0x_atr_limit,129.24,132.46,2.6351
PLD,2023-12-13,cpr_narrow_bullish,gap_up_2.5pct_exceeds_1.0x_atr_limit,129.24,132.46,2.6351
PLD,2023-12-13,prev_day_high_break,gap_up_2.5pct_exceeds_1.0x_atr_limit,129.24,132.46,2.6351
PLD,2023-12-13,hull_rsi,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,ichimoku_cloud_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,supertrend_macd,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,donchian_10_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,dc20_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PLD,2023-12-13,r1_break_retest,gap_up_2.5pct_exceeds_1.0x_atr_limit,129.24,132.46,2.6351
PLD,2023-12-13,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PRU,2023-12-13,htf_aligned_breakout_long,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PRU,2023-12-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SHY,2023-12-13,po3_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,po3_htf_aligned_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,htf_aligned_breakout_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,monthly_bias_momentum_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,avwap_252_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,avwap_50_reclaim,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,pivot_r1_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,macd_fast_crossover,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,donchian_10_breakout,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,macd_ichimoku,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SHY,2023-12-13,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,po3_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,po3_htf_aligned_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,monthly_bias_momentum_long,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,macd_fast_crossover,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,hull_rsi,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,supertrend_macd,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,macd_ichimoku,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,r1_break_retest,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
SO,2023-12-13,lead_lag_sector_rotation,EVENT_SUPPRESSION_FOMC_d0_dec348,,,
PHM,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-14,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
MPWR,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
PRU,2023-12-14,buyback_8k_recent_long,level_6_halt_dd_-0.406,,,
PFE,2023-12-14,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.406,,,
OTIS,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
NXPI,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
QRVO,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
RL,2023-12-14,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
NWL,2023-12-14,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SIVB,2023-12-15,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
QCOM,2023-12-15,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
OGN,2023-12-15,pivot_r1_breakout,level_6_halt_dd_-0.406,,,
SBNY,2023-12-15,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SHW,2023-12-15,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PCAR,2023-12-15,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
RCL,2023-12-15,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
MPWR,2023-12-15,buyback_8k_recent_long,level_6_halt_dd_-0.406,,,
PH,2023-12-15,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
PWR,2023-12-15,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SIVB,2023-12-18,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
RL,2023-12-18,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NFLX,2023-12-18,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
QQQ,2023-12-18,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PSX,2023-12-18,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PAYX,2023-12-18,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NWSA,2023-12-18,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PWR,2023-12-18,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NRG,2023-12-18,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
RJF,2023-12-18,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-19,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
SBNY,2023-12-19,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NFLX,2023-12-19,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
NRG,2023-12-19,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
PAYX,2023-12-19,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
MS,2023-12-19,po3_bullish,level_6_halt_dd_-0.406,,,
PH,2023-12-19,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
RCL,2023-12-19,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
QQQ,2023-12-19,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
QCOM,2023-12-19,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-20,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
SHY,2023-12-20,po3_bullish,level_6_halt_dd_-0.406,,,
SBNY,2023-12-20,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PNW,2023-12-20,po3_bearish,level_6_halt_dd_-0.406,,,
RMD,2023-12-20,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PGR,2023-12-20,inside_bar_breakout,level_6_halt_dd_-0.406,,,
RL,2023-12-20,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
OGN,2023-12-20,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
MSI,2023-12-20,williams_r_oversold,level_6_halt_dd_-0.406,,,
NOC,2023-12-20,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SIVB,2023-12-21,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
MU,2023-12-21,orb_stocks_in_play_long,level_6_halt_dd_-0.406,,,
SBNY,2023-12-21,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PAYX,2023-12-21,buyback_8k_recent_long,level_6_halt_dd_-0.406,,,
RL,2023-12-21,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
RCL,2023-12-21,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NCLH,2023-12-21,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NWSA,2023-12-21,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SHY,2023-12-21,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
MS,2023-12-21,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-22,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
NWS,2023-12-22,po3_bullish,level_6_halt_dd_-0.406,,,
SBNY,2023-12-22,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NKE,2023-12-22,avwap_252_breakout,level_6_halt_dd_-0.406,,,
PH,2023-12-22,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
MRNA,2023-12-22,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PTC,2023-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SHW,2023-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NWSA,2023-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PNR,2023-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-25,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
NWS,2023-12-25,po3_bullish,level_6_halt_dd_-0.406,,,
SBNY,2023-12-25,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NKE,2023-12-25,avwap_252_breakout,level_6_halt_dd_-0.406,,,
PH,2023-12-25,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
MRNA,2023-12-25,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PTC,2023-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SHW,2023-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NWSA,2023-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PNR,2023-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-26,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
SBNY,2023-12-26,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
RCL,2023-12-26,po3_bullish,level_6_halt_dd_-0.406,,,
QCOM,2023-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PH,2023-12-26,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
REG,2023-12-26,po3_bullish,level_6_halt_dd_-0.406,,,
MPWR,2023-12-26,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
NWS,2023-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NWSA,2023-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NRG,2023-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-27,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
SHY,2023-12-27,po3_bullish,level_6_halt_dd_-0.406,,,
MRNA,2023-12-27,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
SBNY,2023-12-27,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
REGN,2023-12-27,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
NRG,2023-12-27,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NWSA,2023-12-27,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
NFLX,2023-12-27,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
MS,2023-12-27,po3_bullish,level_6_halt_dd_-0.406,,,
PWR,2023-12-27,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-28,orb_stocks_in_play_short,level_6_halt_dd_-0.406,,,
SBNY,2023-12-28,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
OGN,2023-12-28,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
NRG,2023-12-28,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
PTC,2023-12-28,po3_bullish,level_6_halt_dd_-0.406,,,
QQQ,2023-12-28,xs_momentum_top_decile,level_6_halt_dd_-0.406,,,
MRNA,2023-12-28,smc_inverse_fvg,level_6_halt_dd_-0.406,,,
PNR,2023-12-28,po3_bullish,level_6_halt_dd_-0.406,,,
NWSA,2023-12-28,monthly_bias_momentum_long,level_6_halt_dd_-0.406,,,
ROL,2023-12-28,htf_aligned_breakout_long,level_6_halt_dd_-0.406,,,
SIVB,2023-12-29,orb_stocks_in_play_short,level_6_halt_dd_-0.407,,,
SHY,2023-12-29,po3_bullish,level_6_halt_dd_-0.407,,,
SBNY,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NRG,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SNPS,2023-12-29,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
MTCH,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
PAYX,2023-12-29,stochrsi_oversold,level_6_halt_dd_-0.407,,,
MRNA,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NWSA,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
ROL,2023-12-29,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SHY,2024-01-01,po3_bullish,level_6_halt_dd_-0.407,,,
NRG,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
MTCH,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SNPS,2024-01-01,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PAYX,2024-01-01,stochrsi_oversold,level_6_halt_dd_-0.407,,,
MRNA,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NWSA,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
ROL,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
RSG,2024-01-01,po3_bullish,level_6_halt_dd_-0.407,,,
NWS,2024-01-01,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
REGN,2024-01-02,po3_bullish,level_6_halt_dd_-0.407,,,
SNPS,2024-01-02,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PSA,2024-01-02,po3_bullish,level_6_halt_dd_-0.407,,,
MNST,2024-01-02,po3_bullish,level_6_halt_dd_-0.407,,,
NWSA,2024-01-02,po3_bullish,level_6_halt_dd_-0.407,,,
NTAP,2024-01-02,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
NCLH,2024-01-02,williams_r_oversold,level_6_halt_dd_-0.407,,,
MS,2024-01-02,po3_bullish,level_6_halt_dd_-0.407,,,
RTX,2024-01-02,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NFLX,2024-01-02,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
RCL,2024-01-03,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
NCLH,2024-01-03,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
NRG,2024-01-03,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PNR,2024-01-03,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
PTC,2024-01-03,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
RTX,2024-01-03,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
ROP,2024-01-03,williams_r_oversold,level_6_halt_dd_-0.407,,,
SNPS,2024-01-03,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PCAR,2024-01-03,williams_r_oversold,level_6_halt_dd_-0.407,,,
PWR,2024-01-03,williams_r_oversold,level_6_halt_dd_-0.407,,,
RHI,2024-01-04,williams_r_oversold,level_6_halt_dd_-0.407,,,
NOW,2024-01-04,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
SHW,2024-01-04,williams_r_oversold,level_6_halt_dd_-0.407,,,
MRK,2024-01-04,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
PCAR,2024-01-04,williams_r_oversold,level_6_halt_dd_-0.407,,,
PANW,2024-01-04,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PWR,2024-01-04,williams_r_oversold,level_6_halt_dd_-0.407,,,
MSFT,2024-01-04,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
QRVO,2024-01-04,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
MTCH,2024-01-04,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SNPS,2024-01-05,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
NTAP,2024-01-05,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PCAR,2024-01-05,williams_r_oversold,level_6_halt_dd_-0.407,,,
NRG,2024-01-05,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
NWSA,2024-01-05,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
PWR,2024-01-05,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
ROP,2024-01-05,williams_r_oversold,level_6_halt_dd_-0.407,,,
RHI,2024-01-05,williams_r_oversold,level_6_halt_dd_-0.407,,,
PANW,2024-01-05,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
MRNA,2024-01-05,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NRG,2024-01-08,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
NVDA,2024-01-08,htf_aligned_breakout_long,level_6_halt_dd_-0.407,,,
MTCH,2024-01-08,po3_htf_aligned_long,level_6_halt_dd_-0.407,,,
NWSA,2024-01-08,po3_bullish,level_6_halt_dd_-0.407,,,
NWS,2024-01-08,po3_bullish,level_6_halt_dd_-0.407,,,
SHW,2024-01-08,po3_bullish,level_6_halt_dd_-0.407,,,
SLB,2024-01-08,htf_aligned_breakout_short,level_6_halt_dd_-0.407,,,
PPL,2024-01-08,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
ORLY,2024-01-08,po3_bullish,level_6_halt_dd_-0.407,,,
MRK,2024-01-08,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
MTCH,2024-01-09,htf_aligned_breakout_long,level_6_halt_dd_-0.407,,,
MNST,2024-01-09,po3_bullish,level_6_halt_dd_-0.407,,,
SJM,2024-01-09,po3_htf_aligned_long,level_6_halt_dd_-0.407,,,
REG,2024-01-09,po3_bullish,level_6_halt_dd_-0.407,,,
OTIS,2024-01-09,stochrsi_oversold,level_6_halt_dd_-0.407,,,
SLB,2024-01-09,htf_aligned_breakout_short,level_6_halt_dd_-0.407,,,
MRK,2024-01-09,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
RVTY,2024-01-09,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
RHI,2024-01-09,williams_r_oversold,level_6_halt_dd_-0.407,,,
MRO,2024-01-09,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
RHI,2024-01-10,ultimate_oscillator,level_6_halt_dd_-0.407,,,
MRK,2024-01-10,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NVDA,2024-01-10,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
NI,2024-01-10,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
PGR,2024-01-10,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
PSX,2024-01-10,williams_r_oversold,level_6_halt_dd_-0.407,,,
RVTY,2024-01-10,po3_bullish,level_6_halt_dd_-0.407,,,
REGN,2024-01-10,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
NSC,2024-01-10,po3_bullish,level_6_halt_dd_-0.407,,,
REG,2024-01-10,stochrsi_oversold,level_6_halt_dd_-0.407,,,
REGN,2024-01-11,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
RHI,2024-01-11,po3_bullish,level_6_halt_dd_-0.407,,,
RF,2024-01-11,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
OTIS,2024-01-11,stochrsi_oversold,level_6_halt_dd_-0.407,,,
REG,2024-01-11,stochrsi_oversold,level_6_halt_dd_-0.407,,,
NFLX,2024-01-11,htf_aligned_breakout_long,level_6_halt_dd_-0.407,,,
SHY,2024-01-11,po3_bullish,level_6_halt_dd_-0.407,,,
NVDA,2024-01-11,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
PHM,2024-01-11,po3_bullish,level_6_halt_dd_-0.407,,,
NOW,2024-01-11,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
MOS,2024-01-12,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.407,,,
REGN,2024-01-12,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
RF,2024-01-12,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SHY,2024-01-12,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
MNST,2024-01-12,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
MRK,2024-01-12,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NCLH,2024-01-12,bollinger_tight,level_6_halt_dd_-0.407,,,
SBUX,2024-01-12,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
RL,2024-01-12,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
ON,2024-01-12,inside_bar_breakout,level_6_halt_dd_-0.407,,,
MOS,2024-01-15,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.407,,,
REGN,2024-01-15,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
RF,2024-01-15,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
SHY,2024-01-15,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
MNST,2024-01-15,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
MRK,2024-01-15,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
NCLH,2024-01-15,bollinger_tight,level_6_halt_dd_-0.407,,,
SBUX,2024-01-15,smc_inverse_fvg,level_6_halt_dd_-0.407,,,
RL,2024-01-15,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
ON,2024-01-15,inside_bar_breakout,level_6_halt_dd_-0.407,,,
SHY,2024-01-16,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
RL,2024-01-16,po3_bullish,level_6_halt_dd_-0.407,,,
MS,2024-01-16,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
REG,2024-01-16,ultimate_oscillator,level_6_halt_dd_-0.407,,,
REGN,2024-01-16,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
NVDA,2024-01-16,monthly_bias_momentum_long,level_6_halt_dd_-0.407,,,
MSFT,2024-01-16,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
PNC,2024-01-16,buyback_8k_recent_long,level_6_halt_dd_-0.407,,,
RHI,2024-01-16,po3_bullish,level_6_halt_dd_-0.407,,,
PCG,2024-01-16,williams_r_oversold,level_6_halt_dd_-0.407,,,
SCHW,2024-01-17,buyback_8k_recent_long,level_6_halt_dd_-0.407,,,
NWSA,2024-01-17,williams_r_oversold,level_6_halt_dd_-0.407,,,
NEM,2024-01-17,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.407,,,
NWS,2024-01-17,williams_r_oversold,level_6_halt_dd_-0.407,,,
RL,2024-01-17,ultimate_oscillator,level_6_halt_dd_-0.407,,,
OTIS,2024-01-17,smc_fvg_retest_long,level_6_halt_dd_-0.407,,,
PNW,2024-01-17,cmf_flip,level_6_halt_dd_-0.407,,,
MS,2024-01-17,avwap_252_breakout,level_6_halt_dd_-0.407,,,
PPG,2024-01-17,ultimate_oscillator,level_6_halt_dd_-0.407,,,
MTB,2024-01-17,ultimate_oscillator,level_6_halt_dd_-0.407,,,
NOW,2024-01-18,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
NTRS,2024-01-18,buyback_8k_recent_long,level_6_halt_dd_-0.407,,,
PNC,2024-01-18,williams_r_oversold,level_6_halt_dd_-0.407,,,
MSFT,2024-01-18,xs_momentum_top_decile,level_6_halt_dd_-0.407,,,
MRK,2024-01-18,po3_bullish,level_6_halt_dd_-0.407,,,
PLD,2024-01-18,williams_r_oversold,level_6_halt_dd_-0.407,,,
PRU,2024-01-18,po3_bullish,level_6_halt_dd_-0.407,,,
QCOM,2024-01-18,htf_aligned_breakout_long,level_6_halt_dd_-0.407,,,
