ticker,date,strategy,scaler,multiplier
PKG,2022-06-21,cpr_narrow_bullish,correlation_cap_batch223,0.5
PKG,2022-06-21,cpr_narrow_bullish,portfolio_vol_target,1.5
PKG,2022-06-21,cpr_narrow_bullish,per_position_vol_target,0.3992
PKG,2022-06-21,hull_rsi,correlation_cap_batch223,0.5
PKG,2022-06-21,hull_rsi,portfolio_vol_target,1.5
PKG,2022-06-21,hull_rsi,per_position_vol_target,0.3992
PKG,2022-06-21,cpr_narrow_momentum,correlation_cap_batch223,0.5
PKG,2022-06-21,cpr_narrow_momentum,portfolio_vol_target,1.5
PKG,2022-06-21,cpr_narrow_momentum,per_position_vol_target,0.3992
PKG,2022-06-21,break_retest_confluence,correlation_cap_batch223,0.5
PKG,2022-06-21,break_retest_confluence,portfolio_vol_target,1.5
PKG,2022-06-21,break_retest_confluence,per_position_vol_target,0.3992
PKG,2022-06-21,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PKG,2022-06-21,lead_lag_sector_rotation,portfolio_vol_target,1.5
PKG,2022-06-21,lead_lag_sector_rotation,per_position_vol_target,0.3992
PYPL,2022-06-21,smc_inverse_fvg,correlation_cap_batch223,0.5
PYPL,2022-06-21,smc_inverse_fvg,portfolio_vol_target,1.5
PYPL,2022-06-21,smc_inverse_fvg,per_position_vol_target,0.25
PYPL,2022-06-21,avwap_50_reclaim,correlation_cap_batch223,0.5
PYPL,2022-06-21,avwap_50_reclaim,portfolio_vol_target,1.5
PYPL,2022-06-21,avwap_50_reclaim,per_position_vol_target,0.25
PYPL,2022-06-21,hull_rsi,correlation_cap_batch223,0.5
PYPL,2022-06-21,hull_rsi,portfolio_vol_target,1.5
PYPL,2022-06-21,hull_rsi,per_position_vol_target,0.25
PYPL,2022-06-21,break_retest_confluence,correlation_cap_batch223,0.5
PYPL,2022-06-21,break_retest_confluence,portfolio_vol_target,1.5
PYPL,2022-06-21,break_retest_confluence,per_position_vol_target,0.25
PYPL,2022-06-21,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PYPL,2022-06-21,lead_lag_sector_rotation,portfolio_vol_target,1.5
PYPL,2022-06-21,lead_lag_sector_rotation,per_position_vol_target,0.25
NUE,2022-06-21,smc_inverse_fvg,portfolio_vol_target,1.5
NUE,2022-06-21,smc_inverse_fvg,per_position_vol_target,0.25
NUE,2022-06-21,avwap_50_reclaim,portfolio_vol_target,1.5
NUE,2022-06-21,avwap_50_reclaim,per_position_vol_target,0.25
NUE,2022-06-21,cpr_narrow_bullish,portfolio_vol_target,1.5
NUE,2022-06-21,cpr_narrow_bullish,per_position_vol_target,0.25
NUE,2022-06-21,cpr_narrow_momentum,portfolio_vol_target,1.5
NUE,2022-06-21,cpr_narrow_momentum,per_position_vol_target,0.25
NUE,2022-06-21,break_retest_confluence,portfolio_vol_target,1.5
NUE,2022-06-21,break_retest_confluence,per_position_vol_target,0.25
PKG,2022-06-22,smc_inverse_fvg,correlation_cap_batch223,0.5
PKG,2022-06-22,smc_inverse_fvg,portfolio_vol_target,1.5
PKG,2022-06-22,smc_inverse_fvg,per_position_vol_target,0.3952
PKG,2022-06-22,avwap_50_reclaim,correlation_cap_batch223,0.5
PKG,2022-06-22,avwap_50_reclaim,portfolio_vol_target,1.5
PKG,2022-06-22,avwap_50_reclaim,per_position_vol_target,0.3952
PKG,2022-06-22,cpr_narrow_bullish,correlation_cap_batch223,0.5
PKG,2022-06-22,cpr_narrow_bullish,portfolio_vol_target,1.5
PKG,2022-06-22,cpr_narrow_bullish,per_position_vol_target,0.3952
PKG,2022-06-22,hull_rsi,correlation_cap_batch223,0.5
PKG,2022-06-22,hull_rsi,portfolio_vol_target,1.5
PKG,2022-06-22,hull_rsi,per_position_vol_target,0.3952
PKG,2022-06-22,ichimoku_tk_cross,correlation_cap_batch223,0.5
PKG,2022-06-22,ichimoku_tk_cross,portfolio_vol_target,1.5
PKG,2022-06-22,ichimoku_tk_cross,per_position_vol_target,0.3952
PKG,2022-06-22,cpr_narrow_momentum,correlation_cap_batch223,0.5
PKG,2022-06-22,cpr_narrow_momentum,portfolio_vol_target,1.5
PKG,2022-06-22,cpr_narrow_momentum,per_position_vol_target,0.3952
PKG,2022-06-22,r1_break_retest,correlation_cap_batch223,0.5
PKG,2022-06-22,r1_break_retest,portfolio_vol_target,1.5
PKG,2022-06-22,r1_break_retest,per_position_vol_target,0.3952
PKG,2022-06-22,break_retest_confluence,correlation_cap_batch223,0.5
PKG,2022-06-22,break_retest_confluence,portfolio_vol_target,1.5
PKG,2022-06-22,break_retest_confluence,per_position_vol_target,0.3952
PKG,2022-06-22,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PKG,2022-06-22,lead_lag_sector_rotation,portfolio_vol_target,1.5
PKG,2022-06-22,lead_lag_sector_rotation,per_position_vol_target,0.3952
SLB,2022-06-22,smc_inverse_fvg,correlation_cap_batch223,0.5
SLB,2022-06-22,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2022-06-22,smc_inverse_fvg,per_position_vol_target,0.25
SLB,2022-06-22,avwap_50_reclaim,correlation_cap_batch223,0.5
SLB,2022-06-22,avwap_50_reclaim,portfolio_vol_target,1.5
SLB,2022-06-22,avwap_50_reclaim,per_position_vol_target,0.25
SLB,2022-06-22,cpr_narrow_bullish,correlation_cap_batch223,0.5
SLB,2022-06-22,cpr_narrow_bullish,portfolio_vol_target,1.5
SLB,2022-06-22,cpr_narrow_bullish,per_position_vol_target,0.25
SLB,2022-06-22,hull_rsi,correlation_cap_batch223,0.5
SLB,2022-06-22,hull_rsi,portfolio_vol_target,1.5
SLB,2022-06-22,hull_rsi,per_position_vol_target,0.25
SLB,2022-06-22,ichimoku_tk_cross,correlation_cap_batch223,0.5
SLB,2022-06-22,ichimoku_tk_cross,portfolio_vol_target,1.5
SLB,2022-06-22,ichimoku_tk_cross,per_position_vol_target,0.25
SLB,2022-06-22,cpr_narrow_momentum,correlation_cap_batch223,0.5
SLB,2022-06-22,cpr_narrow_momentum,portfolio_vol_target,1.5
SLB,2022-06-22,cpr_narrow_momentum,per_position_vol_target,0.25
SLB,2022-06-22,r1_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-22,r1_break_retest,portfolio_vol_target,1.5
SLB,2022-06-22,r1_break_retest,per_position_vol_target,0.25
SLB,2022-06-22,break_retest_confluence,correlation_cap_batch223,0.5
SLB,2022-06-22,break_retest_confluence,portfolio_vol_target,1.5
SLB,2022-06-22,break_retest_confluence,per_position_vol_target,0.25
NKE,2022-06-22,smc_inverse_fvg,correlation_cap_batch223,0.5
NKE,2022-06-22,smc_inverse_fvg,portfolio_vol_target,1.5
NKE,2022-06-22,smc_inverse_fvg,per_position_vol_target,0.3206
NKE,2022-06-22,pivot_r1_breakout,correlation_cap_batch223,0.5
NKE,2022-06-22,pivot_r1_breakout,portfolio_vol_target,1.5
NKE,2022-06-22,pivot_r1_breakout,per_position_vol_target,0.3206
NKE,2022-06-22,cpr_narrow_bullish,correlation_cap_batch223,0.5
NKE,2022-06-22,cpr_narrow_bullish,portfolio_vol_target,1.5
NKE,2022-06-22,cpr_narrow_bullish,per_position_vol_target,0.3206
NKE,2022-06-22,prev_day_high_break,correlation_cap_batch223,0.5
NKE,2022-06-22,prev_day_high_break,portfolio_vol_target,1.5
NKE,2022-06-22,prev_day_high_break,per_position_vol_target,0.3206
NKE,2022-06-22,hull_rsi,correlation_cap_batch223,0.5
NKE,2022-06-22,hull_rsi,portfolio_vol_target,1.5
NKE,2022-06-22,hull_rsi,per_position_vol_target,0.3206
NKE,2022-06-22,ichimoku_tk_cross,correlation_cap_batch223,0.5
NKE,2022-06-22,ichimoku_tk_cross,portfolio_vol_target,1.5
NKE,2022-06-22,ichimoku_tk_cross,per_position_vol_target,0.3206
NKE,2022-06-22,cpr_narrow_momentum,correlation_cap_batch223,0.5
NKE,2022-06-22,cpr_narrow_momentum,portfolio_vol_target,1.5
NKE,2022-06-22,cpr_narrow_momentum,per_position_vol_target,0.3206
SLB,2022-06-23,smc_inverse_fvg,correlation_cap_batch223,0.5
SLB,2022-06-23,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2022-06-23,smc_inverse_fvg,per_position_vol_target,0.25
SLB,2022-06-23,avwap_50_reclaim,correlation_cap_batch223,0.5
SLB,2022-06-23,avwap_50_reclaim,portfolio_vol_target,1.5
SLB,2022-06-23,avwap_50_reclaim,per_position_vol_target,0.25
SLB,2022-06-23,pivot_r1_breakout,correlation_cap_batch223,0.5
SLB,2022-06-23,pivot_r1_breakout,portfolio_vol_target,1.5
SLB,2022-06-23,pivot_r1_breakout,per_position_vol_target,0.25
SLB,2022-06-23,cpr_narrow_bullish,correlation_cap_batch223,0.5
SLB,2022-06-23,cpr_narrow_bullish,portfolio_vol_target,1.5
SLB,2022-06-23,cpr_narrow_bullish,per_position_vol_target,0.25
SLB,2022-06-23,prev_day_high_break,correlation_cap_batch223,0.5
SLB,2022-06-23,prev_day_high_break,portfolio_vol_target,1.5
SLB,2022-06-23,prev_day_high_break,per_position_vol_target,0.25
SLB,2022-06-23,hull_rsi,correlation_cap_batch223,0.5
SLB,2022-06-23,hull_rsi,portfolio_vol_target,1.5
SLB,2022-06-23,hull_rsi,per_position_vol_target,0.25
SLB,2022-06-23,cpr_narrow_momentum,correlation_cap_batch223,0.5
SLB,2022-06-23,cpr_narrow_momentum,portfolio_vol_target,1.5
SLB,2022-06-23,cpr_narrow_momentum,per_position_vol_target,0.25
SLB,2022-06-23,dc20_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-23,dc20_break_retest,portfolio_vol_target,1.5
SLB,2022-06-23,dc20_break_retest,per_position_vol_target,0.25
SLB,2022-06-23,r1_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-23,r1_break_retest,portfolio_vol_target,1.5
SLB,2022-06-23,r1_break_retest,per_position_vol_target,0.25
SLB,2022-06-23,break_retest_confluence,correlation_cap_batch223,0.5
SLB,2022-06-23,break_retest_confluence,portfolio_vol_target,1.5
SLB,2022-06-23,break_retest_confluence,per_position_vol_target,0.25
SLB,2022-06-23,lead_lag_sector_rotation,correlation_cap_batch223,0.5
SLB,2022-06-23,lead_lag_sector_rotation,portfolio_vol_target,1.5
SLB,2022-06-23,lead_lag_sector_rotation,per_position_vol_target,0.25
SLV,2022-06-23,smc_inverse_fvg,portfolio_vol_target,1.5
SLV,2022-06-23,smc_inverse_fvg,per_position_vol_target,0.5391
SLV,2022-06-23,cpr_narrow_bullish,portfolio_vol_target,1.5
SLV,2022-06-23,cpr_narrow_bullish,per_position_vol_target,0.5391
SLV,2022-06-23,macd_fast_crossover,portfolio_vol_target,1.5
SLV,2022-06-23,macd_fast_crossover,per_position_vol_target,0.5391
SLV,2022-06-23,hull_rsi,portfolio_vol_target,1.5
SLV,2022-06-23,hull_rsi,per_position_vol_target,0.5391
SLV,2022-06-23,adx_initiation,portfolio_vol_target,1.5
SLV,2022-06-23,adx_initiation,per_position_vol_target,0.5391
SLV,2022-06-23,macd_ichimoku,portfolio_vol_target,1.5
SLV,2022-06-23,macd_ichimoku,per_position_vol_target,0.5391
SLV,2022-06-23,cpr_narrow_momentum,portfolio_vol_target,1.5
SLV,2022-06-23,cpr_narrow_momentum,per_position_vol_target,0.5391
SLV,2022-06-23,r1_break_retest,portfolio_vol_target,1.5
SLV,2022-06-23,r1_break_retest,per_position_vol_target,0.5391
SLV,2022-06-23,break_retest_confluence,portfolio_vol_target,1.5
SLV,2022-06-23,break_retest_confluence,per_position_vol_target,0.5391
MOS,2022-06-23,smc_inverse_fvg,portfolio_vol_target,1.5
MOS,2022-06-23,smc_inverse_fvg,per_position_vol_target,0.25
MOS,2022-06-23,avwap_50_reclaim,portfolio_vol_target,1.5
MOS,2022-06-23,avwap_50_reclaim,per_position_vol_target,0.25
MOS,2022-06-23,cpr_narrow_bullish,portfolio_vol_target,1.5
MOS,2022-06-23,cpr_narrow_bullish,per_position_vol_target,0.25
MOS,2022-06-23,hull_rsi,portfolio_vol_target,1.5
MOS,2022-06-23,hull_rsi,per_position_vol_target,0.25
MOS,2022-06-23,cpr_narrow_momentum,portfolio_vol_target,1.5
MOS,2022-06-23,cpr_narrow_momentum,per_position_vol_target,0.25
MOS,2022-06-23,r1_break_retest,portfolio_vol_target,1.5
MOS,2022-06-23,r1_break_retest,per_position_vol_target,0.25
MOS,2022-06-23,break_retest_confluence,portfolio_vol_target,1.5
MOS,2022-06-23,break_retest_confluence,per_position_vol_target,0.25
MOS,2022-06-23,lead_lag_sector_rotation,portfolio_vol_target,1.5
MOS,2022-06-23,lead_lag_sector_rotation,per_position_vol_target,0.25
NUE,2022-06-23,smc_inverse_fvg,portfolio_vol_target,1.5
NUE,2022-06-23,smc_inverse_fvg,per_position_vol_target,0.25
NUE,2022-06-23,avwap_50_reclaim,portfolio_vol_target,1.5
NUE,2022-06-23,avwap_50_reclaim,per_position_vol_target,0.25
NUE,2022-06-23,cpr_narrow_bullish,portfolio_vol_target,1.5
NUE,2022-06-23,cpr_narrow_bullish,per_position_vol_target,0.25
NUE,2022-06-23,hull_rsi,portfolio_vol_target,1.5
NUE,2022-06-23,hull_rsi,per_position_vol_target,0.25
NUE,2022-06-23,cpr_narrow_momentum,portfolio_vol_target,1.5
NUE,2022-06-23,cpr_narrow_momentum,per_position_vol_target,0.25
NUE,2022-06-23,r1_break_retest,portfolio_vol_target,1.5
NUE,2022-06-23,r1_break_retest,per_position_vol_target,0.25
NUE,2022-06-23,break_retest_confluence,portfolio_vol_target,1.5
NUE,2022-06-23,break_retest_confluence,per_position_vol_target,0.25
NUE,2022-06-23,lead_lag_sector_rotation,portfolio_vol_target,1.5
NUE,2022-06-23,lead_lag_sector_rotation,per_position_vol_target,0.25
PKG,2022-06-23,smc_inverse_fvg,correlation_cap_batch223,0.5
PKG,2022-06-23,smc_inverse_fvg,portfolio_vol_target,1.5
PKG,2022-06-23,smc_inverse_fvg,per_position_vol_target,0.4003
PKG,2022-06-23,avwap_50_reclaim,correlation_cap_batch223,0.5
PKG,2022-06-23,avwap_50_reclaim,portfolio_vol_target,1.5
PKG,2022-06-23,avwap_50_reclaim,per_position_vol_target,0.4003
PKG,2022-06-23,cpr_narrow_bullish,correlation_cap_batch223,0.5
PKG,2022-06-23,cpr_narrow_bullish,portfolio_vol_target,1.5
PKG,2022-06-23,cpr_narrow_bullish,per_position_vol_target,0.4003
PKG,2022-06-23,hull_rsi,correlation_cap_batch223,0.5
PKG,2022-06-23,hull_rsi,portfolio_vol_target,1.5
PKG,2022-06-23,hull_rsi,per_position_vol_target,0.4003
PKG,2022-06-23,cpr_narrow_momentum,correlation_cap_batch223,0.5
PKG,2022-06-23,cpr_narrow_momentum,portfolio_vol_target,1.5
PKG,2022-06-23,cpr_narrow_momentum,per_position_vol_target,0.4003
PKG,2022-06-23,break_retest_confluence,correlation_cap_batch223,0.5
PKG,2022-06-23,break_retest_confluence,portfolio_vol_target,1.5
PKG,2022-06-23,break_retest_confluence,per_position_vol_target,0.4003
PKG,2022-06-23,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PKG,2022-06-23,lead_lag_sector_rotation,portfolio_vol_target,1.5
PKG,2022-06-23,lead_lag_sector_rotation,per_position_vol_target,0.4003
SLB,2022-06-24,smc_inverse_fvg,correlation_cap_batch223,0.5
SLB,2022-06-24,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2022-06-24,smc_inverse_fvg,per_position_vol_target,0.25
MRK,2022-06-24,htf_aligned_breakout_long,portfolio_vol_target,1.5
MRK,2022-06-24,htf_aligned_breakout_long,per_position_vol_target,0.5682
NCLH,2022-06-24,hull_rsi,correlation_cap_batch223,0.5
NCLH,2022-06-24,hull_rsi,portfolio_vol_target,1.5
NCLH,2022-06-24,hull_rsi,per_position_vol_target,0.25
PSX,2022-06-24,ultimate_oscillator,correlation_cap_batch223,0.5
PSX,2022-06-24,ultimate_oscillator,portfolio_vol_target,1.5
PSX,2022-06-24,ultimate_oscillator,per_position_vol_target,0.25
NEE,2022-06-24,cpr_narrow_bullish,correlation_cap_batch223,0.5
NEE,2022-06-24,cpr_narrow_bullish,portfolio_vol_target,1.5
NEE,2022-06-24,cpr_narrow_bullish,per_position_vol_target,0.4061
NEE,2022-06-24,hull_rsi,correlation_cap_batch223,0.5
NEE,2022-06-24,hull_rsi,portfolio_vol_target,1.5
NEE,2022-06-24,hull_rsi,per_position_vol_target,0.4061
NEE,2022-06-24,supertrend_macd,correlation_cap_batch223,0.5
NEE,2022-06-24,supertrend_macd,portfolio_vol_target,1.5
NEE,2022-06-24,supertrend_macd,per_position_vol_target,0.4061
NEE,2022-06-24,macd_ichimoku,correlation_cap_batch223,0.5
NEE,2022-06-24,macd_ichimoku,portfolio_vol_target,1.5
NEE,2022-06-24,macd_ichimoku,per_position_vol_target,0.4061
NEE,2022-06-24,cpr_narrow_momentum,correlation_cap_batch223,0.5
NEE,2022-06-24,cpr_narrow_momentum,portfolio_vol_target,1.5
NEE,2022-06-24,cpr_narrow_momentum,per_position_vol_target,0.4061
NEE,2022-06-24,williams_r_oversold,correlation_cap_batch223,0.5
NEE,2022-06-24,williams_r_oversold,portfolio_vol_target,1.5
NEE,2022-06-24,williams_r_oversold,per_position_vol_target,0.4061
NEE,2022-06-24,ultimate_oscillator,correlation_cap_batch223,0.5
NEE,2022-06-24,ultimate_oscillator,portfolio_vol_target,1.5
NEE,2022-06-24,ultimate_oscillator,per_position_vol_target,0.4061
SBNY,2022-08-26,pivot_r1_breakout,portfolio_vol_target,1.5
SBNY,2022-08-26,pivot_r1_breakout,per_position_vol_target,0.3144
O,2022-08-26,bollinger_lower,portfolio_vol_target,1.5
O,2022-08-26,bollinger_lower,per_position_vol_target,0.8316
MRNA,2022-08-26,smc_inverse_fvg,half_kelly_batch212,0.25
MRNA,2022-08-26,smc_inverse_fvg,portfolio_vol_target,1.5
MRNA,2022-08-26,smc_inverse_fvg,per_position_vol_target,0.25
QQQ,2022-08-26,prev_day_high_break,correlation_cap_batch223,0.5
QQQ,2022-08-26,prev_day_high_break,portfolio_vol_target,1.5
QQQ,2022-08-26,prev_day_high_break,per_position_vol_target,0.5584
PFE,2022-08-26,smc_inverse_fvg,half_kelly_batch212,0.25
PFE,2022-08-26,smc_inverse_fvg,portfolio_vol_target,1.5
PFE,2022-08-26,smc_inverse_fvg,per_position_vol_target,0.5572
NTAP,2022-08-26,smc_inverse_fvg,half_kelly_batch212,0.25
NTAP,2022-08-26,smc_inverse_fvg,correlation_cap_batch223,0.5
NTAP,2022-08-26,smc_inverse_fvg,portfolio_vol_target,1.5
NTAP,2022-08-26,smc_inverse_fvg,per_position_vol_target,0.448
NWL,2022-08-26,cmf_flip,portfolio_vol_target,1.5
NWL,2022-08-26,cmf_flip,per_position_vol_target,0.4178
PAYX,2022-08-26,williams_r_oversold,correlation_cap_batch223,0.5
PAYX,2022-08-26,williams_r_oversold,portfolio_vol_target,1.5
PAYX,2022-08-26,williams_r_oversold,per_position_vol_target,0.6338
PNC,2022-08-26,avwap_50_reclaim,correlation_cap_batch223,0.5
PNC,2022-08-26,avwap_50_reclaim,portfolio_vol_target,1.5
PNC,2022-08-26,avwap_50_reclaim,per_position_vol_target,0.5718
PFG,2022-10-28,htf_aligned_breakout_long,correlation_cap_batch223,0.5
PFG,2022-10-28,htf_aligned_breakout_long,dd_band,0.8
PFG,2022-10-28,htf_aligned_breakout_long,portfolio_vol_target,1.5
PFG,2022-10-28,htf_aligned_breakout_long,per_position_vol_target,0.4697
O,2022-10-28,smc_inverse_fvg,half_kelly_batch212,0.25
O,2022-10-28,smc_inverse_fvg,dd_band,0.8
O,2022-10-28,smc_inverse_fvg,portfolio_vol_target,1.5
O,2022-10-28,smc_inverse_fvg,per_position_vol_target,0.5523
MRK,2022-10-28,po3_bullish,dd_band,0.8
MRK,2022-10-28,po3_bullish,portfolio_vol_target,1.5
MRK,2022-10-28,po3_bullish,per_position_vol_target,0.6252
PRU,2022-10-28,buyback_8k_recent_long,correlation_cap_batch223,0.5
PRU,2022-10-28,buyback_8k_recent_long,dd_band,0.8
PRU,2022-10-28,buyback_8k_recent_long,portfolio_vol_target,1.5
PRU,2022-10-28,buyback_8k_recent_long,per_position_vol_target,0.4625
RCL,2022-10-28,po3_htf_aligned_long,dd_band,0.8
RCL,2022-10-28,po3_htf_aligned_long,portfolio_vol_target,1.5
RCL,2022-10-28,po3_htf_aligned_long,per_position_vol_target,0.25
MRNA,2022-10-28,smc_inverse_fvg,half_kelly_batch212,0.25
MRNA,2022-10-28,smc_inverse_fvg,dd_band,0.8
MRNA,2022-10-28,smc_inverse_fvg,portfolio_vol_target,1.5
MRNA,2022-10-28,smc_inverse_fvg,per_position_vol_target,0.25
SJM,2022-10-28,po3_bullish,dd_band,0.8
SJM,2022-10-28,po3_bullish,portfolio_vol_target,1.5
SJM,2022-10-28,po3_bullish,per_position_vol_target,0.657
PEP,2022-10-28,monthly_bias_momentum_long,correlation_cap_batch223,0.5
PEP,2022-10-28,monthly_bias_momentum_long,dd_band,0.8
PEP,2022-10-28,monthly_bias_momentum_long,portfolio_vol_target,1.5
PEP,2022-10-28,monthly_bias_momentum_long,per_position_vol_target,0.6362
SHY,2022-12-30,avwap_50_reclaim,portfolio_vol_target,1.5
SHY,2022-12-30,avwap_50_reclaim,per_position_vol_target,2.0
PTC,2022-12-30,po3_bullish,portfolio_vol_target,1.5
PTC,2022-12-30,po3_bullish,per_position_vol_target,0.4702
NUE,2022-12-30,xs_momentum_top_decile,portfolio_vol_target,1.5
NUE,2022-12-30,xs_momentum_top_decile,per_position_vol_target,0.3839
PFG,2022-12-30,smc_inverse_fvg,half_kelly_batch212,0.25
PFG,2022-12-30,smc_inverse_fvg,portfolio_vol_target,1.5
PFG,2022-12-30,smc_inverse_fvg,per_position_vol_target,0.5219
NKE,2022-12-30,po3_bullish,portfolio_vol_target,1.5
NKE,2022-12-30,po3_bullish,per_position_vol_target,0.4221
RSG,2022-12-30,smc_inverse_fvg,half_kelly_batch212,0.25
RSG,2022-12-30,smc_inverse_fvg,portfolio_vol_target,1.5
RSG,2022-12-30,smc_inverse_fvg,per_position_vol_target,0.6944
PNW,2022-12-30,williams_r_oversold,portfolio_vol_target,1.5
PNW,2022-12-30,williams_r_oversold,per_position_vol_target,0.6865
SEDG,2022-12-30,po3_bullish,portfolio_vol_target,1.5
SEDG,2022-12-30,po3_bullish,per_position_vol_target,0.25
PGR,2023-03-03,xs_momentum_top_decile,dd_band,0.8
PGR,2023-03-03,xs_momentum_top_decile,portfolio_vol_target,1.5
PGR,2023-03-03,xs_momentum_top_decile,per_position_vol_target,0.7702
SHY,2023-03-03,pivot_s1_bounce,dd_band,0.8
SHY,2023-03-03,pivot_s1_bounce,portfolio_vol_target,1.5
SHY,2023-03-03,pivot_s1_bounce,per_position_vol_target,2.0
OTIS,2023-03-03,monthly_bias_momentum_long,dd_band,0.8
OTIS,2023-03-03,monthly_bias_momentum_long,portfolio_vol_target,1.5
OTIS,2023-03-03,monthly_bias_momentum_long,per_position_vol_target,0.8146
PCG,2023-03-03,xs_momentum_top_decile,dd_band,0.8
PCG,2023-03-03,xs_momentum_top_decile,portfolio_vol_target,1.5
PCG,2023-03-03,xs_momentum_top_decile,per_position_vol_target,0.5617
PWR,2023-03-03,monthly_bias_momentum_long,dd_band,0.8
PWR,2023-03-03,monthly_bias_momentum_long,portfolio_vol_target,1.5
PWR,2023-03-03,monthly_bias_momentum_long,per_position_vol_target,0.456
MOS,2023-03-03,smc_inverse_fvg,dd_band,0.8
MOS,2023-03-03,smc_inverse_fvg,portfolio_vol_target,1.5
MOS,2023-03-03,smc_inverse_fvg,per_position_vol_target,0.3997
NVDA,2023-03-03,monthly_bias_momentum_long,dd_band,0.8
NVDA,2023-03-03,monthly_bias_momentum_long,portfolio_vol_target,1.5
NVDA,2023-03-03,monthly_bias_momentum_long,per_position_vol_target,0.3031
MPC,2023-03-03,monthly_bias_momentum_long,dd_band,0.8
MPC,2023-03-03,monthly_bias_momentum_long,portfolio_vol_target,1.5
MPC,2023-03-03,monthly_bias_momentum_long,per_position_vol_target,0.407
NUE,2023-03-03,xs_momentum_top_decile,dd_band,0.8
NUE,2023-03-03,xs_momentum_top_decile,portfolio_vol_target,1.5
NUE,2023-03-03,xs_momentum_top_decile,per_position_vol_target,0.424
PSX,2023-09-08,htf_aligned_breakout_long,dd_band,0.8
PSX,2023-09-08,htf_aligned_breakout_long,portfolio_vol_target,1.5
PSX,2023-09-08,htf_aligned_breakout_long,per_position_vol_target,0.6064
ROL,2023-09-08,smc_inverse_fvg,dd_band,0.8
ROL,2023-09-08,smc_inverse_fvg,portfolio_vol_target,1.5
ROL,2023-09-08,smc_inverse_fvg,per_position_vol_target,0.5265
OGN,2023-09-08,smc_inverse_fvg,dd_band,0.8
OGN,2023-09-08,smc_inverse_fvg,portfolio_vol_target,1.5
OGN,2023-09-08,smc_inverse_fvg,per_position_vol_target,0.4186
NSC,2023-09-08,smc_inverse_fvg,dd_band,0.8
NSC,2023-09-08,smc_inverse_fvg,portfolio_vol_target,1.5
NSC,2023-09-08,smc_inverse_fvg,per_position_vol_target,0.634
PLD,2023-09-08,smc_inverse_fvg,dd_band,0.8
PLD,2023-09-08,smc_inverse_fvg,portfolio_vol_target,1.5
PLD,2023-09-08,smc_inverse_fvg,per_position_vol_target,0.6423
ORCL,2023-09-08,monthly_bias_momentum_long,dd_band,0.8
ORCL,2023-09-08,monthly_bias_momentum_long,portfolio_vol_target,1.5
ORCL,2023-09-08,monthly_bias_momentum_long,per_position_vol_target,0.5556
SBNY,2023-09-08,adx_initiation,dd_band,0.8
SBNY,2023-09-08,adx_initiation,portfolio_vol_target,1.5
SBNY,2023-09-08,adx_initiation,per_position_vol_target,0.25
NCLH,2023-09-08,supertrend_macd,dd_band,0.8
NCLH,2023-09-08,supertrend_macd,portfolio_vol_target,1.5
NCLH,2023-09-08,supertrend_macd,per_position_vol_target,0.3718
O,2023-09-08,macd_fast_crossover,dd_band,0.8
O,2023-09-08,macd_fast_crossover,portfolio_vol_target,1.5
O,2023-09-08,macd_fast_crossover,per_position_vol_target,0.8995
PHM,2023-11-10,xs_momentum_top_decile,dd_band,0.8
PHM,2023-11-10,xs_momentum_top_decile,portfolio_vol_target,1.5
PHM,2023-11-10,xs_momentum_top_decile,per_position_vol_target,0.4479
MSFT,2023-11-10,xs_momentum_top_decile,dd_band,0.8
MSFT,2023-11-10,xs_momentum_top_decile,portfolio_vol_target,1.5
MSFT,2023-11-10,xs_momentum_top_decile,per_position_vol_target,0.6721
SNPS,2023-11-10,xs_momentum_top_decile,dd_band,0.8
SNPS,2023-11-10,xs_momentum_top_decile,portfolio_vol_target,1.5
SNPS,2023-11-10,xs_momentum_top_decile,per_position_vol_target,0.5968
MSI,2023-11-10,po3_bullish,dd_band,0.8
MSI,2023-11-10,po3_bullish,portfolio_vol_target,1.5
MSI,2023-11-10,po3_bullish,per_position_vol_target,0.7023
RSG,2023-11-10,monthly_bias_momentum_long,dd_band,0.8
RSG,2023-11-10,monthly_bias_momentum_long,portfolio_vol_target,1.5
RSG,2023-11-10,monthly_bias_momentum_long,per_position_vol_target,0.9507
ROST,2023-11-10,po3_bullish,dd_band,0.8
ROST,2023-11-10,po3_bullish,portfolio_vol_target,1.5
ROST,2023-11-10,po3_bullish,per_position_vol_target,0.7445
SBUX,2023-11-10,po3_bullish,dd_band,0.8
SBUX,2023-11-10,po3_bullish,portfolio_vol_target,1.5
SBUX,2023-11-10,po3_bullish,per_position_vol_target,0.6033
PRU,2023-12-13,buyback_8k_recent_long,dd_band,0.8
PRU,2023-12-13,buyback_8k_recent_long,portfolio_vol_target,1.5
PRU,2023-12-13,buyback_8k_recent_long,per_position_vol_target,0.796
