ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
WFC,cpr_narrow_bullish,2024-09-09,short,55.8106,hybrid_50pct_target,3.8122,True,10,55.8106,2024-09-19,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02541452698949662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2024-07-25,long,522.797,hybrid_50pct_target,5.2793,True,96,553.149,2024-10-29,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015843051892034575,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AAPL,cpr_narrow_bullish,2024-12-23,long,255.7164,hybrid_50pct_target,-10.0,False,24,230.1448,2025-01-16,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.016159307733098073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
WMT,cpr_narrow_bullish,2024-03-06,long,61.0921,hybrid_50pct_target,29.4816,True,352,94.545,2025-02-21,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014016542237048651,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
COST,cpr_narrow_bullish,2024-09-12,long,914.5007,hybrid_50pct_target,2.9926,True,110,914.5007,2024-12-31,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019950996210281742,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MA,cpr_narrow_bullish,2024-11-08,long,529.6853,hybrid_50pct_target,2.4552,True,123,529.6853,2025-03-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01636783199382728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2024-11-08,long,600.1524,hybrid_50pct_target,-10.0,False,146,540.1372,2025-04-03,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010264059595529403,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GDX,cpr_narrow_bullish,2025-03-20,long,44.6145,hybrid_50pct_target,6.0616,True,53,46.719,2025-05-12,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024687041208575684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,cpr_narrow_bullish,2025-04-11,short,62.9996,hybrid_50pct_target,-26.4373,False,389,79.655,2026-05-05,bear,Financials,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0560257525444606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
META,cpr_narrow_bullish,2025-04-14,short,531.2443,hybrid_50pct_target,-13.2417,False,386,601.59,2026-05-05,bear,Communication Services,VERY_HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06240838725234323,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LLY,cpr_narrow_bullish,2025-05-09,short,726.1143,hybrid_50pct_target,-36.0158,False,361,987.63,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04906431397921788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,hybrid_50pct_target,-10.0,False,385,284.75,2026-05-04,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,cpr_narrow_bullish,2025-04-23,long,333.8886,hybrid_50pct_target,5.4025,True,58,335.979,2025-06-20,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03392958010546032,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,hybrid_50pct_target,-10.0,False,108,152.3487,2025-07-31,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,hybrid_50pct_target,-10.0,False,99,427.5794,2025-07-22,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
KO,cpr_narrow_bullish,2025-04-14,long,72.6951,hybrid_50pct_target,7.6355,True,386,78.445,2026-05-05,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02453810504421894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
META,cpr_narrow_bullish,2025-08-04,long,777.0737,hybrid_50pct_target,-10.0,False,87,699.3663,2025-10-30,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02675396168986288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,57,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-11,long,394.2927,hybrid_50pct_target,17.2069,True,221,487.863,2025-11-18,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03560857200754668,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,cpr_narrow_bullish,2025-05-01,long,107.898,hybrid_50pct_target,18.4795,True,203,136.8585,2025-11-20,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03372815066080929,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GE,cpr_narrow_bullish,2025-07-14,long,264.2846,hybrid_50pct_target,6.7724,True,144,282.852,2025-12-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021731118650121874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JPM,cpr_narrow_bullish,2025-04-24,long,245.018,hybrid_50pct_target,17.0779,True,274,301.149,2026-01-23,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037489898701319906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2025-05-14,long,44.6496,hybrid_50pct_target,11.7206,True,254,51.525,2026-01-23,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02680875080627822,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,47,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SCHW,cpr_narrow_bullish,2025-04-23,long,78.0659,hybrid_50pct_target,17.7339,True,294,96.489,2026-02-11,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.039561447443762256,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UPS,cpr_narrow_bullish,2026-02-11,long,120.5089,hybrid_50pct_target,-10.0,False,22,108.458,2026-03-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022565968156708756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,wed,48,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
XLI,cpr_narrow_bullish,2025-05-15,long,142.4447,hybrid_50pct_target,9.3586,True,309,161.01,2026-03-20,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01894629986233254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,46,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SBUX,cpr_narrow_bullish,2026-03-09,long,99.4893,hybrid_50pct_target,-10.0,False,18,89.5404,2026-03-27,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.027496424238586458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2025-06-20,long,44.718,hybrid_50pct_target,15.7198,True,292,56.304,2026-04-08,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018435529317053535,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2025-06-10,long,604.4825,hybrid_50pct_target,11.8585,True,329,724.785,2026-05-05,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012717820615154286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
IWM,cpr_narrow_bullish,2026-04-06,long,251.3998,hybrid_50pct_target,9.6645,True,29,282.68,2026-05-05,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.022955467745002185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,85,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,cpr_narrow_bullish,2026-04-08,long,127.2041,hybrid_50pct_target,3.0155,True,27,131.04,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023252395166508,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
NEE,cpr_narrow_bullish,2026-04-09,long,94.4385,hybrid_50pct_target,2.1829,True,26,96.5,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020403754824568368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MRK,cpr_narrow_bullish,2022-05-12,long,90.7855,regime_flip,-3.9714,False,29,87.18,2022-06-10,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022190768349571243,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XOM,cpr_narrow_bullish,2022-05-25,long,96.775,regime_flip,-10.2041,False,30,86.9,2022-06-24,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03095737535520537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,36,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2022-07-05,short,30.9407,regime_flip,-6.7849,False,28,33.04,2022-08-02,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03622089997963847,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
META,cpr_narrow_bullish,2022-06-17,long,166.4008,regime_flip,5.6365,True,32,175.78,2022-07-19,bear,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.07111804750938697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XOM,cpr_narrow_bullish,2022-08-29,long,98.6116,regime_flip,-13.0528,False,29,85.74,2022-09-27,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02829687379578062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
AVGO,cpr_narrow_bullish,2022-08-22,short,53.2908,regime_flip,7.4775,True,29,49.306,2022-09-20,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.027528203742484634,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2022-08-22,short,91.8414,regime_flip,7.2858,True,29,85.15,2022-09-20,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02100359968380273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
NKE,cpr_narrow_bullish,2023-01-13,long,128.1868,regime_flip,-2.369,False,31,125.15,2023-02-13,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023895596114420516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2023-01-13,long,585.5842,regime_flip,-1.8075,False,31,575.0,2023-02-13,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02555345584802322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,cpr_narrow_bullish,2023-03-03,long,155.9416,regime_flip,2.1985,True,28,159.37,2023-03-31,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017162194052132335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
ORCL,cpr_narrow_bullish,2023-01-13,long,89.2624,regime_flip,0.1766,True,31,89.42,2023-02-13,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019397865170553336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TLT,cpr_narrow_bullish,2022-12-06,long,108.5464,regime_flip,-4.8518,False,30,103.28,2023-01-05,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01616267328994789,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,25,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,cpr_narrow_bullish,2023-05-19,long,174.2364,regime_flip,6.1833,True,32,185.01,2023-06-20,bull,Information Technology,VERY_HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.015247674997876447,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2023-07-10,long,58.0634,regime_flip,13.6172,True,28,65.97,2023-08-07,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024049573397355306,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PEP,cpr_narrow_bullish,2023-05-11,long,195.4963,regime_flip,-6.7246,False,29,182.35,2023-06-09,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.010873351567267514,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
HD,cpr_narrow_bullish,2023-06-26,long,308.4225,regime_flip,5.4171,True,29,325.13,2023-07-25,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018394248149859363,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VTI,cpr_narrow_bullish,2023-05-18,long,208.7477,regime_flip,5.0359,True,29,219.26,2023-06-16,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011223117667883286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,cpr_narrow_bullish,2023-08-07,long,53.7229,regime_flip,-0.5577,False,29,53.4233,2023-09-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01157420764701831,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MA,cpr_narrow_bullish,2024-02-14,long,466.2668,regime_flip,2.8338,True,29,479.48,2024-03-14,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.012084712014666281,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MSFT,cpr_narrow_bullish,2023-11-08,long,362.6796,regime_flip,2.2804,True,29,370.95,2023-12-07,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019069724351741868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,53,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MRK,cpr_narrow_bullish,2024-06-24,long,133.2425,regime_flip,-6.6514,False,29,124.38,2024-07-23,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01651349982175357,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,6,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GE,cpr_narrow_bullish,2023-01-13,long,63.8562,regime_flip,3.3347,True,31,65.9856,2023-02-13,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024536380179215174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2024-06-10,long,850.0095,regime_flip,4.0353,True,30,884.31,2024-07-10,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015169124580372338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,20,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WFC,cpr_narrow_bullish,2024-09-09,short,55.8106,regime_flip,-2.4178,False,28,57.16,2024-10-07,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02541452698949662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2024-07-25,long,522.797,regime_flip,6.548,True,28,557.03,2024-08-22,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015843051892034575,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AAPL,cpr_narrow_bullish,2024-12-23,long,255.7164,regime_flip,-12.88,False,32,222.78,2025-01-24,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.016159307733098073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
WMT,cpr_narrow_bullish,2024-03-06,long,61.0921,regime_flip,-2.6061,False,29,59.5,2024-04-04,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014016542237048651,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
COST,cpr_narrow_bullish,2024-09-12,long,914.5007,regime_flip,-2.2822,False,28,893.63,2024-10-10,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019950996210281742,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MA,cpr_narrow_bullish,2024-11-08,long,529.6853,regime_flip,-1.2961,False,31,522.82,2024-12-09,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01636783199382728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2024-11-08,long,600.1524,regime_flip,0.7544,True,31,604.68,2024-12-09,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010264059595529403,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GDX,cpr_narrow_bullish,2025-03-20,long,44.6145,regime_flip,14.1333,True,28,50.92,2025-04-17,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024687041208575684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,cpr_narrow_bullish,2025-04-11,short,62.9996,regime_flip,-18.8579,False,31,74.88,2025-05-12,bear,Financials,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0560257525444606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
META,cpr_narrow_bullish,2025-04-14,short,531.2443,regime_flip,-23.4893,False,29,656.03,2025-05-13,bear,Communication Services,VERY_HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06240838725234323,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LLY,cpr_narrow_bullish,2025-05-09,short,726.1143,regime_flip,-6.5548,False,31,773.71,2025-06-09,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04906431397921788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,regime_flip,-2.4334,False,29,308.69,2025-05-13,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,cpr_narrow_bullish,2025-04-23,long,333.8886,regime_flip,7.3112,True,28,358.3,2025-05-21,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03392958010546032,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,regime_flip,-6.2302,False,29,158.73,2025-05-13,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,regime_flip,-3.2117,False,29,459.83,2025-05-13,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
