ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BKSY,orb_stocks_in_play_long,2025-06-20,long,14.5503,reverse_signal,-0.3457,False,3,14.5,2025-06-23,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.62,0.06384748080795585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,10,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BE,orb_stocks_in_play_long,2025-07-09,long,26.3782,reverse_signal,-5.9132,False,7,24.8184,2025-07-16,atr_trailing_stop,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,15.94,0.05913216216421136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
BROS,orb_stocks_in_play_long,2025-08-07,long,69.7346,reverse_signal,-4.4091,False,1,66.6599,2025-08-08,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.57,0.04409145531773324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TOST,orb_stocks_in_play_long,2025-05-09,long,41.9831,reverse_signal,3.2815,True,12,43.3608,2025-05-21,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,21.9,0.04528488844320691,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EYE,orb_stocks_in_play_long,2025-05-08,long,17.2975,reverse_signal,7.6116,True,13,18.6141,2025-05-21,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.48,0.04556727850845498,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APLD,orb_stocks_in_play_long,2025-07-31,long,12.5261,reverse_signal,-8.2156,False,1,11.497,2025-08-01,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.72,0.08215645731712184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,orb_stocks_in_play_long,2025-05-09,long,12.7909,reverse_signal,-0.667,False,3,12.7056,2025-05-12,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,21.9,0.04602490833326818,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2025-11-10,long,16.4076,reverse_signal,-0.1682,False,1,16.38,2025-11-11,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.6,0.05470026085472586,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,51,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
FSLR,orb_stocks_in_play_long,2025-10-31,long,266.4295,reverse_signal,-4.4565,False,4,254.5562,2025-11-04,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.44,0.04456450956069054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TPH,orb_stocks_in_play_long,2026-02-13,long,46.3945,reverse_signal,1.068,True,76,46.89,2026-04-30,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,20.6,0.03850456411859164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
FRO,orb_stocks_in_play_long,2026-01-07,long,23.8984,reverse_signal,-1.2608,False,1,23.5971,2026-01-08,atr_trailing_stop,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.38,0.03436213302982627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LYB,orb_stocks_in_play_long,2026-03-05,long,67.4686,reverse_signal,-4.1862,False,1,64.6442,2026-03-06,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.04186243674835405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
IDXX,orb_stocks_in_play_long,2025-11-03,long,718.5598,reverse_signal,-2.3008,False,2,702.0272,2025-11-05,atr_trailing_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,17.17,0.027982222217274054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
BURL,orb_stocks_in_play_long,2026-03-05,long,318.2147,reverse_signal,-3.8052,False,1,306.106,2026-03-06,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,23.75,0.038051981885186326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BE,orb_stocks_in_play_long,2026-04-14,long,219.327,reverse_signal,-7.4342,False,2,203.0217,2026-04-16,atr_trailing_stop,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.36,0.07434242022186051,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JD,orb_stocks_in_play_long,2026-04-14,long,31.0947,reverse_signal,-1.104,False,7,30.7514,2026-04-21,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.027821461535245555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
JBHT,orb_stocks_in_play_long,2026-04-16,long,239.4267,reverse_signal,1.7954,True,4,243.7254,2026-04-20,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.94,0.031115994999722254,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,75,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
NUE,orb_stocks_in_play_long,2026-04-28,long,226.2702,reverse_signal,-2.5281,False,2,220.5498,2026-04-30,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.83,0.02528127875433884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2022-08-11,long,39.8692,smc_mitigation_zone,-5.0626,False,1,37.8508,2022-08-12,smc_trail_safety_batch227a,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,20.2,0.050625545533895845,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
PCT,orb_stocks_in_play_long,2022-08-12,long,10.6459,smc_mitigation_zone,-4.6934,False,5,10.1462,2022-08-17,smc_trail_safety_batch227a,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,19.53,0.05594642068777652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TDW,orb_stocks_in_play_long,2023-02-23,long,42.7686,smc_mitigation_zone,2.435,True,1,43.81,2023-02-24,smc_mitigation_batch227a,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,no,21.14,0.04533232324649392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,36,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
SHOP,orb_stocks_in_play_long,2023-05-04,long,57.386,smc_mitigation_zone,-0.1499,False,1,57.3,2023-05-05,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,20.09,0.04535949534729725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CERE,orb_stocks_in_play_long,2023-04-24,long,28.9512,smc_mitigation_zone,-4.4672,False,1,27.6579,2023-04-25,smc_trail_safety_batch227a,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.89,0.044671723451877636,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,67,unknown,no_data,5_25M,unknown,spy_mild_up_0_5pct
ACMR,orb_stocks_in_play_long,2024-01-09,long,19.769,smc_mitigation_zone,-0.2984,False,1,19.71,2024-01-10,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,no,12.76,0.05109514897061056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,orb_stocks_in_play_long,2024-01-08,long,96.6728,smc_mitigation_zone,-0.6728,False,10,96.0224,2024-01-18,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.08,0.037075578652940644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FCX,orb_stocks_in_play_long,2024-03-13,long,43.7531,smc_mitigation_zone,1.2271,True,7,44.29,2024-03-20,smc_trail_safety_batch227a,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.029069940187095314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TDW,orb_stocks_in_play_long,2024-06-10,long,104.4292,smc_mitigation_zone,-2.932,False,3,101.3673,2024-06-13,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,no,12.74,0.042518759121012134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,20,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
AVGO,orb_stocks_in_play_long,2024-06-17,long,184.3428,smc_mitigation_zone,-3.2547,False,3,178.343,2024-06-20,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1c,no,12.75,0.032546972271225126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RKLB,orb_stocks_in_play_long,2024-06-18,long,4.9449,smc_mitigation_zone,-4.8535,False,2,4.7049,2024-06-20,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,12.3,0.04853485409209489,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,12,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
DAKT,orb_stocks_in_play_long,2024-12-04,long,18.7955,smc_mitigation_zone,-0.493,False,5,18.7028,2024-12-09,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.45,0.04025963661514725,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,27,unknown,compressed_lt_3,5_25M,unknown,spy_strong_up_gt_5pct
LVS,orb_stocks_in_play_long,2025-01-30,long,47.9514,smc_mitigation_zone,-3.1761,False,1,46.4284,2025-01-31,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,15.84,0.03176132500823751,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
WDAY,orb_stocks_in_play_long,2025-02-05,long,277.2938,smc_mitigation_zone,-2.7262,False,5,269.7342,2025-02-10,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028908688185599534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
IDXX,orb_stocks_in_play_long,2025-02-03,long,465.6193,smc_mitigation_zone,-2.4634,False,9,454.1491,2025-02-12,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.62,0.03158159466327964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ALC,orb_stocks_in_play_long,2025-01-21,long,88.9852,smc_mitigation_zone,-0.2306,False,1,88.78,2025-01-22,smc_mitigation_batch227a,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,15.06,0.01584982671275673,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-05-08,long,11.4672,smc_mitigation_zone,0.7221,True,1,11.55,2025-05-09,smc_mitigation_batch227a,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,22.48,0.07028742849169807,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-06-20,long,14.5503,smc_mitigation_zone,-0.3457,False,3,14.5,2025-06-23,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.62,0.06384748080795585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,10,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BE,orb_stocks_in_play_long,2025-07-09,long,26.3782,smc_mitigation_zone,-5.9132,False,7,24.8184,2025-07-16,smc_trail_safety_batch227a,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,15.94,0.05913216216421136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
BROS,orb_stocks_in_play_long,2025-08-07,long,69.7346,smc_mitigation_zone,-4.4091,False,1,66.6599,2025-08-08,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.57,0.04409145531773324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TOST,orb_stocks_in_play_long,2025-05-09,long,41.9831,smc_mitigation_zone,2.1125,True,3,42.87,2025-05-12,smc_mitigation_batch227a,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,21.9,0.04528488844320691,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EYE,orb_stocks_in_play_long,2025-05-08,long,17.2975,smc_mitigation_zone,7.6116,True,13,18.6141,2025-05-21,smc_trail_safety_batch227a,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.48,0.04556727850845498,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APLD,orb_stocks_in_play_long,2025-07-31,long,12.5261,smc_mitigation_zone,-8.2156,False,1,11.497,2025-08-01,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.72,0.08215645731712184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,orb_stocks_in_play_long,2025-05-09,long,12.7909,smc_mitigation_zone,-0.667,False,3,12.7056,2025-05-12,smc_trail_safety_batch227a,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,21.9,0.04602490833326818,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2025-11-10,long,16.4076,smc_mitigation_zone,-0.1682,False,1,16.38,2025-11-11,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.6,0.05470026085472586,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,51,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
FSLR,orb_stocks_in_play_long,2025-10-31,long,266.4295,smc_mitigation_zone,-4.4565,False,4,254.5562,2025-11-04,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.44,0.04456450956069054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TPH,orb_stocks_in_play_long,2026-02-13,long,46.3945,smc_mitigation_zone,1.068,True,76,46.89,2026-04-30,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,20.6,0.03850456411859164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
FRO,orb_stocks_in_play_long,2026-01-07,long,23.8984,smc_mitigation_zone,-1.2608,False,1,23.5971,2026-01-08,smc_trail_safety_batch227a,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.38,0.03436213302982627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LYB,orb_stocks_in_play_long,2026-03-05,long,67.4686,smc_mitigation_zone,-4.1862,False,1,64.6442,2026-03-06,smc_trail_safety_batch227a,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.04186243674835405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
IDXX,orb_stocks_in_play_long,2025-11-03,long,718.5598,smc_mitigation_zone,0.4955,True,1,722.12,2025-11-04,smc_mitigation_batch227a,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,17.17,0.027982222217274054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
BURL,orb_stocks_in_play_long,2026-03-05,long,318.2147,smc_mitigation_zone,-3.8052,False,1,306.106,2026-03-06,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,23.75,0.038051981885186326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BE,orb_stocks_in_play_long,2026-04-14,long,219.327,smc_mitigation_zone,-7.4342,False,2,203.0217,2026-04-16,smc_trail_safety_batch227a,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.36,0.07434242022186051,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JD,orb_stocks_in_play_long,2026-04-14,long,31.0947,smc_mitigation_zone,-1.104,False,7,30.7514,2026-04-21,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.027821461535245555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
JBHT,orb_stocks_in_play_long,2026-04-16,long,239.4267,smc_mitigation_zone,1.7954,True,4,243.7254,2026-04-20,smc_trail_safety_batch227a,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.94,0.031115994999722254,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,75,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
NUE,orb_stocks_in_play_long,2026-04-28,long,226.2702,smc_mitigation_zone,-2.5281,False,2,220.5498,2026-04-30,smc_trail_safety_batch227a,bull,Materials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.83,0.02528127875433884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2022-08-11,long,39.8692,chandelier_3x,-14.1227,False,8,34.2386,2022-08-19,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,20.2,0.050625545533895845,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
PCT,orb_stocks_in_play_long,2022-08-12,long,10.6459,chandelier_3x,-13.0023,False,7,9.2617,2022-08-19,chandelier_exit,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,19.53,0.05594642068777652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TDW,orb_stocks_in_play_long,2023-02-23,long,42.7686,chandelier_3x,3.2533,True,18,44.16,2023-03-13,chandelier_exit,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,no,21.14,0.04533232324649392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,36,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
SHOP,orb_stocks_in_play_long,2023-05-04,long,57.386,chandelier_3x,1.9551,True,19,58.5079,2023-05-23,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,20.09,0.04535949534729725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CERE,orb_stocks_in_play_long,2023-04-24,long,28.9512,chandelier_3x,-5.3534,False,9,27.4013,2023-05-03,chandelier_exit,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.89,0.044671723451877636,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,67,unknown,no_data,5_25M,unknown,spy_mild_up_0_5pct
ACMR,orb_stocks_in_play_long,2024-01-09,long,19.769,chandelier_3x,-4.5592,False,17,18.8677,2024-01-26,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,no,12.76,0.05109514897061056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,orb_stocks_in_play_long,2024-01-08,long,96.6728,chandelier_3x,31.6164,True,59,127.2372,2024-03-07,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.08,0.037075578652940644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FCX,orb_stocks_in_play_long,2024-03-13,long,43.7531,chandelier_3x,10.0929,True,34,48.1691,2024-04-16,chandelier_exit,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.029069940187095314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TDW,orb_stocks_in_play_long,2024-06-10,long,104.4292,chandelier_3x,-7.1409,False,4,96.972,2024-06-14,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,no,12.74,0.042518759121012134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,20,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
AVGO,orb_stocks_in_play_long,2024-06-17,long,184.3428,chandelier_3x,-9.3966,False,4,167.0208,2024-06-21,chandelier_exit,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1c,no,12.75,0.032546972271225126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RKLB,orb_stocks_in_play_long,2024-06-18,long,4.9449,chandelier_3x,2.8908,True,44,5.0878,2024-08-01,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,12.3,0.04853485409209489,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,12,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
DAKT,orb_stocks_in_play_long,2024-12-04,long,18.7955,chandelier_3x,-6.9006,False,8,17.4985,2024-12-12,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.45,0.04025963661514725,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,27,unknown,compressed_lt_3,5_25M,unknown,spy_strong_up_gt_5pct
LVS,orb_stocks_in_play_long,2025-01-30,long,47.9514,chandelier_3x,-1.7647,False,1,47.1052,2025-01-31,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,15.84,0.03176132500823751,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
