ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HBAN,cpr_narrow_bullish,2023-07-31,long,12.2228,regime_flip,-9.8406,False,28,11.02,2023-08-28,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.025640606080439835,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
RF,cpr_narrow_bullish,2023-07-31,long,20.2871,regime_flip,-7.4782,False,28,18.77,2023-08-28,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.02531165124635852,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
VET,cpr_narrow_bullish,2023-07-31,long,13.7874,regime_flip,1.9772,True,28,14.06,2023-08-28,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.63,0.03291410998447858,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,61,unknown,normal_3_5,5_25M,unknown,no_data
CCEP,cpr_narrow_bullish,2023-03-27,long,57.1286,regime_flip,10.7676,True,29,63.28,2023-04-25,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.6,0.018771683535041994,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,25_100M,unknown,no_data
PSX,cpr_narrow_bullish,2023-07-31,long,111.3103,regime_flip,1.6348,True,28,113.13,2023-08-28,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.020431173036098187,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
BDX,cpr_narrow_bullish,2023-10-09,long,265.3278,regime_flip,-2.3472,False,28,259.1,2023-11-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.01644757918318397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
BHVN,cpr_narrow_bullish,2023-10-09,long,25.5054,regime_flip,13.1133,True,28,28.85,2023-11-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.06253185599912175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
JCI,cpr_narrow_bullish,2023-08-09,short,60.4096,regime_flip,5.6441,True,29,57.0,2023-09-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.02391341773492955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
RKLB,cpr_narrow_bullish,2024-01-19,short,4.8886,regime_flip,-0.0286,False,28,4.89,2024-02-16,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.3,0.060855868755881025,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FOX,cpr_narrow_bullish,2024-01-19,long,28.819,regime_flip,-3.0154,False,28,27.95,2024-02-16,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.018345535931156527,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
NVDA,cpr_narrow_bullish,2024-01-19,long,60.1534,regime_flip,20.713,True,28,72.613,2024-02-16,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.3,0.025965282095442653,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,no_data
IDYA,cpr_narrow_bullish,2024-01-19,long,41.0915,regime_flip,14.6953,True,28,47.13,2024-02-16,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.3,0.03641629047369894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
MORF,cpr_narrow_bullish,2024-03-22,short,33.1133,regime_flip,13.9319,True,31,28.5,2024-04-22,neutral,Unknown,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.06,0.0555547166848366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,9,unknown,normal_3_5,5_25M,unknown,no_data
PSX,cpr_narrow_bullish,2024-03-22,long,160.1832,regime_flip,-1.956,False,31,157.05,2024-04-22,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.06,0.01977985206938056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COGT,cpr_narrow_bullish,2024-05-24,long,8.3095,regime_flip,0.1264,True,32,8.32,2024-06-25,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T2,no,11.93,0.06265118238161141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,37,unknown,normal_3_5,5_25M,unknown,no_data
VFS,cpr_narrow_bullish,2024-05-24,long,4.9074,regime_flip,-18.0829,False,32,4.02,2024-06-25,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,11.93,0.11772017769083425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,37,unknown,normal_3_5,5_25M,unknown,no_data
HBAN,cpr_narrow_bullish,2024-01-19,long,12.8514,regime_flip,0.1447,True,28,12.87,2024-02-16,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.024806635852903183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
XLE,cpr_narrow_bullish,2024-03-22,long,46.39,regime_flip,3.0287,True,31,47.795,2024-04-22,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.06,0.01277646044406122,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
HBAN,cpr_narrow_bullish,2024-07-26,long,15.1861,regime_flip,-3.6619,False,28,14.63,2024-08-23,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.022171591126095576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
RF,cpr_narrow_bullish,2024-07-26,long,22.8333,regime_flip,-0.102,False,28,22.81,2024-08-23,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.025502227010550382,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
REZI,cpr_narrow_bullish,2024-07-26,long,22.7652,regime_flip,-11.4877,False,28,20.15,2024-08-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.02950995378911672,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,cpr_narrow_bullish,2024-07-26,long,159.7683,regime_flip,-1.8266,False,28,156.85,2024-08-23,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.03269860166253255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
FLR,cpr_narrow_bullish,2024-05-24,long,42.2028,regime_flip,4.2822,True,32,44.01,2024-06-25,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,11.93,0.025166576625247614,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,37,unknown,normal_3_5,25_100M,unknown,no_data
COGT,cpr_narrow_bullish,2024-07-26,long,9.5563,regime_flip,6.5266,True,28,10.18,2024-08-23,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.051139039167878785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,5_25M,unknown,no_data
BAM,cpr_narrow_bullish,2024-07-26,long,42.1997,regime_flip,-1.4448,False,28,41.59,2024-08-23,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.021663661116074286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,25_100M,unknown,no_data
IFF,cpr_narrow_bullish,2024-07-26,long,99.1503,regime_flip,0.9377,True,28,100.08,2024-08-23,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.39,0.020191567751181787,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
FLR,cpr_narrow_bullish,2024-09-27,long,47.694,regime_flip,9.6155,True,28,52.28,2024-10-25,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.96,0.026623893990858388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,3,unknown,normal_3_5,25_100M,unknown,no_data
BHVN,cpr_narrow_bullish,2024-09-27,long,50.571,regime_flip,4.4868,True,28,52.84,2024-10-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,no,16.96,0.048923295960135255,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,3,unknown,normal_3_5,25_100M,unknown,no_data
RKLB,cpr_narrow_bullish,2024-11-29,long,28.0882,regime_flip,-6.2952,False,31,26.32,2024-12-30,neutral,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T2,no,13.51,0.0662021774268198,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,yes,fri,32,unknown,compressed_lt_3,ge_500M,unknown,no_data
BDX,cpr_narrow_bullish,2024-07-26,long,237.1745,regime_flip,-0.335,False,28,236.38,2024-08-23,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.39,0.020876190315569337,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,cpr_narrow_bullish,2024-09-27,long,155.7334,regime_flip,5.565,True,28,164.4,2024-10-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.96,0.030204824398619694,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
VFS,cpr_narrow_bullish,2024-11-29,long,4.1201,regime_flip,-0.7306,False,31,4.09,2024-12-30,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.51,0.04558141792674935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,32,unknown,compressed_lt_3,lt_5M,unknown,no_data
CSX,cpr_narrow_bullish,2024-09-27,long,34.6017,regime_flip,-3.8487,False,28,33.27,2024-10-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.96,0.020929607504833577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
LCID,cpr_narrow_bullish,2024-12-16,long,27.2508,regime_flip,13.0242,True,31,30.8,2025-01-16,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,14.69,0.06388803264491318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
JCI,cpr_narrow_bullish,2024-09-27,long,77.0465,regime_flip,-0.3978,False,28,76.74,2024-10-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.96,0.018377213760521243,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
JCI,cpr_narrow_bullish,2025-02-17,long,90.0951,regime_flip,-9.5289,False,28,81.51,2025-03-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02400352516396563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
CSX,cpr_narrow_bullish,2025-02-17,long,33.4297,regime_flip,-9.2723,False,28,30.33,2025-03-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.37,0.017535305431996103,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,cpr_narrow_bullish,2024-07-26,long,35.0691,regime_flip,8.7567,True,28,38.14,2024-08-23,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.39,0.016113900841481534,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,66,unknown,normal_3_5,25_100M,unknown,no_data
RKLB,cpr_narrow_bullish,2025-06-09,long,29.6213,regime_flip,32.1346,True,30,39.14,2025-07-09,neutral,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T3,no,17.16,0.06558118651105792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
UUUU,cpr_narrow_bullish,2025-06-09,long,5.7136,regime_flip,-2.1633,False,30,5.59,2025-07-09,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.16,0.059699663959675166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
COGT,cpr_narrow_bullish,2025-06-09,long,6.9214,regime_flip,50.2586,True,30,10.4,2025-07-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,17.16,0.06900338081890947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,5_25M,unknown,no_data
IDYA,cpr_narrow_bullish,2025-06-09,long,22.1673,regime_flip,3.6211,True,30,22.97,2025-07-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.16,0.04784073838491833,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
CSX,cpr_narrow_bullish,2025-07-31,long,35.325,regime_flip,-7.5442,False,28,32.66,2025-08-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.72,0.022581740976645434,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,ge_500M,unknown,no_data
NVDA,cpr_narrow_bullish,2025-06-09,long,142.91,regime_flip,13.9738,True,30,162.88,2025-07-09,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.16,0.031922188790147646,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HST,cpr_narrow_bullish,2025-06-09,long,16.0539,regime_flip,0.5986,True,30,16.15,2025-07-09,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.16,0.02544553036956752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
COGT,cpr_narrow_bullish,2025-09-30,long,14.1467,regime_flip,13.7368,True,28,16.09,2025-10-28,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,16.28,0.04312666558278609,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,0,unknown,compressed_lt_3,25_100M,unknown,no_data
REZI,cpr_narrow_bullish,2025-07-31,long,26.7987,regime_flip,27.8793,True,28,34.27,2025-08-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,16.72,0.036389824879565054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,25_100M,unknown,no_data
JCI,cpr_narrow_bullish,2025-09-30,long,109.2897,regime_flip,2.6721,True,28,112.21,2025-10-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.28,0.020285534684421316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,0,unknown,compressed_lt_3,100_500M,unknown,no_data
SWIM,cpr_narrow_bullish,2025-12-15,short,6.648,regime_flip,-0.7822,False,30,6.7,2026-01-14,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,16.5,0.052767749699157644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,16,unknown,compressed_lt_3,lt_5M,unknown,no_data
REZI,cpr_narrow_bullish,2025-12-15,long,36.2333,regime_flip,4.5171,True,30,37.87,2026-01-14,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,16.5,0.042491299440017886,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,16,unknown,compressed_lt_3,25_100M,unknown,no_data
AWK,cpr_narrow_bullish,2025-12-15,long,134.843,regime_flip,-1.7747,False,30,132.45,2026-01-14,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.5,0.021005168974288616,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,16,unknown,compressed_lt_3,100_500M,unknown,no_data
GNRC,cpr_narrow_bullish,2026-02-16,long,225.1392,regime_flip,-10.0645,False,28,202.48,2026-03-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.04484914221956905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
NDSN,cpr_narrow_bullish,2026-02-16,long,297.1037,regime_flip,-9.5568,False,28,268.71,2026-03-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.018875900905979966,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
VIVO,cpr_narrow_bullish,2023-01-23,long,33.833,regime_flip,-93.7044,False,1169,2.13,2026-04-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,no,19.81,0.006410900600005912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,67,unknown,no_data,5_25M,unknown,no_data
CSX,cpr_narrow_bullish,2025-09-30,long,35.006,regime_flip,1.9254,True,28,35.68,2025-10-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.28,0.022470433639947437,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,0,unknown,compressed_lt_3,ge_500M,unknown,no_data
CSX,cpr_narrow_bullish,2026-04-20,long,43.6819,regime_flip,3.0976,True,15,45.035,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.01895750871642488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
HST,cpr_narrow_bullish,2026-04-20,long,21.4392,regime_flip,-0.6726,False,15,21.295,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.0243246016642412,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
NDSN,cpr_narrow_bullish,2026-04-20,long,283.7689,regime_flip,-0.1089,False,15,283.46,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.02350187071240013,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,25_100M,unknown,no_data
RF,cpr_narrow_bullish,2026-04-20,long,28.3236,regime_flip,-1.1778,False,15,27.99,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.024908556821872926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CRWD,cpr_narrow_bullish,2026-04-20,long,441.0797,regime_flip,8.1483,True,15,477.02,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.04452755363713179,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
LCID,cpr_narrow_bullish,2022-05-19,long,198.1776,r_multiple_2r,-8.8271,False,1,180.6842,2022-05-20,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,29.35,0.08827132834386933,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,42,unknown,no_data,100_500M,unknown,no_data
SWIM,cpr_narrow_bullish,2022-05-16,short,10.5822,r_multiple_2r,19.7558,True,8,8.4916,2022-05-24,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,no,27.47,0.09877908185443479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,45,unknown,no_data,5_25M,unknown,no_data
SGH,cpr_narrow_bullish,2022-05-17,long,23.4764,r_multiple_2r,-4.565,False,3,22.4047,2022-05-20,neutral,Unknown,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,26.1,0.0456500996745668,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,tue,44,unknown,no_data,5_25M,unknown,no_data
REZI,cpr_narrow_bullish,2022-05-17,long,23.506,r_multiple_2r,-5.2701,False,3,22.2672,2022-05-20,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,26.1,0.052701437930741085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,44,unknown,no_data,5_25M,unknown,no_data
NVDA,cpr_narrow_bullish,2022-05-31,long,18.7573,r_multiple_2r,-6.7238,False,10,17.4961,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,26.19,0.06723782207460562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,30,unknown,no_data,ge_500M,unknown,no_data
IFF,cpr_narrow_bullish,2022-05-13,long,131.5643,r_multiple_2r,-3.1898,False,3,127.3676,2022-05-16,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03189847093778479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
HOLX,cpr_narrow_bullish,2022-05-13,long,76.4071,r_multiple_2r,-2.78,False,19,74.283,2022-06-01,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.02779977253422784,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
WMB,cpr_narrow_bullish,2022-05-23,long,35.9407,r_multiple_2r,-2.9245,False,18,34.8896,2022-06-10,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.48,0.029245395888226996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,38,unknown,no_data,100_500M,unknown,no_data
BAM,cpr_narrow_bullish,2022-06-02,long,50.9326,r_multiple_2r,-3.3468,False,7,49.228,2022-06-09,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,24.72,0.03346775935255612,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,28,unknown,no_data,100_500M,unknown,no_data
BDX,cpr_narrow_bullish,2022-05-05,long,256.5637,r_multiple_2r,-2.6045,False,5,249.8816,2022-05-10,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.02604460412755195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PSX,cpr_narrow_bullish,2022-05-13,long,94.8741,r_multiple_2r,7.7912,True,14,102.2659,2022-05-27,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.03895583726222436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
AWK,cpr_narrow_bullish,2022-05-05,short,146.5611,r_multiple_2r,-2.9161,False,22,150.8349,2022-05-27,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.029160534411927855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
SWIM,cpr_narrow_bullish,2022-06-21,short,6.3413,r_multiple_2r,-12.4785,False,2,7.1326,2022-06-23,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,30.19,0.12478513869395864,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,9,unknown,no_data,5_25M,unknown,no_data
GNRC,cpr_narrow_bullish,2022-06-21,short,202.4449,r_multiple_2r,-8.2372,False,2,219.1207,2022-06-23,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,30.19,0.08237204296082538,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,9,unknown,no_data,100_500M,unknown,no_data
UUUU,cpr_narrow_bullish,2022-06-22,short,5.257,r_multiple_2r,-10.1427,False,5,5.7902,2022-06-27,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,28.95,0.10142666920296747,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,8,unknown,no_data,25_100M,unknown,no_data
LCID,cpr_narrow_bullish,2022-07-01,short,167.3311,r_multiple_2r,-7.963,False,5,180.6557,2022-07-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,26.7,0.07963014645813002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,91,unknown,no_data,100_500M,unknown,no_data
VET,cpr_narrow_bullish,2022-07-06,short,18.805,r_multiple_2r,-8.5685,False,1,20.4163,2022-07-07,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,26.73,0.08568465833554906,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,86,unknown,no_data,25_100M,unknown,no_data
