ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CHRW,smc_inverse_fvg,2023-11-13,short,79.8317,ma_exit_ema9,-4.332,False,1,83.29,2023-11-14,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.024263544431597974,q4_ge_10pct,q2_2_5pct,no,no,no_data,mid_6_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2023-03-06,short,69.0965,ma_exit_ema9,2.3395,True,9,67.48,2023-03-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.017086248941697482,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-02-23,long,51.6112,ma_exit_ema9,2.0127,True,19,52.65,2024-03-13,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.02129189013237437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,ge_500M,unknown,no_data
AWK,smc_inverse_fvg,2024-02-23,short,118.722,ma_exit_ema9,-0.8069,False,7,119.68,2024-03-01,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.021880527619143886,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
COR,smc_inverse_fvg,2023-11-13,long,197.9113,ma_exit_ema9,-1.7893,False,1,194.37,2023-11-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.76,0.017802924845625286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
AMT,smc_inverse_fvg,2024-04-26,short,172.963,ma_exit_ema9,-1.1719,False,3,174.99,2024-04-29,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.02186074478356643,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BIIB,smc_inverse_fvg,2024-04-26,long,209.1662,ma_exit_ema9,7.6704,True,26,225.21,2024-05-22,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.03,0.026345556786899604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-04-26,short,117.718,ma_exit_ema9,-1.2165,False,3,119.15,2024-04-29,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.028639630302927335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,no_data
CE,smc_inverse_fvg,2024-06-28,short,135.2225,ma_exit_ema9,0.3938,True,12,134.69,2024-07-10,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.02402410841391041,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-04-26,short,45.0298,ma_exit_ema9,0.6436,True,13,44.74,2024-05-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.024565954101506113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,no_data
AON,smc_inverse_fvg,2024-04-26,short,280.663,ma_exit_ema9,-2.7389,False,11,288.35,2024-05-07,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.024883579239158706,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BALL,smc_inverse_fvg,2024-06-28,short,60.2236,ma_exit_ema9,-0.459,False,13,60.5,2024-07-11,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.026127631028367616,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
CDNS,smc_inverse_fvg,2024-07-24,short,266.5333,ma_exit_ema9,-0.8054,False,15,268.68,2024-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.04,0.03440770815504104,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,wed,68,unknown,normal_3_5,ge_500M,unknown,no_data
AES,smc_inverse_fvg,2024-06-28,short,17.7769,ma_exit_ema9,-4.9114,False,13,18.65,2024-07-11,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.03864565812937014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-07-24,short,115.027,ma_exit_ema9,-0.0113,False,22,115.04,2024-08-15,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.04,0.026645917914924322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
APTV,smc_inverse_fvg,2025-04-11,short,48.7088,ma_exit_ema9,-7.3317,False,11,52.28,2025-04-22,crisis_CRISIS_FLAG,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0660496665900207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CNC,smc_inverse_fvg,2025-04-11,long,63.7303,ma_exit_ema9,-2.2757,False,4,62.28,2025-04-15,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.035741240822654216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2025-04-11,short,28.2824,ma_exit_ema9,-4.6587,False,12,29.6,2025-04-23,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0544225383984386,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AVB,smc_inverse_fvg,2025-04-11,short,195.0341,ma_exit_ema9,-3.0179,False,3,200.92,2025-04-14,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03839943886735704,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CBRE,smc_inverse_fvg,2025-04-11,short,118.0527,ma_exit_ema9,-3.386,False,12,122.05,2025-04-23,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05245369229166296,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
ACN,smc_inverse_fvg,2025-04-11,short,288.9162,ma_exit_ema9,0.2617,True,12,288.16,2025-04-23,crisis_CRISIS_FLAG,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.041086308071336945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2025-04-11,short,51.3694,ma_exit_ema9,2.2765,True,19,50.2,2025-04-30,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,37.56,0.043975596366708586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
APA,smc_inverse_fvg,2025-06-13,long,20.6983,ma_exit_ema9,-10.0,False,10,18.6285,2025-06-23,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.82,0.039032191049506476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
AMAT,smc_inverse_fvg,2025-08-15,short,161.5618,ma_exit_ema9,-0.7354,False,21,162.75,2025-09-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.09,0.03967460129807913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
BDX,smc_inverse_fvg,2025-08-15,long,195.9886,ma_exit_ema9,-0.683,False,10,194.65,2025-08-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02128389100182358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CNC,smc_inverse_fvg,2025-08-15,long,28.9518,ma_exit_ema9,-1.975,False,13,28.38,2025-08-28,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.04585207137380059,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CHRW,smc_inverse_fvg,2025-08-15,long,121.5352,ma_exit_ema9,3.7806,True,21,126.13,2025-09-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.022346612339470374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
BWA,smc_inverse_fvg,2025-08-15,long,41.5082,ma_exit_ema9,4.0035,True,26,43.17,2025-09-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.09,0.021771601755797648,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
APA,smc_inverse_fvg,2025-08-15,long,20.4747,ma_exit_ema9,8.7195,True,24,22.26,2025-09-08,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03700176315159685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CDW,smc_inverse_fvg,2025-08-15,short,163.7549,ma_exit_ema9,-2.3359,False,4,167.58,2025-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02710819645702205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ADBE,smc_inverse_fvg,2025-10-16,short,327.335,ma_exit_ema9,-4.9078,False,4,343.4,2025-10-20,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.31,0.027068293949623477,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
ADI,smc_inverse_fvg,2025-10-10,short,227.8333,ma_exit_ema9,-4.5282,False,5,238.15,2025-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.66,0.02659181076690721,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APO,smc_inverse_fvg,2025-10-10,short,120.0869,ma_exit_ema9,-6.2897,False,4,127.64,2025-10-14,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.66,0.033073549238093414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APD,smc_inverse_fvg,2025-10-16,short,253.7325,ma_exit_ema9,-1.9932,False,21,258.79,2025-11-06,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.023822332574660324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
ALL,smc_inverse_fvg,2025-10-16,short,194.85,ma_exit_ema9,-0.2104,False,19,195.26,2025-11-04,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.02261534513728509,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AMCR,smc_inverse_fvg,2025-08-15,short,42.981,ma_exit_ema9,2.3987,True,32,41.95,2025-09-16,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.030264535492426883,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2025-10-10,short,73.8169,ma_exit_ema9,-3.9464,False,10,76.73,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.66,0.029831921958250754,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
AIG,smc_inverse_fvg,2025-10-16,short,77.1112,ma_exit_ema9,-2.8515,False,11,79.31,2025-10-27,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.022655593480583887,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AOS,smc_inverse_fvg,2025-10-10,short,68.0014,ma_exit_ema9,-2.6597,False,10,69.81,2025-10-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.66,0.019180487460552283,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,82,unknown,normal_3_5,25_100M,unknown,no_data
AON,smc_inverse_fvg,2025-06-13,short,353.6075,ma_exit_ema9,-0.309,False,7,354.7,2025-06-20,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.02101312896361078,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
BRO,smc_inverse_fvg,2025-10-16,short,87.386,ma_exit_ema9,8.4064,True,26,80.04,2025-11-11,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.0221705994095164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AWK,smc_inverse_fvg,2026-02-16,long,134.2015,ma_exit_ema9,-3.6002,False,4,129.37,2026-02-20,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.025408806906033088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ABT,smc_inverse_fvg,2026-04-20,short,95.4837,ma_exit_ema9,8.8326,True,15,87.05,2026-05-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.02608193859266032,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CDW,smc_inverse_fvg,2026-04-20,long,136.9234,ma_exit_ema9,-2.7851,False,7,133.11,2026-04-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.026462240931791062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
COF,smc_inverse_fvg,2026-04-20,long,205.4331,ma_exit_ema9,-2.9222,False,2,199.43,2026-04-22,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.028624890536140476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ALGN,smc_inverse_fvg,2022-05-10,short,258.3177,time_stop_10d,-4.5921,False,14,270.18,2022-05-24,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,32.99,0.09115132257681142,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
COO,smc_inverse_fvg,2022-05-05,short,86.049,time_stop_10d,1.6026,True,14,84.67,2022-05-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03398528745249799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
AMT,smc_inverse_fvg,2022-05-12,short,226.67,time_stop_10d,-12.3616,False,14,254.69,2022-05-26,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.032648784576697405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
AES,smc_inverse_fvg,2022-05-10,short,19.957,time_stop_10d,-6.4288,False,14,21.24,2022-05-24,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04210552688279802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,51,unknown,no_data,100_500M,unknown,no_data
BBY,smc_inverse_fvg,2022-05-10,short,88.8225,time_stop_10d,17.2845,True,14,73.47,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.044802837118973225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
APTV,smc_inverse_fvg,2022-05-10,short,96.1603,time_stop_10d,5.2936,True,14,91.07,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.05186131906826413,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
COST,smc_inverse_fvg,2022-05-19,short,427.5617,time_stop_10d,-11.3874,False,15,476.25,2022-06-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,29.35,0.04458795069810977,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
CMG,smc_inverse_fvg,2022-05-05,short,26.8108,time_stop_10d,5.0763,True,14,25.4498,2022-05-19,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.045504050606472016,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
AMZN,smc_inverse_fvg,2022-05-05,short,114.5241,time_stop_10d,6.2913,True,14,107.319,2022-05-19,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.2,0.059910534114653594,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
ACN,smc_inverse_fvg,2022-05-05,short,294.9046,time_stop_10d,7.2208,True,14,273.61,2022-05-19,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03517985138244707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
AXP,smc_inverse_fvg,2022-05-12,short,155.4523,time_stop_10d,-6.3799,False,14,165.37,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03932653296220127,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
ADSK,smc_inverse_fvg,2022-05-23,short,181.007,time_stop_10d,-14.4541,False,15,207.17,2022-06-07,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.48,0.056557481202384435,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,38,unknown,no_data,100_500M,unknown,no_data
ALK,smc_inverse_fvg,2022-05-12,short,45.1441,time_stop_10d,-4.399,False,14,47.13,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.0507353120341307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AAPL,smc_inverse_fvg,2022-05-12,short,144.1672,time_stop_10d,0.2686,True,14,143.78,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.77,0.04114944314656871,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
ALB,smc_inverse_fvg,2022-05-13,long,226.6898,time_stop_10d,19.5113,True,14,270.92,2022-05-27,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05789717931728733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
C,smc_inverse_fvg,2022-05-26,long,54.09,time_stop_10d,-11.7952,False,15,47.71,2022-06-10,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.035244962100203364,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
AMCR,smc_inverse_fvg,2022-05-13,long,63.6307,time_stop_10d,4.5879,True,14,66.55,2022-05-27,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.028506679951658558,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
CCL,smc_inverse_fvg,2022-06-13,short,9.9848,time_stop_10d,-3.4573,False,15,10.33,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
CME,smc_inverse_fvg,2022-05-12,short,197.6813,time_stop_10d,0.3902,True,14,196.91,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03405481449181081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AWK,smc_inverse_fvg,2022-05-10,short,143.5161,time_stop_10d,-3.4518,False,14,148.47,2022-05-24,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.02974161087153288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
CHD,smc_inverse_fvg,2022-06-01,short,88.8025,time_stop_10d,8.2233,True,14,81.5,2022-06-15,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.025797697136904933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,29,unknown,no_data,100_500M,unknown,no_data
AES,smc_inverse_fvg,2022-06-16,short,18.8677,time_stop_10d,-13.8454,False,15,21.48,2022-07-01,neutral,Utilities,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.95,0.041976499520344296,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,100_500M,unknown,no_data
CHTR,smc_inverse_fvg,2022-06-16,short,414.3645,time_stop_10d,-16.0621,False,15,480.92,2022-07-01,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,32.95,0.045051397984141976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
ANET,smc_inverse_fvg,2022-05-05,short,27.355,time_stop_10d,7.6037,True,14,25.275,2022-05-19,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.04951562785596783,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2022-05-05,short,178.641,time_stop_10d,11.6552,True,14,157.82,2022-05-19,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.028133519180927113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-05-20,short,181.7789,time_stop_10d,-4.9297,False,17,190.74,2022-06-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.43,0.05051741428735679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
CMG,smc_inverse_fvg,2022-06-13,short,24.4124,time_stop_10d,-5.5914,False,15,25.7774,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.043953073028460944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,no_data
BR,smc_inverse_fvg,2022-06-17,short,134.0222,time_stop_10d,-9.0491,False,18,146.15,2022-07-05,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.13,0.027872994175591803,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,13,unknown,no_data,25_100M,unknown,no_data
ALK,smc_inverse_fvg,2022-06-13,short,41.2007,time_stop_10d,1.0211,True,15,40.78,2022-06-28,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.05148941644195366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,25_100M,unknown,no_data
AMZN,smc_inverse_fvg,2022-06-24,long,117.329,time_stop_10d,-4.755,False,17,111.75,2022-07-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.23,0.04820121197657869,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,6,unknown,no_data,ge_500M,unknown,no_data
ATO,smc_inverse_fvg,2022-06-17,short,103.571,time_stop_10d,-6.7963,False,18,110.61,2022-07-05,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.13,0.025348794546736057,q4_ge_10pct,q3_5_10pct,no,no,no_data,mid_6_20,no,fri,13,unknown,no_data,100_500M,unknown,no_data
