ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,atr_trail_2x,6.6446,True,33,325.0247,2024-05-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,atr_trail_2x,-2.909,False,5,108.8162,2024-07-24,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,atr_trail_2x,1.2201,True,27,96.0142,2025-07-10,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,atr_trail_2x,-2.0694,False,17,182.8241,2026-01-05,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,atr_trail_2x,-4.753,False,5,95.7396,2026-02-25,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,fixed_4r_2r,-5.8549,False,6,97.52,2022-06-13,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,fixed_4r_2r,-4.6391,False,3,45.7467,2022-06-10,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,fixed_4r_2r,-3.7105,False,16,511.1994,2022-09-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,fixed_4r_2r,-6.0386,False,84,43.9979,2023-02-03,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,fixed_4r_2r,-6.0593,False,11,110.81,2023-02-21,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,fixed_4r_2r,-5.2329,False,11,72.5699,2023-02-21,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,fixed_4r_2r,-9.6565,False,6,328.0,2023-10-26,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,fixed_4r_2r,5.1315,True,33,76.5244,2024-01-24,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,fixed_4r_2r,8.744,True,82,55.6605,2024-07-17,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,fixed_4r_2r,8.5841,True,13,330.9356,2024-05-09,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,fixed_4r_2r,-3.6914,False,5,107.9393,2024-07-24,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,fixed_4r_2r,7.8552,True,54,102.3081,2025-08-06,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,fixed_4r_2r,10.0021,True,54,205.36,2026-02-11,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,fixed_4r_2r,-4.753,False,5,95.7396,2026-02-25,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,next_pivot_target,-5.8549,False,6,97.52,2022-06-13,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,next_pivot_target,-10.74,False,37,42.82,2022-07-14,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,next_pivot_target,1.5047,True,56,538.8867,2022-10-24,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,next_pivot_target,6.3476,True,10,49.7978,2022-11-21,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,next_pivot_target,-6.0593,False,11,110.81,2023-02-21,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,next_pivot_target,-5.2329,False,11,72.5699,2023-02-21,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,next_pivot_target,-10.0,False,6,326.753,2023-10-26,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,next_pivot_target,0.0743,True,4,72.8433,2023-12-26,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,next_pivot_target,2.12,True,5,52.27,2024-05-01,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,next_pivot_target,0.8716,True,3,307.43,2024-04-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,next_pivot_target,1.2597,True,4,113.4883,2024-07-23,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,next_pivot_target,0.7658,True,3,95.5833,2025-06-16,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,next_pivot_target,2.0048,True,11,190.43,2025-12-30,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,next_pivot_target,0.0326,True,3,100.55,2026-02-23,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,ma_exit_ema9,-7.4671,False,6,95.85,2022-06-13,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,ma_exit_ema9,-3.2079,False,2,46.4333,2022-06-09,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,ma_exit_ema9,-1.5179,False,1,522.84,2022-08-30,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,ma_exit_ema9,-2.3039,False,3,45.7467,2022-11-14,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,ma_exit_ema9,-5.6609,False,7,111.28,2023-02-17,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,ma_exit_ema9,-3.4437,False,7,73.94,2023-02-17,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,ma_exit_ema9,2.0633,True,3,370.55,2023-10-23,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,ma_exit_ema9,-0.7408,False,11,72.25,2024-01-02,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,ma_exit_ema9,0.785,True,3,51.5867,2024-04-29,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,ma_exit_ema9,6.5447,True,20,324.72,2024-05-16,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,ma_exit_ema9,0.8686,True,3,113.05,2024-07-22,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,ma_exit_ema9,-0.5976,False,3,94.29,2025-06-16,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,ma_exit_ema9,-0.1378,False,3,186.43,2025-12-22,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,ma_exit_ema9,-3.8573,False,5,96.64,2026-02-25,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,time_stop_10d,-15.1806,False,15,87.86,2022-06-22,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,time_stop_10d,-6.9878,False,15,44.62,2022-06-22,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,time_stop_10d,-3.1905,False,15,513.96,2022-09-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,time_stop_10d,6.4804,True,17,49.86,2022-11-28,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,time_stop_10d,-6.2797,False,17,110.55,2023-02-27,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,time_stop_10d,-1.72,False,17,75.26,2023-02-27,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,time_stop_10d,-7.7285,False,14,335.0,2023-11-03,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,time_stop_10d,0.3033,True,18,73.01,2024-01-09,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,time_stop_10d,3.8588,True,14,53.16,2024-05-10,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,time_stop_10d,8.9268,True,14,331.98,2024-05-10,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,time_stop_10d,-8.6695,False,14,102.36,2024-08-02,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,time_stop_10d,3.0816,True,17,97.78,2025-06-30,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,time_stop_10d,-0.5503,False,18,185.66,2026-01-06,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,time_stop_10d,-5.5286,False,14,94.96,2026-03-06,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,time_stop_20d,-17.0342,False,30,85.94,2022-07-07,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,time_stop_20d,-6.1263,False,30,45.0333,2022-07-07,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,time_stop_20d,-4.2434,False,29,508.37,2022-09-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,time_stop_20d,5.6689,True,31,49.48,2022-12-12,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,time_stop_20d,-9.6793,False,31,106.54,2023-03-13,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,time_stop_20d,-5.7029,False,31,72.21,2023-03-13,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,time_stop_20d,-5.5938,False,28,342.75,2023-11-17,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,time_stop_20d,4.6721,True,33,76.19,2024-01-24,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,time_stop_20d,3.2726,True,28,52.86,2024-05-24,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,time_stop_20d,10.8757,True,28,337.92,2024-05-24,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,time_stop_20d,-1.2282,False,28,110.7,2024-08-16,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
