ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ILMN,smc_inverse_fvg,2022-05-09,short,224.6692,next_pivot_target,5.1687,True,1,213.0567,2022-05-10,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.07317914516097444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
LYV,smc_inverse_fvg,2022-05-09,short,87.9425,next_pivot_target,1.4507,True,1,86.6667,2022-05-10,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.06299911874236007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
LVS,smc_inverse_fvg,2022-05-10,short,31.2879,next_pivot_target,0.8562,True,1,31.02,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.06133361459222255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-05-13,long,66.4551,next_pivot_target,-10.0,False,6,59.8096,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.87,0.020743328954436906,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,ge_500M,unknown,no_data
INTU,smc_inverse_fvg,2022-05-09,short,379.9525,next_pivot_target,-11.3528,False,22,423.0877,2022-05-31,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.75,0.05676393759746284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,52,unknown,no_data,ge_500M,unknown,no_data
LNC,smc_inverse_fvg,2022-05-05,short,58.7448,next_pivot_target,13.7195,True,7,50.6853,2022-05-12,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.04573170731707318,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
GPN,smc_inverse_fvg,2022-05-05,short,124.406,next_pivot_target,0.1656,True,1,124.2,2022-05-06,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.05157146761410221,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
IR,smc_inverse_fvg,2022-05-10,short,42.1976,next_pivot_target,-8.4654,False,15,45.7698,2022-05-25,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.042327051775456426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,51,unknown,no_data,100_500M,unknown,no_data
KEYS,smc_inverse_fvg,2022-05-09,short,134.2343,next_pivot_target,-7.0147,False,18,143.6505,2022-05-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.03507374791688861,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
IQV,smc_inverse_fvg,2022-05-12,short,205.0158,next_pivot_target,3.3066,True,6,198.2367,2022-05-18,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04161923129827067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,100_500M,unknown,no_data
IRM,smc_inverse_fvg,2022-05-19,short,49.3014,next_pivot_target,0.4491,True,1,49.08,2022-05-20,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.35,0.03434588064436304,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,42,unknown,no_data,25_100M,unknown,no_data
HPE,smc_inverse_fvg,2022-05-20,short,14.1747,next_pivot_target,-10.1258,False,7,15.61,2022-05-27,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.43,0.04637135177464073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,41,unknown,no_data,100_500M,unknown,no_data
IPG,smc_inverse_fvg,2022-05-10,short,31.8082,next_pivot_target,0.3716,True,1,31.69,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.03578951339591678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,100_500M,unknown,no_data
HWM,smc_inverse_fvg,2022-05-12,short,33.2313,next_pivot_target,0.7412,True,8,32.985,2022-05-20,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04023616289462043,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,49,unknown,no_data,25_100M,unknown,no_data
LUMN,smc_inverse_fvg,2022-05-13,long,11.6404,next_pivot_target,1.3427,True,4,11.7967,2022-05-17,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.04159650871104086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
IFF,smc_inverse_fvg,2022-05-13,long,131.5643,next_pivot_target,0.0651,True,3,131.65,2022-05-16,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03189847093778479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
MCK,smc_inverse_fvg,2022-05-13,long,326.1293,next_pivot_target,0.6942,True,3,328.3933,2022-05-16,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.0292288978635161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAS,smc_inverse_fvg,2022-05-27,long,57.1231,next_pivot_target,-10.0,False,18,51.4108,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.72,0.030413265386507387,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,34,unknown,no_data,100_500M,unknown,no_data
MAA,smc_inverse_fvg,2022-05-05,short,184.5875,next_pivot_target,1.037,True,1,182.6733,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03141762036974335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
MCO,smc_inverse_fvg,2022-05-05,short,298.8694,next_pivot_target,0.6578,True,1,296.9033,2022-05-06,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03463887570959088,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KHC,smc_inverse_fvg,2022-05-26,short,37.0324,next_pivot_target,-7.8434,False,189,39.937,2022-12-01,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.03921700996964819,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
LOW,smc_inverse_fvg,2022-05-10,short,192.4795,next_pivot_target,1.2587,True,1,190.0567,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.038759452305310436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
ICE,smc_inverse_fvg,2022-05-05,short,101.181,next_pivot_target,3.7171,True,4,97.42,2022-05-09,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03983850722961821,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
HCA,smc_inverse_fvg,2022-05-13,short,213.4886,next_pivot_target,2.0565,True,5,209.0983,2022-05-18,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.04560056134144868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
KEY,smc_inverse_fvg,2022-05-13,short,18.619,next_pivot_target,2.2681,True,6,18.1967,2022-05-19,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03565175358504753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
JCI,smc_inverse_fvg,2022-05-05,short,53.6596,next_pivot_target,0.639,True,1,53.3167,2022-05-06,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
HRL,smc_inverse_fvg,2022-06-02,short,45.5695,next_pivot_target,-5.6727,False,27,48.1545,2022-06-29,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.028363269291960633,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,28,unknown,no_data,25_100M,unknown,no_data
GOOG,smc_inverse_fvg,2022-07-22,short,108.6644,next_pivot_target,-7.6163,False,10,116.9406,2022-08-01,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,23.03,0.038081469184019785,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,no_data
ISRG,smc_inverse_fvg,2022-07-21,long,208.3735,next_pivot_target,6.6099,True,6,222.1467,2022-07-27,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.11,0.0351009125440615,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,no_data
JNPR,smc_inverse_fvg,2022-05-12,short,29.9216,next_pivot_target,12.3042,True,76,26.24,2022-07-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03621798299556173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,49,unknown,no_data,100_500M,unknown,no_data
ITW,smc_inverse_fvg,2022-07-28,long,204.7861,next_pivot_target,-4.3863,False,33,195.8035,2022-08-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.021931664307294294,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,no_data
LYV,smc_inverse_fvg,2022-07-22,long,91.8496,next_pivot_target,0.768,True,5,92.555,2022-07-27,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.035942453750479046,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LUMN,smc_inverse_fvg,2022-09-27,short,7.6155,next_pivot_target,1.56,True,2,7.4967,2022-09-29,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.6,0.04423872365570218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
KR,smc_inverse_fvg,2022-09-27,short,44.5062,next_pivot_target,0.0252,True,1,44.495,2022-09-28,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.029521729556780854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,100_500M,unknown,no_data
IBM,smc_inverse_fvg,2022-07-21,short,126.9164,next_pivot_target,0.202,True,1,126.66,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.11,0.027216340835384555,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,ge_500M,unknown,no_data
MCD,smc_inverse_fvg,2022-09-27,short,235.8842,next_pivot_target,-3.7043,False,16,244.622,2022-10-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.01852137616678014,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
MA,smc_inverse_fvg,2022-09-27,short,284.7456,next_pivot_target,-5.6089,False,7,300.7168,2022-10-04,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.028044682692199632,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,ge_500M,unknown,no_data
IQV,smc_inverse_fvg,2022-09-27,short,184.518,next_pivot_target,0.0224,True,1,184.4767,2022-09-28,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.0340107740166271,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-09-27,short,57.9023,next_pivot_target,0.7005,True,1,57.4967,2022-09-28,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,32.6,0.020427513242133735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
KO,smc_inverse_fvg,2022-09-27,short,56.5865,next_pivot_target,-4.3358,False,28,59.04,2022-10-25,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.018953283910473347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
J,smc_inverse_fvg,2022-09-27,short,109.8532,next_pivot_target,1.1772,True,2,108.56,2022-09-29,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.03154573558166717,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,3,unknown,no_data,25_100M,unknown,no_data
IP,smc_inverse_fvg,2022-09-27,short,32.1214,next_pivot_target,3.5431,True,14,30.9833,2022-10-11,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.040916647468665746,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
LQD,smc_inverse_fvg,2022-09-27,short,102.3532,next_pivot_target,0.4851,True,2,101.8567,2022-09-29,neutral,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,32.6,0.012016233981937057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,3,unknown,no_data,ge_500M,unknown,no_data
LUMN,smc_inverse_fvg,2022-11-28,short,5.4788,next_pivot_target,-11.3273,False,57,6.0994,2023-01-24,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.05663648974227934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,no_data,100_500M,unknown,no_data
HAS,smc_inverse_fvg,2022-11-28,long,61.9067,next_pivot_target,0.9907,True,1,62.52,2022-11-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.03580872506529988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,33,unknown,no_data,25_100M,unknown,no_data
MDT,smc_inverse_fvg,2022-11-28,short,76.2583,next_pivot_target,-6.2018,False,15,80.9877,2022-12-13,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.031009083601391586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,no_data
HPE,smc_inverse_fvg,2022-11-28,long,15.6395,next_pivot_target,2.1132,True,2,15.97,2022-11-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.024060871511237574,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,smc_inverse_fvg,2023-01-30,short,43.9988,next_pivot_target,-4.2583,False,31,45.8724,2023-03-02,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02129148976790276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
LYB,smc_inverse_fvg,2023-01-30,long,95.472,next_pivot_target,1.1116,True,1,96.5333,2023-01-31,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02298370202781968,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
KO,smc_inverse_fvg,2022-11-28,long,62.588,next_pivot_target,0.4558,True,2,62.8733,2022-11-30,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.014660957372020195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-11-28,long,65.8965,next_pivot_target,1.4394,True,2,66.845,2022-11-30,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.21,0.015993262161116295,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
ISRG,smc_inverse_fvg,2023-01-30,short,242.7378,next_pivot_target,-6.0558,False,3,257.4376,2023-02-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.94,0.03027917365980906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,60,unknown,no_data,ge_500M,unknown,no_data
JNJ,smc_inverse_fvg,2023-01-30,short,161.5407,next_pivot_target,5.4272,True,30,152.7735,2023-03-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.01809079693229013,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
LNT,smc_inverse_fvg,2023-01-30,short,53.7599,next_pivot_target,0.1983,True,1,53.6533,2023-01-31,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.020160007738109633,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,60,unknown,no_data,25_100M,unknown,no_data
MMM,smc_inverse_fvg,2023-01-30,short,94.4834,next_pivot_target,0.4326,True,1,94.0747,2023-01-31,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.94,0.029178670538951814,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
LUMN,smc_inverse_fvg,2023-06-05,short,1.9071,next_pivot_target,0.8966,True,1,1.89,2023-06-06,neutral,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,14.73,0.08069844266163285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,25,unknown,normal_3_5,25_100M,unknown,no_data
HUM,smc_inverse_fvg,2023-04-03,long,510.8013,next_pivot_target,-10.6326,False,72,456.49,2023-06-14,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.025093514836395287,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,100_500M,unknown,no_data
GPN,smc_inverse_fvg,2023-06-05,short,97.5795,next_pivot_target,-6.1035,False,30,103.5353,2023-07-05,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.73,0.030517680455423527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
META,smc_inverse_fvg,2023-06-05,long,270.4805,next_pivot_target,1.6463,True,1,274.9333,2023-06-06,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.73,0.023845711613221653,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
LNC,smc_inverse_fvg,2023-06-05,long,22.5397,next_pivot_target,1.9313,True,1,22.975,2023-06-06,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.04885158187553516,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,25_100M,unknown,no_data
GNRC,smc_inverse_fvg,2023-08-07,short,108.6778,next_pivot_target,20.4812,True,78,86.4193,2023-10-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.0682706127654406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
HSIC,smc_inverse_fvg,2023-08-07,short,75.6005,next_pivot_target,6.3968,True,70,70.7645,2023-10-16,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.02132261030019643,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,54,unknown,normal_3_5,25_100M,unknown,no_data
LQD,smc_inverse_fvg,2023-08-17,short,103.6969,next_pivot_target,0.0163,True,1,103.68,2023-08-18,neutral,Fixed Income,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,17.89,0.007063856296572029,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,44,unknown,normal_3_5,ge_500M,unknown,no_data
MAR,smc_inverse_fvg,2023-08-07,long,203.4032,next_pivot_target,1.2619,True,1,205.97,2023-08-08,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.02068404036907974,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,smc_inverse_fvg,2023-10-17,short,98.591,next_pivot_target,0.9781,True,1,97.6267,2023-10-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.88,0.03785233946303415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,100_500M,unknown,no_data
HST,smc_inverse_fvg,2023-08-17,short,15.5887,next_pivot_target,-5.8093,False,29,16.4943,2023-09-15,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.02904668124987972,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
GS,smc_inverse_fvg,2023-10-17,short,306.5202,next_pivot_target,-4.4075,False,17,320.03,2023-11-03,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.88,0.022037373067093132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
KMI,smc_inverse_fvg,2023-10-17,long,17.3549,next_pivot_target,0.1446,True,1,17.38,2023-10-18,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.88,0.015914813683743496,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,100_500M,unknown,no_data
HSIC,smc_inverse_fvg,2023-10-17,short,71.4098,next_pivot_target,1.3301,True,2,70.46,2023-10-19,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.88,0.019308274214463562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,no_data
KHC,smc_inverse_fvg,2023-06-05,short,38.1105,next_pivot_target,0.6486,True,1,37.8633,2023-06-06,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.73,0.015672846066044792,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
HON,smc_inverse_fvg,2023-08-07,short,177.5208,next_pivot_target,0.1466,True,1,177.2605,2023-08-08,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.01714165325978702,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
HSY,smc_inverse_fvg,2023-08-17,short,217.4629,next_pivot_target,0.2036,True,4,217.0201,2023-08-21,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.89,0.01660743050883622,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
LMT,smc_inverse_fvg,2023-10-17,long,443.8837,next_pivot_target,0.1335,True,1,444.4763,2023-10-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.88,0.01995342473715525,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
MCO,smc_inverse_fvg,2023-12-18,long,390.6721,next_pivot_target,0.479,True,1,392.5433,2023-12-19,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.015459255984750384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
LW,smc_inverse_fvg,2023-12-18,long,107.3268,next_pivot_target,-3.7269,False,2,103.3268,2023-12-20,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.018634674657215158,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
MMM,smc_inverse_fvg,2024-02-19,short,76.0971,next_pivot_target,0.4895,True,1,75.7246,2024-02-20,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.71,0.022393757449364036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
IVZ,smc_inverse_fvg,2024-02-19,short,15.1755,next_pivot_target,-6.5316,False,31,16.1667,2024-03-21,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.71,0.03265790254027874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,41,unknown,normal_3_5,25_100M,unknown,no_data
