ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PFE,ultimate_oscillator,2024-08-08,long,28.6839,regime_flip,-0.4319,False,29,28.56,2024-09-06,regime_flip_max_days_20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,regime_flip,-0.8655,False,28,158.24,2024-11-04,regime_flip_max_days_20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,ultimate_oscillator,2024-11-19,long,583.7528,regime_flip,-14.3953,False,29,499.72,2024-12-18,regime_flip_max_days_20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,regime_flip,-3.6203,False,12,916.27,2024-12-31,regime_flip_max_days_20,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,regime_flip,-0.1043,False,8,90.35,2024-12-31,regime_flip_max_days_20,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,ultimate_oscillator,2023-02-09,short,201.4247,r_multiple_2r,-5.4294,False,6,212.3608,2023-02-15,r_multiple_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,20.71,0.054293738553414746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,50,unknown,no_data,ge_500M,unknown,no_data
KO,ultimate_oscillator,2023-01-05,long,63.0321,r_multiple_2r,-1.4437,False,5,62.1221,2023-01-10,r_multiple_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.46,0.014437088404162324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,85,unknown,no_data,ge_500M,unknown,no_data
V,ultimate_oscillator,2023-03-13,long,218.5332,r_multiple_2r,-1.8868,False,2,214.41,2023-03-15,r_multiple_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,26.52,0.01795653932674761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
XOM,ultimate_oscillator,2023-05-04,long,108.8938,r_multiple_2r,-2.5784,False,7,106.0861,2023-05-11,r_multiple_stop,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.09,0.02578383709632688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,no_data
NVDA,ultimate_oscillator,2023-09-21,long,41.6906,r_multiple_2r,7.9313,True,11,44.9972,2023-10-02,r_multiple_2r_target,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.54,0.039656421351575655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
HD,ultimate_oscillator,2024-04-15,long,337.2001,r_multiple_2r,-2.2183,False,10,329.72,2024-04-25,r_multiple_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.23,0.02061387289031053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,ultimate_oscillator,2024-08-06,long,161.6805,r_multiple_2r,-2.9569,False,28,156.8997,2024-09-03,r_multiple_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.02956942859528515,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-06,long,29.685,r_multiple_2r,-2.8597,False,1,28.8361,2024-08-07,r_multiple_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.71,0.028596934478692944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-07,long,28.9612,r_multiple_2r,-2.9857,False,9,28.0965,2024-08-16,r_multiple_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029857188238056432,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-08,long,28.6839,r_multiple_2r,5.8325,True,62,30.3569,2024-10-09,r_multiple_2r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,r_multiple_2r,2.4294,True,8,163.4994,2024-10-15,r_multiple_2r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,ultimate_oscillator,2024-11-19,long,583.7528,r_multiple_2r,4.438,True,6,609.6596,2024-11-25,r_multiple_2r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,r_multiple_2r,-1.8804,False,8,932.8109,2024-12-27,r_multiple_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,r_multiple_2r,-0.1043,False,8,90.35,2024-12-31,max_days,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,ultimate_oscillator,2023-02-09,short,201.4247,r_multiple_3r,-5.4294,False,6,212.3608,2023-02-15,r_multiple_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,20.71,0.054293738553414746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,50,unknown,no_data,ge_500M,unknown,no_data
KO,ultimate_oscillator,2023-01-05,long,63.0321,r_multiple_3r,-1.4437,False,5,62.1221,2023-01-10,r_multiple_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.46,0.014437088404162324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,85,unknown,no_data,ge_500M,unknown,no_data
V,ultimate_oscillator,2023-03-13,long,218.5332,r_multiple_3r,-1.8868,False,2,214.41,2023-03-15,r_multiple_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,26.52,0.01795653932674761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
XOM,ultimate_oscillator,2023-05-04,long,108.8938,r_multiple_3r,-2.5784,False,7,106.0861,2023-05-11,r_multiple_stop,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.09,0.02578383709632688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,no_data
NVDA,ultimate_oscillator,2023-09-21,long,41.6906,r_multiple_3r,11.8969,True,20,46.6505,2023-10-11,r_multiple_3r_target,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.54,0.039656421351575655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
HD,ultimate_oscillator,2024-04-15,long,337.2001,r_multiple_3r,-2.2183,False,10,329.72,2024-04-25,r_multiple_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.23,0.02061387289031053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,ultimate_oscillator,2024-08-06,long,161.6805,r_multiple_3r,-2.9569,False,28,156.8997,2024-09-03,r_multiple_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.02956942859528515,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-06,long,29.685,r_multiple_3r,-2.8597,False,1,28.8361,2024-08-07,r_multiple_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.71,0.028596934478692944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-07,long,28.9612,r_multiple_3r,-2.9857,False,9,28.0965,2024-08-16,r_multiple_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029857188238056432,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-08,long,28.6839,r_multiple_3r,-2.9163,False,88,27.8474,2024-11-04,r_multiple_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,r_multiple_3r,3.6441,True,8,165.4383,2024-10-15,r_multiple_3r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,ultimate_oscillator,2024-11-19,long,583.7528,r_multiple_3r,6.657,True,15,622.613,2024-12-04,r_multiple_3r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,r_multiple_3r,-1.8804,False,8,932.8109,2024-12-27,r_multiple_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,r_multiple_3r,-0.1043,False,8,90.35,2024-12-31,max_days,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,ultimate_oscillator,2023-02-09,short,201.4247,break_even_at_1r,0.0,False,5,201.4247,2023-02-14,be_trail_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,20.71,0.054293738553414746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,50,unknown,no_data,ge_500M,unknown,no_data
KO,ultimate_oscillator,2023-01-05,long,63.0321,break_even_at_1r,-1.4437,False,5,62.1221,2023-01-10,initial_1r_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.46,0.014437088404162324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,85,unknown,no_data,ge_500M,unknown,no_data
V,ultimate_oscillator,2023-03-13,long,218.5332,break_even_at_1r,-1.8868,False,2,214.41,2023-03-15,initial_1r_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,26.52,0.01795653932674761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
XOM,ultimate_oscillator,2023-05-04,long,108.8938,break_even_at_1r,-2.5784,False,7,106.0861,2023-05-11,initial_1r_stop,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.09,0.02578383709632688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,no_data
NVDA,ultimate_oscillator,2023-09-21,long,41.6906,break_even_at_1r,1.343,True,27,42.2505,2023-10-18,be_trail_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.54,0.039656421351575655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
HD,ultimate_oscillator,2024-04-15,long,337.2001,break_even_at_1r,-2.2183,False,10,329.72,2024-04-25,initial_1r_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.23,0.02061387289031053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,ultimate_oscillator,2024-08-06,long,161.6805,break_even_at_1r,0.0,False,22,161.6805,2024-08-28,be_trail_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.02956942859528515,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-06,long,29.685,break_even_at_1r,-2.8597,False,1,28.8361,2024-08-07,initial_1r_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.71,0.028596934478692944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-07,long,28.9612,break_even_at_1r,-2.9857,False,9,28.0965,2024-08-16,initial_1r_stop,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029857188238056432,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-08,long,28.6839,break_even_at_1r,-0.5017,False,32,28.54,2024-09-09,be_trail_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,break_even_at_1r,0.0,False,8,159.6216,2024-10-15,be_trail_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,ultimate_oscillator,2024-11-19,long,583.7528,break_even_at_1r,-0.1786,False,1,582.71,2024-11-20,be_trail_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,break_even_at_1r,-1.8804,False,8,932.8109,2024-12-27,initial_1r_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,break_even_at_1r,-0.0822,False,1,90.37,2024-12-24,be_trail_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,ultimate_oscillator,2023-02-09,short,201.4247,earnings_blackout,-100.4918,False,691,403.84,2024-12-31,no_earnings_known,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,20.71,0.054293738553414746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,50,unknown,no_data,ge_500M,unknown,no_data
KO,ultimate_oscillator,2023-01-05,long,63.0321,earnings_blackout,-1.2249,False,726,62.26,2024-12-31,no_earnings_known,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.46,0.014437088404162324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,85,unknown,no_data,ge_500M,unknown,no_data
V,ultimate_oscillator,2023-03-13,long,218.5332,earnings_blackout,44.6188,True,659,316.04,2024-12-31,no_earnings_known,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,26.52,0.01795653932674761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
XOM,ultimate_oscillator,2023-05-04,long,108.8938,earnings_blackout,-1.2157,False,607,107.57,2024-12-31,no_earnings_known,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.09,0.02578383709632688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,no_data
NVDA,ultimate_oscillator,2023-09-21,long,41.6906,earnings_blackout,222.111,True,467,134.29,2024-12-31,no_earnings_known,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.54,0.039656421351575655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
HD,ultimate_oscillator,2024-04-15,long,337.2001,earnings_blackout,15.3588,True,260,388.99,2024-12-31,no_earnings_known,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.23,0.02061387289031053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,ultimate_oscillator,2024-08-06,long,161.6805,earnings_blackout,17.0828,True,147,189.3,2024-12-31,no_earnings_known,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.02956942859528515,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-06,long,29.685,earnings_blackout,-10.6283,False,147,26.53,2024-12-31,no_earnings_known,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.71,0.028596934478692944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-07,long,28.9612,earnings_blackout,-8.3947,False,146,26.53,2024-12-31,no_earnings_known,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029857188238056432,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-08,long,28.6839,earnings_blackout,-7.5091,False,145,26.53,2024-12-31,no_earnings_known,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,earnings_blackout,-9.3982,False,85,144.62,2024-12-31,no_earnings_known,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,ultimate_oscillator,2024-11-19,long,583.7528,earnings_blackout,-13.3435,False,42,505.86,2024-12-31,no_earnings_known,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,earnings_blackout,-3.6203,False,12,916.27,2024-12-31,no_earnings_known,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,earnings_blackout,-0.1043,False,8,90.35,2024-12-31,no_earnings_known,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,ultimate_oscillator,2023-02-09,short,201.4247,class_time_stop,10.572,True,36,180.13,2023-03-17,class_time_stop_momentum_25d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,20.71,0.054293738553414746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,50,unknown,no_data,ge_500M,unknown,no_data
KO,ultimate_oscillator,2023-01-05,long,63.0321,class_time_stop,-5.4133,False,36,59.62,2023-02-10,class_time_stop_momentum_25d,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.46,0.014437088404162324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,85,unknown,no_data,ge_500M,unknown,no_data
V,ultimate_oscillator,2023-03-13,long,218.5332,class_time_stop,6.8945,True,36,233.6,2023-04-18,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,26.52,0.01795653932674761,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
XOM,ultimate_oscillator,2023-05-04,long,108.8938,class_time_stop,-1.381,False,36,107.39,2023-06-09,class_time_stop_momentum_25d,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.09,0.02578383709632688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,no_data
NVDA,ultimate_oscillator,2023-09-21,long,41.6906,class_time_stop,-3.2732,False,35,40.326,2023-10-26,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.54,0.039656421351575655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
HD,ultimate_oscillator,2024-04-15,long,337.2001,class_time_stop,0.1838,True,35,337.82,2024-05-20,class_time_stop_momentum_25d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.23,0.02061387289031053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,ultimate_oscillator,2024-08-06,long,161.6805,class_time_stop,-6.507,False,36,151.16,2024-09-11,class_time_stop_momentum_25d,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.02956942859528515,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-06,long,29.685,class_time_stop,-0.0842,False,36,29.66,2024-09-11,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.71,0.028596934478692944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-07,long,28.9612,class_time_stop,0.6864,True,36,29.16,2024-09-12,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029857188238056432,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,ultimate_oscillator,2024-08-08,long,28.6839,class_time_stop,2.0433,True,36,29.27,2024-09-13,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.79,0.02916270102740562,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,ultimate_oscillator,2024-10-07,long,159.6216,class_time_stop,-2.8703,False,35,155.04,2024-11-11,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.012146852305702989,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
