# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
KRUS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-07-03,0.737078,,65.87,2
KRYS,"Krystal Biotech, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2017-09-20,,8.46,spinoff_or_ipo_2017,historical,2022-12-01,2023-08-01,0.857826,,120.48,2
KSS,,Consumer Discretionary,T1a-historical,False,historical,,2020-09-21,,,,,,,,,,,,,,,,,0
KSU,,Industrials,T1a-historical,False,historical,,2021-12-14,,,,,,,,,,,,,,,,,0
KTOS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2026-04-01,3.433294,,111.32,3
KULR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-10-01,1.865288,,5.93,2
KURA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-12-02,1.548303,,19.52,3
KVUE,Kenvue,Consumer Staples,"T1a-active,T2-historical",True,active,2023-08-25,,,,,,,historical,2023-05-04,2023-08-25,32.93,graduated_to_T1a_2023,,,,,,,0
KVYO,"Klaviyo, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2023-09-20,,6.77,spinoff_or_ipo_2023,,,,,,,0
KYMR,"Kymera Therapeutics, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2020-08-21,,6.88,spinoff_or_ipo_2020,historical,2023-06-01,2026-05-01,2.002649,,90.68,3
KYTX,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-02-02,2026-04-01,2.714286,,7.8,2
KZR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,1.105802,,123.4,1
L,Loews Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LAC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,0.691735,,22.72,1
LAES,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,3.708791,,8.57,1
LANC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.703106,,210.01,1
LAND,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.622108,,37.86,1
LAR,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,,1.948113,,6.25,1
LASR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2026-04-01,3.465164,,43.58,2
LB,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.242947,,67.58,1
LBPH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-12-02,4.882353,,32.0,3
LBRDA,Liberty Broadband Corporation Class A,Communication Services,T2-active,True,,,,,,,,,active,2014-11-04,,5.53,spinoff_or_ipo_2014,,,,,,,0
LBRDK,Liberty Broadband Corporation Class C,Communication Services,T2-active,True,,,,,,,,,active,2014-11-04,,5.54,spinoff_or_ipo_2014,,,,,,,0
LBRT,Liberty Energy Inc.,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2018-01-12,,5.54,spinoff_or_ipo_2018,historical,2022-12-01,2023-02-01,0.560976,,16.0,1
LBTYA,Liberty Global Class A,Communication Services,T1c-historical,False,,,,historical,,2020-12-21,,,,,,,,,,,,,,0
LBTYK,Liberty Global Class C,Communication Services,T1c-historical,False,,,,historical,,2020-12-21,,,,,,,,,,,,,,0
LC,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-01-01,1.269537,,14.23,1
LCID,Lucid Group,Consumer Discretionary,T1c-historical,False,,,,historical,2021-12-20,2023-12-18,,,,,,,,,,,,,,0
LDOS,Leidos,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LEG,,Consumer Staples,T1a-historical,False,historical,,2021-12-20,,,,,,,,,,,,,,,,,0
LEN,Lennar,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LEU,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-05-01,2.048191,,210.63,3
LEVI,Levi Strauss & Co. Class A Common Stock,Consumer Discretionary,T2-active,True,,,,,,,,,active,2019-03-21,,8.5,spinoff_or_ipo_2019,,,,,,,0
LFMD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2025-10-01,1.213849,,10.87,3
LFVN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,2.131004,,21.51,1
LGN,Legence Corp. Class A Common stock,Industrials,T2-active,True,,,,,,,,,active,2025-09-12,,7.03,spinoff_or_ipo_2025,,,,,,,0
LGVN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.636226,,108.4,1
LH,Labcorp,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LHX,L3Harris,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LIF,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2025-12-01,1.379163,,105.73,1
LII,Lennox International,Industrials,T1a-active,True,active,2024-12-23,,,,,,,,,,,,,,,,,,0
LIN,Linde plc,Materials,"T1a-active,T1c-active",True,active,,,active,2024-03-18,,,,,,,,,,,,,,,0
LINE,"Lineage, Inc. Common Stock",Financials,T2-active,True,,,,,,,,,active,2024-07-25,,8.02,spinoff_or_ipo_2024,,,,,,,0
LITE,Lumentum,Information Technology,"T1a-active,T2-historical,T3-historical",True,active,2026-03-23,,,,,,,historical,2015-07-23,2026-03-23,69.7,graduated_to_T1a_2015,historical,2025-11-03,2026-04-01,3.722972,,332.45,2
LKQ,,Consumer Discretionary,T1a-historical,False,historical,,2025-12-22,,,,,,,,,,,,,,,,,0
LLY,Lilly (Eli),Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",,"T2-active,T3-historical",True,,,,,,,,,active,2023-08-04,,8.46,spinoff_or_ipo_2023,historical,2025-06-02,2025-09-01,1.147492,,78.77,1
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",,"T2-active,T3-historical",True,,,,,,,,,active,2023-08-04,,8.65,spinoff_or_ipo_2023,historical,2025-06-02,2025-10-01,1.131874,,85.68,1
LMB,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2025-09-01,1.18651,,139.39,6
LMND,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-12-01,2.008854,,54.37,4
LMT,Lockheed Martin,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LNC,,Financials,T1a-historical,False,historical,,2023-09-18,,,,,,,,,,,,,,,,,0
LNG,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.641908,,170.43,2
LNSR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.345588,,12.76,1
LNT,Alliant Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LNTH,"Lantheus Holdings, Inc",,"T2-active,T3-historical",True,,,,,,,,,active,2015-06-25,,5.71,spinoff_or_ipo_2015,historical,2022-06-01,2023-03-01,1.008237,,48.76,1
LOAR,Loar Holdings Inc.,,"T2-active,T3-historical",True,,,,,,,,,active,2024-04-25,,5.2,spinoff_or_ipo_2024,historical,2025-06-02,2025-07-01,0.856311,,95.6,1
LOW,Lowe's,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LPG,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2024-03-01,1.376073,,44.29,3
LPLA,LPL Financial Holdings Inc.,Financials,"T2-active,T3-historical",True,,,,,,,,,active,2010-11-18,,25.73,recent_listing_2010,historical,2022-12-01,2023-01-02,0.579099,,252.34,1
LPTH,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2025-11-03,2026-01-01,3.333333,,9.49,2
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,Fixed Income,T1-ETF,True,,,,,,,active,Bonds,,,,,,,,,,,,0
LQDA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2026-03-02,1.447183,,34.75,5
LRCX,Lam Research,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
LRN,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2025-08-01,1.236332,,153.39,2
LSCC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,0.914074,,90.44,1
LTBR,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2026-02-02,1.856874,,15.17,3
LTH,"Life Time Group Holdings, Inc.",,"T2-active,T3-historical",True,,,,,,,,,active,2021-10-07,,5.85,spinoff_or_ipo_2021,historical,2025-03-03,2025-07-01,0.996803,,31.23,1
LTHM,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-08-01,0.915047,,34.49,1
LULU,Lululemon Athletica,Consumer Discretionary,"T1a-active,T1c-historical",True,active,2023-10-18,,historical,,2025-12-22,,,,,,,,,,,,,,0
LUMN,,Communication Services,"T1a-historical,T3-historical",False,historical,,2023-03-20,,,,,,,,,,,historical,2024-10-01,2025-03-03,3.153846,,5.4,1
LUNR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-10-01,1.629098,,12.83,2
LUV,Southwest Airlines,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LVS,Las Vegas Sands,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LW,,Consumer Staples,T1a-historical,False,historical,,2026-03-23,,,,,,,,,,,,,,,,,0
LWAY,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,2.335,,20.01,1
LXU,,Materials,T3-active,True,,,,,,,,,,,,,,active,2022-06-01,2023-01-02,1.884956,,16.3,2
LYB,LyondellBasell,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
LYFT,"Lyft, Inc. Class A Common Stock",Industrials,T2-active,True,,,,,,,,,active,2019-03-29,,5.37,spinoff_or_ipo_2019,,,,,,,0
LYRA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-06-03,1.654472,,326.5,1
LYTS,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,1.507365,,15.32,1
LYV,Live Nation Entertainment,Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
M,,Consumer Discretionary,T1a-historical,False,historical,,2020-04-06,,,,,,,,,,,,,,,,,0
MA,Mastercard,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MAA,Mid-America Apartment Communities,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MANH,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.522905,,188.49,1
MANU,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-09-01,1.129547,,24.0,3
MAR,Marriott International,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MARA,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-11-01,1.21598,,17.75,2
MAS,Masco,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MAX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,1.172254,,18.79,1
MAXN,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-09-01,1.308099,,2622.0,3
MAXR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-07-03,0.717172,,52.7,2
MAZE,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,,2.700365,,30.38,1
MBC,,Consumer Staples,"T1a-historical,T3-historical",False,historical,2022-12-15,2022-12-19,,,,,,,,,,,historical,2024-05-01,2024-06-03,1.40613,,18.84,1
MBLY,Mobileye Global Inc. Class A Common Stock,Information Technology,T2-active,True,,,,,,,,,active,2022-10-26,,7.28,spinoff_or_ipo_2022,,,,,,,0
MBX,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-02-02,,2.107961,,28.5,1
MCD,McDonald's,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MCHP,Microchip Technology,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MCK,McKesson Corporation,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MCO,Moody's Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MCRB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.667712,,106.4,1
MCY,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-11-01,1.283706,,63.35,1
MDB,MongoDB,Information Technology,"T1c-historical,T3-historical",False,,,,historical,2023-12-18,2025-05-19,,,,,,,,historical,2023-11-01,2024-01-01,1.269442,,335.31,1
MDGL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2024-01-01,0.793001,,120.4,1
MDLN,Medline Inc. Class A common stock,Health Care,T2-active,True,,,,,,,,,active,2025-12-17,,37.37,recent_listing_2025,,,,,,,0
MDLZ,Mondelez International,Consumer Staples,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MDT,Medtronic,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MDWD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.184783,,20.1,1
MDXG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-03-01,1.405405,,8.9,2
MEDP,"Medpace Holdings, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2016-08-11,,11.91,recent_listing_2016,historical,2024-04-01,2024-05-01,1.221573,,403.26,1
MELI,Mercado Libre,Consumer Discretionary,T1c-active,True,,,,active,,,,,,,,,,,,,,,,0
MET,MetLife,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
META,Meta Platforms,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
METC,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2026-01-01,1.775985,,33.97,4
MGI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-01-02,0.80446,,10.52,1
MGM,MGM Resorts,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MGNI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,0.893216,,15.07,1
MGNX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-07-01,2.173448,,14.82,2
MGPI,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-12-01,0.605892,,100.85,1
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2017-06-26,,5.78,spinoff_or_ipo_2017,historical,2022-06-01,2022-10-03,0.547382,,23.35,1
MHK,,Consumer Discretionary,T1a-historical,False,historical,,2025-12-22,,,,,,,,,,,,,,,,,0
MHO,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-04-01,1.331674,,131.18,1
MICC,The Magnum Ice Cream Company N.V.,,T2-active,True,,,,,,,,,active,2025-12-08,,9.29,spinoff_or_ipo_2025,,,,,,,0
MIME,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.577167,,79.71,1
MIND,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-01-01,1.880519,,11.09,3
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2019-07-18,,6.45,spinoff_or_ipo_2019,historical,2022-11-01,2025-05-01,0.987659,,49.93,2
MKC,McCormick & Company,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MKSI,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.012689,,223.18,1
MKTX,,Financials,T1a-historical,False,historical,,2025-09-22,,,,,,,,,,,,,,,,,0
ML,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-11-01,1.397288,,47.73,3
MLM,Martin Marietta Materials,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MLTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-06-03,1.385273,,50.21,2
MLYS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-04-01,2.771689,,33.04,1
MMM,3M,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MMYT,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2025-02-03,1.428906,,114.11,1
MNKD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-04-03,0.821306,,5.3,1
MNMD,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-02-03,1.173684,,8.26,3
MNPR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2026-02-02,2.561353,,87.36,2
MNRL,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-02-01,0.609893,,34.5,1
MNST,Monster Beverage,Consumer Staples,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MNTK,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2023-01-02,0.762201,,16.97,2
MNTN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2025-10-01,1.473498,,28.0,1
MO,Altria,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MOD,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2025-02-03,1.196837,,133.37,1
MODN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-04-03,0.677719,,41.49,1
MOH,,Health Care,T1a-historical,False,historical,2022-03-02,2026-03-23,,,,,,,,,,,,,,,,,0
MORF,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-11-01,1.043267,,54.78,1
MOS,Mosaic Company (The),Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MP,MP Materials Corp.,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2020-11-18,,11.76,recent_listing_2020,historical,2025-08-01,2026-03-02,1.494236,,51.93,1
MPC,Marathon Petroleum,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MPLX,MPLX LP,Energy,T2-active,True,,,,,,,,,active,2012-10-26,,58.04,recent_listing_2012,,,,,,,0
MPTI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.44719,,41.59,1
MPWR,Monolithic Power Systems,Information Technology,"T1a-active,T1c-active",True,active,2021-02-12,,active,2025-12-22,,,,,,,,,,,,,,,0
MRK,Merck & Co.,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MRNA,Moderna,Health Care,"T1a-active,T1c-historical,T2-historical",True,active,2021-07-21,,historical,2020-07-20,2024-12-23,,,historical,2018-12-07,2021-07-21,18.77,graduated_to_T1a_2018,,,,,,,0
MRNS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.635294,,8.34,1
MRO,,Energy,T1a-historical,False,historical,,2024-11-26,,,,,,,,,,,,,,,,,0
MRSH,Marsh McLennan,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MRUS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-11-01,1.200498,,53.01,2
MRVL,Marvell Technology,Information Technology,T1c-active,True,,,,active,2020-12-21,,,,,,,,,,,,,,,0
MRX,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-08-01,1.395325,,46.11,1
MS,Morgan Stanley,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MSCI,MSCI Inc.,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MSFT,Microsoft,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MSGS,Madison Square Garden Sports Corp.,,T2-active,True,,,,,,,,,active,2015-09-17,,8.19,spinoff_or_ipo_2015,,,,,,,0
MSI,Motorola Solutions,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MSTR,MicroStrategy,Information Technology,"T1c-active,T3-historical",True,,,,active,2024-12-23,,,,,,,,,historical,2023-12-01,2025-01-01,4.047542,,255.34,2
MTA,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-04-01,1.957597,,8.37,1
MTB,M&T Bank,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MTCH,Match Group,Information Technology,"T1a-historical,T1c-historical",False,historical,2021-09-20,2026-03-23,historical,2020-12-21,2022-12-19,,,,,,,,,,,,,,0
MTD,Mettler Toledo,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
MTDR,MATADOR RESOURCES COMPANY,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2012-02-02,,7.93,spinoff_or_ipo_2012,historical,2022-06-01,2023-02-01,0.682672,,64.48,2
MTH,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,0.87037,,75.25,1
MTOR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-10-03,0.503508,,36.43,1
MTSI,"MACOM Technology Solutions Holdings, Inc",Information Technology,T2-active,True,,,,,,,,,active,2012-03-15,,21.88,recent_listing_2012,,,,,,,0
MTTR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-05-01,1.769231,,5.4,1
MTW,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,0.997494,,15.94,1
MU,Micron Technology,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
MUR,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.709495,,45.37,2
MUSA,MURPHY USA INC.,Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2013-08-19,,10.95,recent_listing_2013,historical,2022-06-01,2023-02-01,0.517386,,297.62,1
MUX,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-05-01,2.365217,,27.09,1
MXIM,Maxim Integrated Products,Information Technology,"T1a-historical,T1c-historical",False,historical,,2021-08-30,historical,,2021-08-26,,,,,,,,,,,,,,0
MXL,"MaxLinear, Inc. Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2010-03-24,,7.0,spinoff_or_ipo_2010,,,,,,,0
MYOV,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-05-01,0.882682,,26.96,1
MYRG,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.730817,,138.95,1
NATI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.660286,,58.11,1
NB,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-04-01,2.229665,,6.75,1
NBIS,Nebius Group N.V. Class A Ordinary Shares,,"T2-active,T3-active",True,,,,,,,,,active,2011-05-24,,44.79,recent_listing_2011,active,2025-11-03,2026-03-02,3.118464,,100.82,2
NBIX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,0.638095,,118.68,1
NBL,,Energy,T1a-historical,False,historical,,2020-10-12,,,,,,,,,,,,,,,,,0
NBR,,Energy,T3-active,True,,,,,,,,,,,,,,active,2022-06-01,2023-02-01,2.003688,,89.6,4
NBY,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,4.0,,15.75,1
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NDAQ,"Nasdaq, Inc.",Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NDSN,Nordson Corporation,Industrials,T1a-active,True,active,2022-02-15,,,,,,,,,,,,,,,,,,0
NE,Noble Corporation plc,Energy,T2-active,True,,,,,,,,,active,2022-09-30,,8.13,spinoff_or_ipo_2022,,,,,,,0
NEE,NextEra Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NEGG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2026-01-01,4.510967,,66.33,1
NEM,Newmont,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NEO,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-02-01,1.093509,,19.03,2
NEON,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-11-03,1.40829,,23.24,2
NESR,,Energy,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.360937,,21.51,1
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2019-09-13,,79.22,recent_listing_2019,historical,2025-08-01,2025-12-01,1.441689,,218.58,1
NETI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-09-01,0.79084,,11.73,1
NEWP,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,3.293651,,5.41,1
NEWR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.647282,,86.68,1
NEX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,1.664865,,9.86,1
NEXT,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2025-10-01,1.367983,,11.39,3
NFE,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-03-01,1.021032,,40.36,1
NFLX,Netflix,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
