ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BKD,pivot_r1_breakout,2025-11-21,long,10.8162,trailing_5pct,-1.1899,False,12,10.6875,2025-12-03,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.034808897764464414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,40,unknown,normal_3_5,25_100M,unknown,no_data
AU,pivot_r1_breakout,2026-01-26,long,107.3678,trailing_5pct,-3.1665,False,1,103.968,2026-01-27,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T3,no,0.0,0.04149847533431811,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,64,unknown,compressed_lt_3,100_500M,unknown,no_data
ACMR,pivot_r1_breakout,2026-01-30,long,56.9236,trailing_5pct,-0.3928,False,3,56.7,2026-02-02,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.054369365254481446,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,60,unknown,compressed_lt_3,25_100M,unknown,no_data
OIS,pivot_r1_breakout,2026-02-23,long,13.5623,trailing_5pct,-0.1644,False,1,13.54,2026-02-24,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04652603172028343,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,36,unknown,compressed_lt_3,5_25M,unknown,no_data
AES,pivot_r1_breakout,2026-02-27,long,14.4096,trailing_5pct,-0.5177,False,67,14.335,2026-05-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.035941316899844554,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,low_1_5,yes,fri,32,unknown,normal_3_5,100_500M,unknown,no_data
AOS,pivot_r1_breakout,2026-02-04,long,77.973,trailing_5pct,-1.9577,False,21,76.4465,2026-02-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024326369384274044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,55,unknown,compressed_lt_3,100_500M,unknown,no_data
ADTN,pivot_r1_breakout,2026-01-22,long,9.8968,trailing_5pct,-5.0,False,7,9.402,2026-01-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.041568991997413304,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,68,unknown,compressed_lt_3,5_25M,unknown,no_data
FDX,pivot_r1_breakout,2025-12-18,long,273.0938,trailing_5pct,-0.3786,False,1,272.06,2025-12-19,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0202498189266838,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,13,unknown,compressed_lt_3,100_500M,unknown,no_data
VG,pivot_r1_breakout,2026-03-05,long,12.4307,trailing_5pct,-4.6232,False,4,11.856,2026-03-09,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.06851585188283846,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
XENE,pivot_r1_breakout,2026-03-09,long,63.4053,trailing_5pct,-5.0,False,1,60.235,2026-03-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.051505158086153684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,25_100M,unknown,no_data
OVV,pivot_r1_breakout,2026-03-09,long,53.0601,trailing_5pct,11.1494,True,22,58.976,2026-03-31,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.033324475453306725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,22,unknown,normal_3_5,100_500M,unknown,no_data
ADTN,pivot_r1_breakout,2026-04-09,long,15.0959,trailing_5pct,4.6642,True,7,15.8,2026-04-16,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.041501334799515094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
SGFY,pivot_r1_breakout,2022-08-02,long,18.4036,trailing_5pct,2.5696,True,3,18.8765,2022-08-05,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05478819361429285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,59,unknown,no_data,5_25M,unknown,no_data
AAL,pivot_r1_breakout,2024-12-05,long,17.5494,trailing_5pct,-4.8344,False,11,16.701,2024-12-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.035949947006735275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
WHR,pivot_r1_breakout,2024-12-09,long,123.7111,trailing_5pct,-4.494,False,9,118.1515,2024-12-18,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.029857466306580413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,22,unknown,compressed_lt_3,25_100M,unknown,no_data
CTLT,pivot_r1_breakout,2024-12-16,long,63.5418,trailing_5pct,-0.0973,False,1,63.48,2024-12-17,neutral,Health Care,HIGH,unknown,low_atr_lt_1pct,short_le_3d,loss,T1a,no,0.0,0.008199327057149782,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
AVDL,pivot_r1_breakout,2025-11-14,long,23.2992,trailing_5pct,-5.0,False,12,22.1342,2025-11-26,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.02754601016343909,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,47,unknown,normal_3_5,100_500M,unknown,no_data
SBAC,pivot_r1_breakout,2026-04-08,long,218.9389,trailing_5pct,-2.9124,False,14,212.5625,2026-04-22,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037894133934170675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,no_data
CELH,pivot_r1_breakout,2022-05-05,short,16.623,trailing_15pct,2.2036,True,4,16.2567,2022-05-09,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.0936654033567948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
ONEM,pivot_r1_breakout,2022-05-13,long,8.2471,trailing_15pct,-10.3927,False,31,7.39,2022-06-13,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.10629190867092676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,48,unknown,no_data,5_25M,unknown,no_data
WES,pivot_r1_breakout,2022-05-13,long,26.1563,trailing_15pct,-4.199,False,32,25.058,2022-06-14,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04532751191873468,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,25_100M,unknown,no_data
AMAT,pivot_r1_breakout,2022-07-01,short,82.8654,trailing_15pct,-15.5609,False,17,95.76,2022-07-18,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05597631822208063,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,91,unknown,no_data,ge_500M,unknown,no_data
TTMI,pivot_r1_breakout,2022-05-20,short,13.9549,trailing_15pct,3.1702,True,70,13.5125,2022-07-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.039183369282474255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,41,unknown,no_data,5_25M,unknown,no_data
GFS,pivot_r1_breakout,2022-08-08,long,62.1785,trailing_15pct,-11.2113,False,45,55.2075,2022-09-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04955249804996904,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,53,unknown,no_data,100_500M,unknown,no_data
MYOV,pivot_r1_breakout,2022-08-08,long,16.2428,trailing_15pct,6.9643,True,45,17.374,2022-09-22,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0608885167581944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,53,unknown,no_data,5_25M,unknown,no_data
APLS,pivot_r1_breakout,2022-07-19,long,52.5128,trailing_15pct,11.1529,True,37,58.3695,2022-08-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06318078639874469,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,73,unknown,no_data,25_100M,unknown,no_data
NWSA,pivot_r1_breakout,2022-08-09,long,18.4517,trailing_15pct,-13.2573,False,43,16.0055,2022-09-21,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035666090387335585,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,52,unknown,no_data,25_100M,unknown,no_data
PSTG,pivot_r1_breakout,2022-08-18,long,31.0042,trailing_15pct,-14.8744,False,35,26.3925,2022-09-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.02677379193786648,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,43,unknown,no_data,25_100M,unknown,no_data
AES,pivot_r1_breakout,2022-07-28,long,22.151,trailing_15pct,5.8711,True,60,23.4515,2022-09-26,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.033817886325673785,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,no_data
IMVT,pivot_r1_breakout,2022-10-04,long,7.8753,trailing_15pct,-0.4482,False,1,7.84,2022-10-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.09014259774230822,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,88,unknown,no_data,5_25M,unknown,no_data
PFG,pivot_r1_breakout,2022-10-28,long,86.7176,trailing_15pct,-6.8816,False,132,80.75,2023-03-09,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02722169432733378,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,64,unknown,no_data,100_500M,unknown,no_data
ALGM,pivot_r1_breakout,2022-11-15,long,29.2959,trailing_15pct,39.2396,True,161,40.7915,2023-04-25,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03857536378810687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,46,unknown,no_data,5_25M,unknown,no_data
IMVT,pivot_r1_breakout,2022-12-16,long,15.8437,trailing_15pct,5.4053,True,26,16.7001,2023-01-11,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.048176877875748716,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,15,unknown,no_data,5_25M,unknown,no_data
EXAS,pivot_r1_breakout,2023-01-11,long,67.433,trailing_15pct,-10.8745,False,44,60.1,2023-02-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.054249403111236334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,79,unknown,no_data,100_500M,unknown,no_data
SPR,pivot_r1_breakout,2023-02-07,long,38.1841,trailing_15pct,-15.0,False,30,32.4565,2023-03-09,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04382190492901496,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,tue,52,unknown,no_data,25_100M,unknown,no_data
DOCS,pivot_r1_breakout,2023-02-10,short,31.6614,trailing_15pct,-15.0,False,5,36.4106,2023-02-15,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06207242888817298,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
CMA,pivot_r1_breakout,2023-01-19,long,70.2042,trailing_15pct,-6.8446,False,49,65.399,2023-03-09,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02856666695154991,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,25_100M,unknown,no_data
OIS,pivot_r1_breakout,2023-02-17,long,9.7556,trailing_15pct,-9.4725,False,21,8.8315,2023-03-10,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05223666406986757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,42,unknown,no_data,5_25M,unknown,no_data
HIMS,pivot_r1_breakout,2023-02-28,long,11.5407,trailing_15pct,-15.0,False,2,9.8096,2023-03-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.0516519795159739,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,25_100M,unknown,no_data
AVDL,pivot_r1_breakout,2023-02-24,long,9.9948,trailing_15pct,-15.0,False,14,8.4956,2023-03-10,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05858046184015689,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,35,unknown,no_data,lt_5M,unknown,no_data
CTLT,pivot_r1_breakout,2023-02-06,long,69.7625,trailing_15pct,-9.5202,False,45,63.121,2023-03-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04360222182404586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,53,unknown,no_data,100_500M,unknown,no_data
WING,pivot_r1_breakout,2023-02-22,long,175.7804,trailing_15pct,5.3914,True,120,185.2575,2023-06-22,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04840812741352279,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,37,unknown,no_data,100_500M,unknown,no_data
TOST,pivot_r1_breakout,2023-07-18,long,24.108,trailing_15pct,-15.0,False,15,20.4918,2023-08-02,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T2,no,0.0,0.04244234279077485,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,74,unknown,normal_3_5,100_500M,unknown,no_data
PINS,pivot_r1_breakout,2023-07-18,long,30.4774,trailing_15pct,-16.1674,False,24,25.55,2023-08-11,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.029887720081109282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,74,unknown,normal_3_5,100_500M,unknown,no_data
ALGM,pivot_r1_breakout,2023-07-13,long,51.5261,trailing_15pct,-13.0305,False,20,44.812,2023-08-02,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03291535745961755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,79,unknown,normal_3_5,25_100M,unknown,no_data
XEL,pivot_r1_breakout,2023-07-21,long,65.154,trailing_15pct,-15.0,False,46,55.3809,2023-09-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01768272093808515,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,71,unknown,normal_3_5,100_500M,unknown,no_data
SWK,pivot_r1_breakout,2023-08-01,long,102.8363,trailing_15pct,-15.0,False,43,87.4109,2023-09-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026853358201335522,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,60,unknown,normal_3_5,100_500M,unknown,no_data
ACGL,pivot_r1_breakout,2023-07-13,long,77.2058,trailing_15pct,-0.9142,False,154,76.5,2023-12-14,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017907981006608314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,79,unknown,normal_3_5,100_500M,unknown,no_data
NTRS,pivot_r1_breakout,2023-07-19,long,81.1043,trailing_15pct,-15.0,False,65,68.9387,2023-09-22,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03281700230444009,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,73,unknown,normal_3_5,100_500M,unknown,no_data
GEN,pivot_r1_breakout,2023-08-07,long,20.9114,trailing_15pct,-14.396,False,51,17.901,2023-09-27,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024818998249758504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,no_data
ELAN,pivot_r1_breakout,2023-07-14,long,11.7766,trailing_15pct,-8.9126,False,81,10.727,2023-10-03,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03604605743593227,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,78,unknown,normal_3_5,25_100M,unknown,no_data
IMO,pivot_r1_breakout,2023-09-27,long,62.9156,trailing_15pct,-15.0,False,71,53.4783,2023-12-07,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,unknown,no,0.0,0.0217879190534621,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,3,unknown,normal_3_5,5_25M,unknown,no_data
OUT,pivot_r1_breakout,2023-07-21,short,14.9982,trailing_15pct,36.9073,True,88,9.4628,2023-10-17,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.027129922257337544,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,71,unknown,normal_3_5,5_25M,unknown,no_data
BTU,pivot_r1_breakout,2024-01-19,long,26.1412,trailing_15pct,-11.6873,False,77,23.086,2024-04-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03204520067938733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
MGNX,pivot_r1_breakout,2024-01-19,long,12.1282,trailing_15pct,50.4716,True,49,18.2495,2024-03-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05652941079467687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
CTSH,pivot_r1_breakout,2024-01-19,long,77.2719,trailing_15pct,-12.1971,False,89,67.847,2024-04-17,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017107124323330992,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
NWSA,pivot_r1_breakout,2023-10-16,long,21.9516,trailing_15pct,4.0835,True,206,22.848,2024-05-09,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023488037318464255,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,76,unknown,normal_3_5,25_100M,unknown,no_data
TOST,pivot_r1_breakout,2024-02-16,long,21.6168,trailing_15pct,8.9592,True,103,23.5535,2024-05-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.0516218866807298,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,44,unknown,normal_3_5,100_500M,unknown,no_data
AMAT,pivot_r1_breakout,2024-01-19,long,168.3386,trailing_15pct,28.7432,True,181,216.7245,2024-07-18,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02544276832526824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,no_data
BTU,pivot_r1_breakout,2024-04-16,long,24.3356,trailing_15pct,-11.2124,False,72,21.607,2024-06-27,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03177238284652936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,75,unknown,normal_3_5,25_100M,unknown,no_data
AM,pivot_r1_breakout,2024-02-15,long,12.4319,trailing_15pct,23.6336,True,417,15.37,2025-04-07,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.02200789903393689,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,45,unknown,normal_3_5,25_100M,unknown,no_data
HIG,pivot_r1_breakout,2024-01-19,long,85.3743,trailing_15pct,23.1975,True,357,105.179,2025-01-10,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013699673086631456,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
RYTM,pivot_r1_breakout,2024-11-04,long,53.345,trailing_15pct,7.2837,True,11,57.2305,2024-11-15,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,win,T2,no,0.0,0.03866904114724904,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,57,unknown,compressed_lt_3,5_25M,unknown,no_data
NOC,pivot_r1_breakout,2024-10-01,long,544.9867,trailing_15pct,-15.0,False,79,463.2387,2024-12-19,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01740482841140894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,91,unknown,normal_3_5,100_500M,unknown,no_data
PNW,pivot_r1_breakout,2024-08-01,long,88.0774,trailing_15pct,15.4893,True,642,101.72,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015570396038030187,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,25_100M,unknown,no_data
TGI,pivot_r1_breakout,2024-11-12,long,18.9255,trailing_15pct,37.4336,True,254,26.01,2025-07-24,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04591688462656204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no_data,tue,49,unknown,compressed_lt_3,5_25M,unknown,no_data
BAM,pivot_r1_breakout,2024-11-04,long,54.7778,trailing_15pct,-4.7862,False,120,52.156,2025-03-04,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022527374228245748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,57,unknown,compressed_lt_3,25_100M,unknown,no_data
AVB,pivot_r1_breakout,2024-08-01,long,214.5551,trailing_15pct,-5.7871,False,246,202.1385,2025-04-04,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019646235395942582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
T,pivot_r1_breakout,2024-09-09,long,21.4721,trailing_15pct,16.0576,True,408,24.92,2025-10-22,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01688237293976835,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
NXT,pivot_r1_breakout,2025-01-07,long,42.41,trailing_15pct,1.4749,True,52,43.0355,2025-02-28,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.0483187927375619,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,no_data
VG,pivot_r1_breakout,2022-06-28,long,18.642,trailing_15pct,9.4303,True,944,20.4,2025-01-27,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.032142473983478165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,2,unknown,no_data,25_100M,unknown,no_data
ZIM,pivot_r1_breakout,2025-01-13,short,18.461,trailing_15pct,-1.6196,False,24,18.76,2025-02-06,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.06982286983370349,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,compressed_lt_3,25_100M,unknown,no_data
TEM,pivot_r1_breakout,2025-01-23,long,55.0985,trailing_15pct,37.9783,True,28,76.024,2025-02-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.09155966133379312,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,67,unknown,compressed_lt_3,100_500M,unknown,no_data
OVV,pivot_r1_breakout,2025-01-13,long,44.4103,trailing_15pct,-12.1375,False,50,39.02,2025-03-04,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.028678031898005645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,100_500M,unknown,no_data
