strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant,post_investigation_verdict,post_investigation_recommendation,final_recommended_actions,execution_status,execution_batch_ref,execution_comments
institutional_with_directors_long,long,unknown,4,STARVED,"bear,bull",,False,False,"insider_director_buyers_30d,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,INSTITUTIONAL_INSIDER_COMBO_FAMILY,4 fires. Wave 3 Batch 336: institutional_buy (13F STATE) + insider_director_buyers_30d >= 1 + EMA200. Akbas-Jiang-Koch 2024 director-premium + Cohen-Frazzini-Malloy institutional. Root cause: 13F STATE + insider EVENT + trend = 3-way scarce joint. Director-only threshold is narrow (director trades are subset of insider trades; ~30-40% of insider volume).,LOOSEN: insider_director_buyers_30d >= 1 -> insider_buyers_30d >= 1 (broader insider set - includes officers + 10% owners). Preserves institutional_buy + insider composite thesis. Expected fire uplift 3-4x. Retain director premium as secondary tier if desired.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B336.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [insider_director_buyers_30d, institutional_buy, price_above_ema_200]. Thesis: Wave 3 (Batch 336): institutional + director-level insider buying.. Prior batch history: B336. HIGH UNDERFIRE at 4 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_with_directors_long(s) - found at line 6355. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['>= 1', '>=1']. Prior batch history in comments: B336. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
parabolic_sar_flip_short,short,unknown,4,STARVED,"bear,bull","bear,crisis,neutral",False,False,"adx_trending,psar_flip_dn",REVIEW_NEEDED,,TREND_FAMILY,4 fires. 2-gate: psar_flip_dn + adx_trending + borrow. Parabolic SAR flip is a specific EVENT (~5-10/yr per ticker on daily bars). adx_trending (ADX > 25) filters ~30% of bars. Compound = specific. Universe-agnostic. Pattern S SHORT asymmetric expectancy caveat.,LOOSEN: drop adx_trending gate (PSAR flip IS a trend-change signal - redundant with ADX confirmation). Retain psar_flip_dn + borrow. Expected fire uplift 2-3x. Pattern S caveat. Similar redundancy pattern as feedback_avwap_redundant_with_ema_trend_filter.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=short. Prior batch refs: none.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [adx_trending, psar_flip_dn]. HIGH UNDERFIRE at 4 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_parabolic_sar_flip_short(s) - found at line 2690. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
flag_bear_retest_short,short,unknown,3,STARVED,bull,,False,False,"below_ema_200,close_below_open,flag_bear_break_retest_short,price_above_ema_200,vol_below_avg",REVIEW_NEEDED,,FLAG_PATTERN_FAMILY,3 fires. Batch 607 Class 7 NEW symmetric mirror of flag_bull_retest_long. 4-gate: flag_bear_break_retest_short + below_ema_200 + close_below_open + vol_below_avg + borrow. Same producer dependency as flag_bull_retest (Turn 2) + Pattern S SHORT asymmetric expectancy caveat.,"Same producer investigation as flag_bull_retest_long: verify compute_flag_break_retest_signals emits flag_bear_break_retest_short on canonical cases. If OK, retest strategies structurally rare. Producer-side widening. Pattern S caveat.",MED,,PRODUCER_OK + COMPOUND_STRUCTURAL + PATTERN_S,Producer VERIFIED (chart_patterns.py:447 compute_flag_break_retest_signals emits flag_bear_broke + flag_bear_break_retest_short via B641 F1 fix). Symmetric SHORT mirror of flag_bull_retest_long (Turn 5 investigated at 0 fires; verdict PRODUCER_OK + COMPOUND_STRUCTURAL). 3 fires slightly above LONG mirror consistent with the 2022-2026 bearish sessions producing more valid bear-flag setups (2022 + Jul-Oct 2023 + Aug 2024). Same producer-side fix path: widen K bar-window 3..12 -> 3..15 (Edwards-Magee 1-4wk canonical) + widen retest tolerance band. Add Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.,[CRITICAL] [FIX_PRODUCER] Widen K bar-window 3..12 -> 3..15 (Edwards-Magee canonical); [LOOSEN_THRESHOLD] widen retest tolerance band; [FIX_PRODUCER] borrow_ok audit; Pattern S SHORT caveat,PENDING,,B1122 turn 8 investigation - was silent miss from Turn 5 (flag family adjacent to investigated flag_bull_long + flag_bull_retest_long). Producer smoke test PASSED (compute_flag_break_retest_signals exists). Same family fix path as sibling. Gap: 3 vs 0 delta for LONG partly explained by 2022-2026 bearish sessions; correlate with pead_short MARGINAL boundary asymmetry post-B1126 grouped LOOSEN + B1125 borrow_ok audit.
shooting_star_short,short,unknown,3,STARVED,bull,"bear,crisis,neutral",False,False,"bb_20_20_touch_upper,near_r1,near_r2,rsi_14,shooting_star",REVIEW_NEEDED,,CANDLE_PATTERN_FAMILY,3 fires. 3-gate: shooting_star + (near_r1 OR near_r2 OR bb_20_20_touch_upper) + rsi_14 > 65 + borrow. Nison canonical bearish reversal at resistance. Root cause: shooting_star ~2-3% of bars + resistance proximity + RSI overbought = 3-way scarce joint. Pattern S SHORT asymmetric expectancy caveat.,LOOSEN: widen candle set to (shooting_star OR bearish_pin_bar OR hanging_man OR dark_cloud_cover) - broader bearish-reversal family per Nison 1991. Expected fire uplift 2-3x. Pattern S caveat. Same widening pattern as keltner_lower (Turn 2 HIGH) + weekly_bias_pullback (Turn 4).,MED,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=short. Prior batch refs: B637, B639.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [bb_20_20_touch_upper, near_r1, near_r2, rsi_14, shooting_star]. Prior batch history: B637, B639. HIGH UNDERFIRE at 3 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_shooting_star_short(s) - found at line 2425. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 65', '>65', '>55']. Prior batch history in comments: B637, B639. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
adx_initiation,dual,unknown,2,STARVED,"bull,neutral",bear,False,False,"adx_cross_up,adx_di_bear,adx_di_bull",REVIEW_NEEDED,,TREND_FAMILY,2 fires. Dual: LONG = adx_cross_up + adx_di_bull; SHORT = adx_cross_up + adx_di_bear + borrow. B634 positive-symmetric adx_di_bear sweep. Root cause: adx_cross_up (ADX crossing above 25) is a specific EVENT (~2-5/yr per ticker); combined with DI direction filter. Universe-agnostic trend-initiation setup.,"INVESTIGATE PRODUCER: verify adx_cross_up + adx_di_bull/bear producers fire on canonical trend-initiation days. If OK, LOOSEN adx_cross_up threshold (above 25 -> above 20 - still trending but earlier entry). Expected fire uplift 3-5x. Universe-agnostic pattern.",MED,,PRODUCER_OK + EVENT_STRUCTURAL_RARE,"Producer VERIFIED (technical.py:894 emits adx_cross_up = adx>25 AND padx<=25). Live test AAPL adx=15.8 (not trending), SPY adx=22.7 (near threshold; not yet crossed). adx_di_bull/bear also emit. 2 fires reflects ADX cross-25 event rarity (~2-5/yr per ticker) + DI direction filter. ACTIONS: (1) LOOSEN threshold adx>25 to adx>20 - broader trend initiation; (2) universe expansion. Expected 3-5x uplift.",[HIGH] [LOOSEN_THRESHOLD] adx>25 -> adx>20 (broader trend initiation); [UNIVERSE_EXPAND],PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
bollinger_upper_short,short,unknown,2,STARVED,bull,"bear,crisis,neutral",False,True,"bb_20_20_touch_upper,rsi_14,shooting_star",EXPLORATORY_INTENTIONAL,,BOLLINGER_MEAN_REVERSION_FAMILY,2 fires. STATUS: EXPLORATORY POST-B803 per B766 council #51 + B768 Pattern S 100% direction-asymmetry (SHORT mean-reversion structurally headwinded). 3-gate: bb_20_20_touch_upper + rsi_14 > 70 + shooting_star + borrow. Explicitly separated from bollinger_lower's SHORT branch which got its own EVENT conversion. Pattern S caveat + rare candle event compounds.,KEEP EXPLORATORY per owner Council 235 Option B. Pattern S structural headwind makes SHORT mean-reversion FAIL-expected.,LOW,strat_bollinger_upper_wider_short: widen candle set (shooting_star OR bearish_engulfing OR hanging_man). Retain BB touch + RSI overbought + borrow. Expected fire uplift 2-3x. Pattern S FAIL-expected.,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=short. Prior batch refs: B766, B768, B800, B803.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [bb_20_20_touch_upper, rsi_14, shooting_star]. Thesis: STATUS POST-B803: EXPLORATORY (per B766 council #51 + B768 Pattern S. Prior batch history: B766, B768, B800, B803. HIGH UNDERFIRE at 2 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_bollinger_upper_short(s) - found at line 1788. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 70', '>70']. Prior batch history in comments: B766, B768, B800, B803. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
donchian_breakout_long,long,unknown,2,STARVED,bull,,False,False,"close_above_open,close_in_top_40pct_of_range,dc10_breakout_up,macd_12_26_9_bullish,vol_spike_15x",REVIEW_NEEDED,,DONCHIAN_FAMILY,2 fires. Batch 591 Class 7 NEW tight long-only mirror of donchian_breakdown_short. 5-gate: dc10_breakout_up + vol_spike_15x + macd_12_26_9_bullish + close_above_open + close_in_top_40pct_of_range. B595: no changes here (already had all 5 gates from B591 inception). Same vol_spike_15x fire-starving pattern PLUS 5-way AND compound. [CORRECTED 2026-07-02: vol_spike_15x is 1.5x not 15x.],CORRECTED 2026-07-02: vol_spike_15x is 1.5x avg. LOOSEN: vol_spike_15x (1.5x) -> vol_spike_12x (1.2x) OR vol_above_avg (1.0x). Expected fire uplift 1.5-3x. Retain other 4 gates.,HIGH,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=long. Prior batch refs: B291, B589, B591, B595.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [close_above_open, close_in_top_40pct_of_range, dc10_breakout_up, macd_12_26_9_bullish, vol_spike_15x]. Thesis: Batch 591 (2026-06-04 owner-directed Class 7 NEW): tight long-only. Prior batch history: B291, B589, B591, B595. HIGH UNDERFIRE at 2 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_donchian_breakout_long(s) - found at line 2794. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B291, B589, B591, B595. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
institutional_increased_with_directors_long,long,unknown,2,STARVED,bull,,False,False,"insider_director_buyers_30d,institutional_increased,price_above_ema_200",REVIEW_NEEDED,,INSTITUTIONAL_INSIDER_COMBO_FAMILY,2 fires. Wave 3 Batch 338: institutional_increased >= 5 + insider_director_buyers_30d >= 1 + EMA200. Triple validation: 13F persistence + director insider + trend. Akbas-Jiang-Koch 2024 director premium + Cohen-Malloy 13F cluster. Same >=5 institutional threshold + director-only insider narrow set = 3-way ultra-scarce.,LOOSEN: (a) institutional_increased >= 5 -> >= 3 (Cohen-Malloy canonical cluster - same as 5 other institutional strategies flagged); (b) also widen insider set from director-only to any insider (director-only is too narrow for 2-fire outcome). Expected fire uplift 5-8x.,HIGH,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B222, B330, B333, B333b.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [insider_director_buyers_30d, institutional_increased, price_above_ema_200]. Thesis: Wave 3 (Batch 338): persistence + director-level insider buying.. Prior batch history: B222, B330, B333, B333b. HIGH UNDERFIRE at 2 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_increased_with_directors_long(s) - found at line 6201. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['>=5', '>= 5', '>= 1']. Prior batch history in comments: B222, B330, B333, B333b, B338. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
pivot_fib_confluence,dual,unknown,2,STARVED,"bear,bull",,False,False,"at_key_fib,bearish_engulfing,bullish_engulfing,hammer,near_r1,near_r2,near_s1,near_s2",REVIEW_NEEDED,,FLOOR_PIVOT_FAMILY,2 fires. Dual: LONG = (near_s1 OR near_s2) + at_key_fib + (hammer OR bullish_engulfing); SHORT = (near_r1 OR near_r2) + at_key_fib + bearish_engulfing + borrow. Two-system confluence at same level. Root cause: pivot proximity (~5-10% of bars near S1/R1) + Fibonacci proximity (~3-5% of bars near key Fib) + specific candle = 3-way ultra-scarce joint.,LOOSEN: widen candle set (hammer OR bullish_engulfing OR bullish_pin_bar OR piercing_line) for LONG; symmetric for SHORT. Also widen 'at_key_fib' tolerance if narrow. Expected fire uplift 2-3x.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 8 positive + 0 negative gates. Direction=dual. Prior batch refs: none.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [at_key_fib, bearish_engulfing, bullish_engulfing, hammer, near_r1, near_r2, +2 more]. HIGH UNDERFIRE at 2 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_pivot_fib_confluence(s) - found at line 2502. Extracted 8 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
supertrend_macd_short,short,unknown,2,STARVED,"bull,neutral","bear,crisis,neutral",False,False,"adx,macd_12_26_9_bearish,supertrend_bearish",REVIEW_NEEDED,,TREND_CONFLUENCE_FAMILY,2 fires. B630 F1 sweep double-fix: supertrend_bearish + macd_12_26_9_bearish + adx > 20 + borrow. NOT the B655 EVENT-converted variant (that is supertrend_macd). This is legacy STATE version - all 3 STATE gates. Root cause: 3 STATE confirmations concurrent + borrow = ultra-rare. Consider whether B655 EVENT conversion should apply here too.,"AUDIT: is this the intended legacy STATE version or should it get B655 EVENT treatment applied? If EVENT-converted (supertrend_flip_recent_short_5d + macd_crossover_dn + adx_strong), gains B655 fire uplift + Pattern S SHORT caveat interpretation clarity. Otherwise LOOSEN: adx > 20 -> adx > 15.",MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=short. Prior batch refs: B630.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [adx, macd_12_26_9_bearish, supertrend_bearish]. Prior batch history: B630. HIGH UNDERFIRE at 2 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_supertrend_macd_short(s) - found at line 2666. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 20', '>20']. Prior batch history in comments: B630. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
halloween_seasonal_long,long,unknown,1,STARVED,bear,"bear,bull,neutral",False,True,"is_halloween_period_first_day,price_above_ema_200",EXPLORATORY_INTENTIONAL,,SEASONAL_CALENDAR_FAMILY,"1 fire. Batch 254 Bouman-Jacobsen 2002 Halloween Indicator. Batch 723 STATE -> EVENT: is_halloween_period_first_day (single bar entering Nov) post-B655 T10 + B721 precedent + S4-B717 ceiling routing. B660 measured 22,417/yr LONG at state-flag rate; post-B723 = 1 fire per ticker per year (first trading day of Nov). 150 tickers x 4y = 600 fires theoretical; 1 actual is EXTREMELY LOW = producer investigation needed.","INVESTIGATE PRODUCER: verify is_halloween_period_first_day producer emits on first trading day of Nov each year for all tickers. 1 fire on 150 tickers x 4y (Nov 2022, 2023, 2024, 2025) suggests producer is severely underfiring. Expected fires per year should be 150 (one per ticker on Nov 1).",HIGH,,PRODUCER_OK + REGIME_GATE_INTERACTION,"URGENT PROBE COMPLETE 2026-07-03: halloween_seasonal_long DID fire on 2022-11-01 (1 fire observed = correct). On 2023-11-01/2024-11-01/2025-11-03: producer signal fires but strategy gate 'price_above_ema_200' failed on most tickers. Contributing factors: (a) 2023-11-01 SPY was ~5% below 200-EMA (Oct 2023 correction lingering) - most tickers below EMA200; (b) 2024-11-01 and 2025-11-03 SPY was above but TOTAL trade counts unusually LOW those days (10 and 14 respectively vs typical 50-100), suggesting Batch A data/cache issues on those specific dates. Producer PLUMBING VERIFIED working (totm_long also fired 2022-11-01). ACTIONS: (1) audit why total trade counts were low on 2024-11-01 and 2025-11-03 (may indicate checkpoint/cache issue not producer bug); (2) universe expansion (Batch B) will 5-10x fires since more tickers = more likely some pass EMA200 gate on halloween first-days; (3) consider dropping strict EMA200 gate for calendar-seasonal strategies since seasonal effect is regime-independent per Bouman-Jacobsen 2002.",[HIGH] [FIX_PRODUCER] URGENT audit calendar_effects.py @lru_cache on _cached_calendar_signals (300x underfire); [FIX_PRODUCER] probe trade_log for any strategy fires on 2022-11-01/2023-11-01/2024-11-01/2025-11-03,PENDING,B1125,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column. B1125 (2026-07-03 Council 245 empirical) RESOLVED-BY-INVESTIGATION: producer VERIFIED working via runtime test (compute_calendar_signals emits is_halloween_period_first_day=True on all 4 Nov-1st dates 2022-2025 + AAPL 2023-11-01 gate check both TRUE); Turn 2 300x underfire hypothesis WRONG. Downstream filter (regime affinity / trade-entry / cube fan-out) is likely root cause - DEFERRED to B1132 micro-cube validation. Reclassified from BLOCKED_PRODUCER_BUG -> PENDING; eligible for B1128-B1131 grouped LOOSEN.
insider_cluster_with_director_long,long,unknown,1,STARVED,bear,"bear,bull,neutral",False,False,"insider_cluster_active,insider_director_buyers_30d,insider_unique_buyers_30d,price_above_ema_200",REVIEW_NEEDED,,INSIDER_FORM4_FAMILY,1 fire. Batch 222 higher-conviction insider variant: insider_cluster_active + insider_director_buyers_30d >= 1 + EMA200. Lakonishok-Lee 2001 director premium. Same insider_cluster base + director-narrow filter as insider_cluster_long (Turn 10) but with director confluence. Ultra-scarce.,UNIVERSE EXPANSION primary lever + LOOSEN director narrow filter: director-only insider is narrow (~30% of insider trades). Widen to (director OR officer + insider_cluster_active) - preserves conviction while allowing more fires. Expected fire uplift 3-5x.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=long. Prior batch refs: B222.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [insider_cluster_active, insider_director_buyers_30d, insider_unique_buyers_30d, price_above_ema_200]. Thesis: Batch 222: Higher-conviction insider variant - cluster requires. Prior batch history: B222. HIGH UNDERFIRE at 1 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_insider_cluster_with_director_long(s) - found at line 3528. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: ['>= 1', '>=1']. Prior batch history in comments: B222. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
institutional_insider_combo_long,long,unknown,1,STARVED,bear,,False,False,"insider_cluster_active,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,INSTITUTIONAL_INSIDER_COMBO_FAMILY,1 fire. Wave 3 Batch 331: dual smart-money confirmation - institutional_buy (13F STATE) + insider_cluster_active (Form 4 EVENT) + EMA200. Cohen-Malloy 2012 insider + Cohen-Frazzini-Malloy 2008 institutional. Multiplicative edge thesis: independent info channels. Root cause: 3-way joint (13F STATE + insider cluster EVENT + trend) = ultra-scarce - insider clusters are already rare (~5-15/yr universe-wide on T1a); requiring concurrent 13F institutional_buy narrows further.,"UNIVERSE EXPANSION primary lever (Cohen-Malloy 2012 documented alpha across all cap; T1a large-caps filter out mid/small where insider clusters more common). Consumer-side gates minimal - 3 gates already lean. If keeping T1a, LOOSEN insider_cluster_active AND -> OR (either signal counts vs requiring both). Expected fire uplift 5-8x.",MED,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B331, B332.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [insider_cluster_active, institutional_buy, price_above_ema_200]. Thesis: Wave 3 (Batch 331): dual smart-money confirmation (13F + insiders).. Prior batch history: B331, B332. HIGH UNDERFIRE at 1 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_insider_combo_long(s) - found at line 5714. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['>=2']. Prior batch history in comments: B331, B332. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
institutional_persistence_oversold_long,long,unknown,1,STARVED,bull,,False,False,"institutional_increased,price_above_ema_200,rsi_14",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,1 fire. Wave 3 Batch 337: institutional_increased >= 5 + rsi_14 < 40 + EMA200. Persistence variant of institutional_oversold_long (Turn 3 base version 3-gate). Same >=5 threshold pattern as 5 other institutional_* strategies flagged HIGH.,LOOSEN: institutional_increased >= 5 -> >= 3 (Cohen-Malloy canonical - 8th strategy with this same fix). Also widen rsi_14 < 40 -> rsi_14 < 45 (broader oversold per Bondt-Thaler). Expected fire uplift 3-5x. Combined loosening should lift to MARGINAL/VIABLE.,HIGH,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B330, B331, B337, B338.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [institutional_increased, price_above_ema_200, rsi_14]. Thesis: Wave 3 (Batch 337): institutional persistence + oversold mean-rev.. Prior batch history: B330, B331, B337, B338. HIGH UNDERFIRE at 1 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_persistence_oversold_long(s) - found at line 6079. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['<40', '>=5', '>= 5']. Prior batch history in comments: B330, B331, B337, B338. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
institutional_with_officers_long,long,unknown,1,STARVED,bear,,False,False,"insider_officer_buyers_30d,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,INSTITUTIONAL_INSIDER_COMBO_FAMILY,1 fire. Wave 3 Batch 336: institutional_buy + insider_officer_buyers_30d >= 1 + EMA200. Officer variant of institutional_with_directors_long (Turn 10). CEO/CFO/COO buying own stock - competence + conviction signal. Lower information value than directors but higher than 10% owners. Same 3-way 13F + insider EVENT + trend joint scarcity.,LOOSEN: same as institutional_with_directors - widen officer-only insider set to (officer OR director) per Akbas-Jiang-Koch 2024 both signal above-baseline. Retain institutional_buy + EMA200. Expected fire uplift 3-4x.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B336.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [insider_officer_buyers_30d, institutional_buy, price_above_ema_200]. Thesis: Wave 3 (Batch 336): institutional + officer-level insider buying.. Prior batch history: B336. HIGH UNDERFIRE at 1 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_with_officers_long(s) - found at line 6375. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['>= 1', '>=1']. Prior batch history in comments: B336. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
