ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TT,cpr_narrow_bullish,2024-09-23,long,386.0766,class_time_stop,1.7311,True,35,392.76,2024-10-28,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.021087784134029362,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
EYE,cpr_narrow_bullish,2024-12-23,short,10.9535,class_time_stop,4.8706,True,8,10.42,2024-12-31,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,yes,16.78,0.05116172912767609,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
LPLA,cpr_narrow_bullish,2024-12-23,long,330.4184,class_time_stop,-1.1829,False,8,326.51,2024-12-31,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.021920994714580058,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
CLS,cpr_narrow_bullish,2024-12-23,long,98.2283,class_time_stop,-6.0352,False,8,92.3,2024-12-31,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,16.78,0.04693250315845841,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
FOUR,cpr_narrow_bullish,2024-12-23,long,104.9142,class_time_stop,-1.0811,False,8,103.78,2024-12-31,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,16.78,0.04294556885531225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
TPH,cpr_narrow_bullish,2024-12-27,short,36.1271,class_time_stop,-0.3679,False,4,36.26,2024-12-31,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,15.95,0.027209490936167032,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,4,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,multi_tier_partial,-1.0737,False,1,9.0632,2024-01-05,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,multi_tier_partial,1.0596,True,2,90.9486,2024-01-04,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,multi_tier_partial,-2.289,False,1,36.8942,2024-01-03,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,multi_tier_partial,-1.9954,False,2,538.5314,2024-01-03,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,multi_tier_partial,-4.3861,False,5,110.2425,2024-04-16,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,multi_tier_partial,-0.8409,False,2,406.1133,2024-01-03,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,multi_tier_partial,-4.0046,False,3,16.3582,2024-07-18,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,multi_tier_partial,-1.6132,False,22,26.7068,2024-08-08,multi_tier_trail_batch227b,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,multi_tier_partial,-2.4426,False,3,246.4719,2024-07-15,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,multi_tier_partial,-1.9333,False,3,515.7937,2024-07-15,multi_tier_trail_batch227b,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,multi_tier_partial,0.6164,True,1,48.3092,2024-01-02,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,multi_tier_partial,1.6791,True,4,8.1486,2024-01-08,multi_tier_1R_trail_batch227b,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,multi_tier_partial,-1.8717,False,10,36.8611,2024-12-30,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,multi_tier_partial,-3.7208,False,6,32.3315,2024-12-30,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,multi_tier_partial,-2.901,False,5,126.984,2024-12-30,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,multi_tier_partial,-4.7105,False,5,147.0926,2024-12-31,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,reverse_signal,-1.0737,False,1,9.0632,2024-01-05,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,reverse_signal,2.9344,True,6,92.6358,2024-01-08,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,reverse_signal,-2.289,False,1,36.8942,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,reverse_signal,-1.9954,False,2,538.5314,2024-01-03,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,reverse_signal,-4.3861,False,5,110.2425,2024-04-16,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,reverse_signal,-0.8409,False,2,406.1133,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,reverse_signal,-4.0046,False,3,16.3582,2024-07-18,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,reverse_signal,-1.6132,False,22,26.7068,2024-08-08,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,reverse_signal,-2.4426,False,3,246.4719,2024-07-15,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,reverse_signal,-1.9333,False,3,515.7937,2024-07-15,atr_trailing_stop,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,reverse_signal,-0.111,False,1,47.96,2024-01-02,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,reverse_signal,-2.5617,False,4,7.8087,2024-01-08,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,reverse_signal,-1.8717,False,10,36.8611,2024-12-30,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,reverse_signal,-3.7208,False,6,32.3315,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,reverse_signal,-2.901,False,5,126.984,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,reverse_signal,-4.7105,False,5,147.0926,2024-12-31,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,smc_mitigation_zone,-1.0737,False,1,9.0632,2024-01-05,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,smc_mitigation_zone,-1.3723,False,1,88.76,2024-01-03,smc_mitigation_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,smc_mitigation_zone,-2.289,False,1,36.8942,2024-01-03,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,smc_mitigation_zone,-1.9954,False,2,538.5314,2024-01-03,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,smc_mitigation_zone,-4.3861,False,5,110.2425,2024-04-16,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,smc_mitigation_zone,-0.8409,False,2,406.1133,2024-01-03,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,smc_mitigation_zone,-4.0046,False,3,16.3582,2024-07-18,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,smc_mitigation_zone,-1.6132,False,22,26.7068,2024-08-08,smc_trail_safety_batch227a,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,smc_mitigation_zone,-2.4426,False,3,246.4719,2024-07-15,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,smc_mitigation_zone,-1.9333,False,3,515.7937,2024-07-15,smc_trail_safety_batch227a,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,smc_mitigation_zone,-0.111,False,1,47.96,2024-01-02,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,smc_mitigation_zone,2.4457,True,1,8.21,2024-01-05,smc_mitigation_batch227a,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,smc_mitigation_zone,-0.73,False,3,37.29,2024-12-23,smc_mitigation_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,smc_mitigation_zone,-3.7208,False,6,32.3315,2024-12-30,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,smc_mitigation_zone,-0.1896,False,1,130.53,2024-12-26,smc_mitigation_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,smc_mitigation_zone,-4.7105,False,5,147.0926,2024-12-31,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,chandelier_3x,-0.2358,False,1,9.14,2024-01-05,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,chandelier_3x,41.3826,True,65,127.2372,2024-03-07,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,chandelier_3x,-4.9424,False,14,35.8923,2024-01-16,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,chandelier_3x,-2.6453,False,2,534.9599,2024-01-03,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,chandelier_3x,-0.2772,False,1,114.98,2024-04-12,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,chandelier_3x,1.3345,True,35,415.0231,2024-02-05,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,chandelier_3x,-9.1517,False,10,15.4811,2024-07-25,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,chandelier_3x,1.2721,True,61,27.49,2024-09-16,end_of_data,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,chandelier_3x,-3.876,False,21,242.8506,2024-08-02,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,chandelier_3x,9.8459,True,59,577.7477,2024-09-09,chandelier_exit,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,chandelier_3x,2.5252,True,23,49.2257,2024-01-24,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,chandelier_3x,19.0417,True,132,9.54,2024-05-15,end_of_data,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
