ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BLFS,buyback_8k_recent_long,2022-08-10,long,24.4709,class_time_stop,6.0035,True,36,25.94,2022-09-15,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.05773387983278098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,51,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
CPRX,buyback_8k_recent_long,2022-08-10,long,13.1226,class_time_stop,3.7904,True,36,13.62,2022-09-15,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.04851172785880847,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,51,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
HAE,buyback_8k_recent_long,2022-08-10,long,74.2394,class_time_stop,4.5806,True,36,77.64,2022-09-15,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.031966853180386695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
PFG,buyback_8k_recent_long,2022-08-10,long,76.8047,class_time_stop,0.8662,True,36,77.47,2022-09-15,class_time_stop_momentum_25d,neutral,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,19.74,0.026064811137860053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
LYB,buyback_8k_recent_long,2023-02-03,long,98.3166,class_time_stop,-11.7341,False,38,86.78,2023-03-13,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.023940006062048526,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
LPLA,buyback_8k_recent_long,2023-02-03,long,235.8222,class_time_stop,-14.0454,False,38,202.7,2023-03-13,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.33,0.03358335220348211,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
PH,buyback_8k_recent_long,2023-02-03,long,348.7027,class_time_stop,-4.7641,False,38,332.09,2023-03-13,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.024877639318536964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ATI,buyback_8k_recent_long,2023-02-03,long,40.3475,class_time_stop,-5.0747,False,38,38.3,2023-03-13,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,yes,18.33,0.03526860400272632,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
CLX,buyback_8k_recent_long,2023-02-03,long,154.5785,class_time_stop,-2.1339,False,38,151.28,2023-03-13,class_time_stop_momentum_25d,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.026335486500386536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
REGN,buyback_8k_recent_long,2023-02-03,long,785.5732,class_time_stop,-4.2317,False,38,752.33,2023-03-13,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.33,0.023092182879965863,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EXTR,buyback_8k_recent_long,2023-06-12,long,24.448,class_time_stop,13.179,True,37,27.67,2023-07-19,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,yes,15.01,0.031650850785340315,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RVMD,buyback_8k_recent_long,2023-10-16,long,34.1712,class_time_stop,-36.4084,False,35,21.73,2023-11-20,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,yes,17.21,0.06695111672987779,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
FTV,buyback_8k_recent_long,2023-02-03,long,51.732,class_time_stop,-6.8296,False,38,48.1989,2023-03-13,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.026012912703935666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AAPL,buyback_8k_recent_long,2023-02-03,long,152.8872,class_time_stop,-1.581,False,38,150.47,2023-03-13,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,yes,18.33,0.02796571590035006,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
VRDN,buyback_8k_recent_long,2023-12-18,long,21.5782,class_time_stop,-8.7968,False,38,19.68,2024-01-25,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.56,0.05567656245655338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,13,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
IOT,buyback_8k_recent_long,2024-03-08,long,39.1737,class_time_stop,-22.3203,False,38,30.43,2024-04-15,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.74,0.051455440767657894,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,23,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
INTA,buyback_8k_recent_long,2024-05-10,long,38.017,class_time_stop,-11.3028,False,38,33.72,2024-06-17,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.55,0.031864692111423835,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,51,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
CBOE,buyback_8k_recent_long,2023-02-03,long,124.4915,class_time_stop,-1.7925,False,38,122.26,2023-03-13,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.33,0.023164633730013696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
F,buyback_8k_recent_long,2024-07-12,long,14.2396,class_time_stop,-26.1917,False,35,10.51,2024-08-16,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.02216354391977303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
JXN,buyback_8k_recent_long,2023-12-18,long,51.269,class_time_stop,-1.5975,False,38,50.45,2024-01-25,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.56,0.02573094852639997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
IONQ,buyback_8k_recent_long,2024-11-07,long,21.7637,class_time_stop,55.4423,True,36,33.83,2024-12-13,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,15.2,0.07563052238360204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
O,buyback_8k_recent_long,2024-08-05,long,58.957,class_time_stop,6.5353,True,36,62.81,2024-09-10,class_time_stop_momentum_25d,bull,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,38.57,0.017577217293960005,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
CBOE,buyback_8k_recent_long,2024-08-05,long,196.1928,class_time_stop,7.9601,True,36,211.81,2024-09-10,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,38.57,0.023047736716128215,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
CNK,buyback_8k_recent_long,2024-08-05,long,25.5573,class_time_stop,11.7098,True,36,28.55,2024-09-10,class_time_stop_momentum_25d,bull,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.035704084547272204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
CPNG,buyback_8k_recent_long,2024-11-05,long,24.0912,class_time_stop,-0.8352,False,36,23.89,2024-12-11,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,20.49,0.027138540213854024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
SRE,buyback_8k_recent_long,2024-05-10,long,77.3518,class_time_stop,-3.2472,False,38,74.84,2024-06-17,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.55,0.017117895123319692,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
PGR,buyback_8k_recent_long,2023-10-16,long,158.4975,class_time_stop,0.5379,True,35,159.35,2023-11-20,class_time_stop_momentum_25d,bull,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,17.21,0.019077903436962727,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CEG,buyback_8k_recent_long,2025-01-10,long,298.6913,class_time_stop,9.0089,True,39,325.6,2025-02-18,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,19.54,0.051686808420600125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,80,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
IP,buyback_8k_recent_long,2025-01-24,long,59.5699,class_time_stop,-7.1511,False,38,55.31,2025-03-03,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.85,0.018482488639396742,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,66,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
DAL,buyback_8k_recent_long,2025-01-10,long,66.4729,class_time_stop,-3.2087,False,39,64.34,2025-02-18,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.54,0.033740065500376844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
BROS,buyback_8k_recent_long,2024-11-07,long,44.1688,class_time_stop,17.866,True,36,52.06,2024-12-13,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,15.2,0.04718715473365815,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
STE,buyback_8k_recent_long,2025-02-06,long,225.9396,class_time_stop,0.3056,True,36,226.63,2025-03-14,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.5,0.021121574084401316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,thu,53,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ISRG,buyback_8k_recent_long,2025-01-15,long,583.3161,class_time_stop,1.4527,True,37,591.79,2025-02-21,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,16.12,0.024705987028302494,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALNY,buyback_8k_recent_long,2025-03-24,long,290.5499,class_time_stop,-11.4816,False,36,257.19,2025-04-29,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.48,0.04193049111357464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
RPRX,buyback_8k_recent_long,2025-01-10,long,29.8883,class_time_stop,9.9092,True,39,32.85,2025-02-18,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,19.54,0.023922404419120524,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,80,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
ROL,buyback_8k_recent_long,2025-02-13,long,52.1708,class_time_stop,-1.0366,False,36,51.63,2025-03-21,class_time_stop_momentum_25d,bull,Industrials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.1,0.017651636547647342,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,46,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LNT,buyback_8k_recent_long,2025-02-24,long,64.0662,class_time_stop,0.443,True,35,64.35,2025-03-31,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.98,0.016699913526945567,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,35,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
YUM,buyback_8k_recent_long,2025-03-04,long,158.5277,class_time_stop,-10.8168,False,35,141.38,2025-04-08,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,23.51,0.019511416616780537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
STE,buyback_8k_recent_long,2025-03-06,long,230.2895,class_time_stop,-5.7187,False,35,217.12,2025-04-10,class_time_stop_momentum_25d,bull,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,24.87,0.021592821209825024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,25,unknown,compressed_lt_3,100_500M,unknown,spy_strong_down_lt_neg5
MCD,buyback_8k_recent_long,2025-03-07,long,320.4656,class_time_stop,-3.297,False,35,309.9,2025-04-11,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,23.37,0.020301086918533533,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,24,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_down_lt_neg5
ED,buyback_8k_recent_long,2025-02-21,long,98.9444,class_time_stop,9.9304,True,35,108.77,2025-03-28,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.21,0.018160704395599952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,38,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
ADPT,buyback_8k_recent_long,2025-05-02,long,9.8187,class_time_stop,6.4296,True,38,10.45,2025-06-09,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,22.68,0.07687372055363745,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
PSNL,buyback_8k_recent_long,2025-05-08,long,5.1587,class_time_stop,16.5022,True,36,6.01,2025-06-13,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,22.48,0.07643398530637564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,53,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ACHR,buyback_8k_recent_long,2025-05-13,long,11.1,class_time_stop,-8.1081,False,36,10.2,2025-06-18,class_time_stop_momentum_25d,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,T3,yes,18.22,0.06443243243243243,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,48,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
DUOL,buyback_8k_recent_long,2025-05-02,long,481.9502,class_time_stop,3.3157,True,38,497.93,2025-06-09,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,22.68,0.05575825054123849,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
BTSG,buyback_8k_recent_long,2025-05-02,long,21.4643,class_time_stop,11.1613,True,38,23.86,2025-06-09,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,22.68,0.04772575858518563,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ATEC,buyback_8k_recent_long,2025-05-02,long,11.9187,class_time_stop,0.0109,True,38,11.92,2025-06-09,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,22.68,0.05073539899485682,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,59,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
IE,buyback_8k_recent_long,2025-06-25,long,9.4266,class_time_stop,1.4151,True,36,9.56,2025-07-31,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.76,0.04537160800288545,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,5,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
DRS,buyback_8k_recent_long,2025-05-02,long,42.0179,class_time_stop,6.0024,True,38,44.54,2025-06-09,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,22.68,0.04250331406376807,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
ATI,buyback_8k_recent_long,2025-05-02,long,66.1555,class_time_stop,27.8503,True,38,84.58,2025-06-09,class_time_stop_momentum_25d,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,22.68,0.04793554579740157,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
CART,buyback_8k_recent_long,2025-05-02,long,45.5964,class_time_stop,0.7097,True,38,45.92,2025-06-09,class_time_stop_momentum_25d,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,22.68,0.044707476906071526,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
JBL,buyback_8k_recent_long,2025-06-18,long,205.3082,class_time_stop,8.398,True,37,222.55,2025-07-25,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,20.14,0.02862428290735587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,12,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
GNRC,buyback_8k_recent_long,2025-07-30,long,181.2715,class_time_stop,-1.7055,False,36,178.18,2025-09-04,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.48,0.03161225013308766,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,62,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
STOK,buyback_8k_recent_long,2025-08-13,long,16.3332,class_time_stop,43.8787,True,36,23.5,2025-09-18,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.49,0.05843313006636788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,48,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FTAI,buyback_8k_recent_long,2025-09-08,long,165.9841,class_time_stop,1.8772,True,35,169.1,2025-10-13,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,15.11,0.036738458683693194,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
HD,buyback_8k_recent_long,2025-08-19,long,410.2573,class_time_stop,-0.1188,False,36,409.77,2025-09-24,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.57,0.01974614467554874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
EXPE,buyback_8k_recent_long,2025-11-07,long,263.1048,class_time_stop,7.7327,True,38,283.45,2025-12-15,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.08,0.03952303416737361,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,54,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
YUM,buyback_8k_recent_long,2025-11-04,long,154.8562,class_time_stop,-7.0815,False,36,143.89,2025-12-10,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.0,0.02089874347943447,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,low_1_5,yes,tue,57,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
HALO,buyback_8k_recent_long,2025-11-24,long,74.2763,class_time_stop,-9.3924,False,37,67.3,2025-12-31,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,20.52,0.030960077440583333,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,yes,mon,37,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
FROG,buyback_8k_recent_long,2025-11-07,long,60.7294,class_time_stop,8.9258,True,38,66.15,2025-12-15,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.08,0.04256093424272264,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ZURA,buyback_8k_recent_long,2026-01-02,long,5.5132,class_time_stop,13.7271,True,38,6.27,2026-02-09,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,yes,14.51,0.0657150112457375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,88,unknown,compressed_lt_3,lt_5M,unknown,spy_mild_down_neg5_0
COMP,buyback_8k_recent_long,2026-01-09,long,12.769,class_time_stop,-20.9022,False,39,10.1,2026-02-17,class_time_stop_momentum_25d,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.49,0.04517190069700055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,81,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
FITB,buyback_8k_recent_long,2026-01-21,long,53.0564,class_time_stop,-2.0476,False,36,51.97,2026-02-26,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,16.9,0.022217866270610145,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,69,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
IEX,buyback_8k_recent_long,2026-02-04,long,212.4018,class_time_stop,-11.4367,False,36,188.11,2026-03-12,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.64,0.022105274060765963,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,55,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
STLD,buyback_8k_recent_long,2025-10-21,long,153.2118,class_time_stop,7.2045,True,35,164.25,2025-11-25,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,17.87,0.03073000904630061,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,71,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ODFL,buyback_8k_recent_long,2026-02-04,long,200.9201,class_time_stop,-12.2835,False,36,176.24,2026-03-12,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.64,0.03107703012291951,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,55,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
JBHT,buyback_8k_recent_long,2025-12-02,long,185.9887,class_time_stop,10.4476,True,37,205.42,2026-01-08,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,16.59,0.02719788890400331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,29,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
