ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
THC,bollinger_lower,2022-10-21,long,37.4029,regime_flip,20.6056,True,28,45.11,2022-11-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09746035735197003,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,71,unknown,no_data,25_100M,unknown,no_data
DVA,bollinger_lower,2022-10-28,long,69.8424,regime_flip,3.2038,True,31,72.08,2022-11-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0655819387649909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,64,unknown,no_data,25_100M,unknown,no_data
EBS,bollinger_lower,2022-11-09,long,13.5507,regime_flip,-8.049,False,29,12.46,2022-12-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10924896868796445,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,no_data,5_25M,unknown,no_data
WWW,bollinger_lower,2022-11-09,long,12.4307,regime_flip,-17.4624,False,29,10.26,2022-12-08,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09335757439243166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,52,unknown,no_data,5_25M,unknown,no_data
ZION,bollinger_lower,2022-10-20,long,47.2558,regime_flip,7.4154,True,28,50.76,2022-11-17,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.041980032080718134,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,72,unknown,no_data,25_100M,unknown,no_data
FOUR,bollinger_lower,2022-11-07,long,37.5573,regime_flip,19.098,True,29,44.73,2022-12-06,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.08397302255486949,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,54,unknown,no_data,25_100M,unknown,no_data
NEWR,bollinger_lower,2022-11-07,long,51.4135,regime_flip,4.5834,True,29,53.77,2022-12-06,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04863119608663095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,54,unknown,no_data,5_25M,unknown,no_data
RHI,bollinger_lower,2022-10-21,long,73.417,regime_flip,2.8372,True,28,75.5,2022-11-18,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04513668496397292,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,71,unknown,no_data,100_500M,unknown,no_data
DKS,bollinger_lower,2022-11-16,long,98.6192,regime_flip,15.15,True,29,113.56,2022-12-15,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05543545273131398,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,45,unknown,no_data,100_500M,unknown,no_data
NTAP,bollinger_lower,2022-12-06,long,62.8138,regime_flip,-2.3622,False,30,61.33,2023-01-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03556543307362395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,25,unknown,no_data,100_500M,unknown,no_data
FIS,bollinger_lower,2022-11-03,long,57.7287,regime_flip,28.2897,True,29,74.06,2022-12-02,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06728195854055262,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,58,unknown,no_data,100_500M,unknown,no_data
DHR,bollinger_lower,2022-10-20,long,243.1832,regime_flip,6.759,True,28,259.62,2022-11-17,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03839163231670609,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,72,unknown,no_data,ge_500M,unknown,no_data
ASPN,bollinger_lower,2023-01-03,long,10.2033,regime_flip,3.6919,True,29,10.58,2023-02-01,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0941950153381749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,87,unknown,no_data,5_25M,unknown,no_data
RLAY,bollinger_lower,2022-12-21,long,14.6436,regime_flip,41.905,True,33,20.78,2023-01-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07541861290939388,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,10,unknown,no_data,5_25M,unknown,no_data
ASPN,bollinger_lower,2023-01-27,long,9.612,regime_flip,14.5443,True,31,11.01,2023-02-27,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08778610070744902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,63,unknown,no_data,5_25M,unknown,no_data
ZION,bollinger_lower,2022-12-05,long,48.4295,regime_flip,3.7178,True,30,50.23,2023-01-04,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.039170340391703404,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,no_data,25_100M,unknown,no_data
WMT,bollinger_lower,2022-05-17,long,42.8486,regime_flip,-7.1305,False,29,39.7933,2022-06-15,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03369771707827093,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
IFF,bollinger_lower,2023-02-09,long,92.0481,regime_flip,-8.0481,False,29,84.64,2023-03-10,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04444306835230711,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,50,unknown,no_data,100_500M,unknown,no_data
SBRA,bollinger_lower,2023-02-22,long,12.5769,regime_flip,-17.6268,False,28,10.36,2023-03-22,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.030754796491981328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,37,unknown,no_data,5_25M,unknown,no_data
EYE,bollinger_lower,2023-03-01,long,22.6046,regime_flip,-20.2817,False,28,18.02,2023-03-29,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10185537456977782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,30,unknown,no_data,25_100M,unknown,no_data
ZION,bollinger_lower,2023-03-09,long,37.8576,regime_flip,-22.367,False,28,29.39,2023-04-06,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04470700731160982,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,22,unknown,no_data,25_100M,unknown,no_data
LUV,bollinger_lower,2023-03-15,long,29.6303,regime_flip,8.7063,True,29,32.21,2023-04-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03388423336922002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
BKR,bollinger_lower,2023-03-15,long,26.3027,regime_flip,11.9657,True,29,29.45,2023-04-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.040315252806746076,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
ETSY,bollinger_lower,2023-05-04,long,93.957,regime_flip,-9.5224,False,29,85.01,2023-06-02,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04554636695509648,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,57,unknown,no_data,100_500M,unknown,no_data
VTNR,bollinger_lower,2023-06-12,long,5.8718,regime_flip,12.061,True,30,6.58,2023-07-12,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07381041588609966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,18,unknown,normal_3_5,5_25M,unknown,no_data
STX,bollinger_lower,2023-04-20,long,56.2805,regime_flip,11.4951,True,28,62.75,2023-05-18,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.038761205035491866,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,no_data
VRDN,bollinger_lower,2023-07-11,long,20.8396,regime_flip,-10.0271,False,28,18.75,2023-08-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.07139292500815754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,81,unknown,normal_3_5,5_25M,unknown,no_data
AEE,bollinger_lower,2023-05-15,long,85.3372,regime_flip,-3.2895,False,29,82.53,2023-06-13,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020298298983327318,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,46,unknown,normal_3_5,100_500M,unknown,no_data
BAH,bollinger_lower,2023-01-09,long,97.0777,regime_flip,-0.183,False,29,96.9,2023-02-07,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.024545286919653023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,81,unknown,no_data,25_100M,unknown,no_data
NKE,bollinger_lower,2023-05-22,long,109.8987,regime_flip,0.074,True,30,109.98,2023-06-21,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02755628592512923,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,39,unknown,normal_3_5,ge_500M,unknown,no_data
ACLX,bollinger_lower,2023-06-20,long,33.379,regime_flip,0.9018,True,29,33.68,2023-07-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.07182659756134097,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,10,unknown,normal_3_5,5_25M,unknown,no_data
FOUR,bollinger_lower,2023-08-17,long,53.0771,regime_flip,10.6315,True,29,58.72,2023-09-15,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.04834099828362891,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,44,unknown,normal_3_5,25_100M,unknown,no_data
DKS,bollinger_lower,2023-08-22,long,109.1933,regime_flip,2.4605,True,29,111.88,2023-09-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05620125044302169,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,39,unknown,normal_3_5,100_500M,unknown,no_data
JPM,bollinger_lower,2023-03-15,long,128.1374,regime_flip,0.6654,True,29,128.99,2023-04-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029442613944094382,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,16,unknown,no_data,ge_500M,unknown,no_data
GO,bollinger_lower,2023-08-29,long,31.0548,regime_flip,-7.0675,False,29,28.86,2023-09-27,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.025957339928127054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,32,unknown,normal_3_5,25_100M,unknown,no_data
AON,bollinger_lower,2023-07-28,long,317.1901,regime_flip,4.6912,True,28,332.07,2023-08-25,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02066993894197833,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,normal_3_5,100_500M,unknown,no_data
CVS,bollinger_lower,2023-08-17,long,66.8534,regime_flip,6.0081,True,29,70.87,2023-09-15,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029115946234596894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,ge_500M,unknown,no_data
WTI,bollinger_lower,2023-10-04,long,3.7877,regime_flip,8.7731,True,28,4.12,2023-11-01,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.048789502864535206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,88,unknown,normal_3_5,5_25M,unknown,no_data
DO,bollinger_lower,2023-10-25,long,12.4935,regime_flip,-1.7089,False,28,12.28,2023-11-22,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.043478608876615844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no_data,wed,67,unknown,normal_3_5,5_25M,unknown,no_data
VTNR,bollinger_lower,2023-11-16,long,3.7338,regime_flip,-8.1365,False,29,3.43,2023-12-15,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0791151106111736,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,45,unknown,normal_3_5,5_25M,unknown,no_data
COGT,bollinger_lower,2023-12-11,long,4.0481,regime_flip,31.6667,True,30,5.33,2024-01-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.21096316790593117,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,20,unknown,normal_3_5,5_25M,unknown,no_data
LNTH,bollinger_lower,2023-12-18,long,56.5547,regime_flip,-2.696,False,31,55.03,2024-01-18,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.08070593602300075,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
XLU,bollinger_lower,2023-09-28,long,29.7046,regime_flip,0.7588,True,28,29.93,2023-10-26,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.017233021148239668,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,2,unknown,normal_3_5,ge_500M,unknown,no_data
TMHC,bollinger_lower,2023-10-18,long,40.08,regime_flip,12.3253,True,28,45.02,2023-11-15,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.0306811377245509,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,25_100M,unknown,no_data
VFS,bollinger_lower,2024-04-15,long,3.2107,regime_flip,42.0251,True,28,4.56,2024-05-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.08991808639860467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,76,unknown,normal_3_5,5_25M,unknown,no_data
HBAN,bollinger_lower,2024-06-10,long,12.5089,regime_flip,4.4856,True,30,13.07,2024-07-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0256297516168488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
ATI,bollinger_lower,2024-06-14,long,53.403,regime_flip,16.2107,True,32,62.06,2024-07-16,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03929929030204296,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,16,unknown,normal_3_5,25_100M,unknown,no_data
EYE,bollinger_lower,2024-08-07,long,10.7657,regime_flip,-5.3475,False,29,10.19,2024-09-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0853822789042979,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,no_data
EXPE,bollinger_lower,2024-08-05,long,113.2582,regime_flip,20.733,True,29,136.74,2024-09-03,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037888647356217914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,no_data
IONS,bollinger_lower,2024-09-12,long,41.0815,regime_flip,-7.6227,False,28,37.95,2024-10-10,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04547789150834317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,18,unknown,normal_3_5,25_100M,unknown,no_data
CAG,bollinger_lower,2024-10-02,long,29.9508,regime_flip,-1.7389,False,28,29.43,2024-10-30,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02460702218304686,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,90,unknown,normal_3_5,100_500M,unknown,no_data
CB,bollinger_lower,2023-05-31,long,187.4137,regime_flip,0.8998,True,29,189.1,2023-06-29,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01789997209382238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,30,unknown,normal_3_5,100_500M,unknown,no_data
ATO,bollinger_lower,2023-09-27,long,107.2831,regime_flip,0.9945,True,28,108.35,2023-10-25,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.016558059936746795,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,3,unknown,normal_3_5,25_100M,unknown,no_data
RKT,bollinger_lower,2024-12-10,long,12.7312,regime_flip,-19.2535,False,31,10.28,2025-01-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.047489631770767884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,21,unknown,compressed_lt_3,25_100M,unknown,no_data
DFH,bollinger_lower,2024-12-19,long,23.528,regime_flip,4.3863,True,34,24.56,2025-01-22,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06797432845970758,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,12,unknown,compressed_lt_3,25_100M,unknown,no_data
ETNB,bollinger_lower,2024-12-19,long,7.0405,regime_flip,-4.1261,False,34,6.75,2025-01-22,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08191179603721327,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,12,unknown,compressed_lt_3,5_25M,unknown,no_data
CLMT,bollinger_lower,2025-01-14,long,19.0545,regime_flip,-8.6305,False,29,17.41,2025-02-12,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07150541866750636,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,76,unknown,compressed_lt_3,5_25M,unknown,no_data
ANF,bollinger_lower,2025-01-13,long,137.5333,regime_flip,-20.4411,False,29,109.42,2025-02-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0719782045511887,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,100_500M,unknown,no_data
ALGN,bollinger_lower,2024-12-20,long,211.6079,regime_flip,11.0025,True,34,234.89,2025-01-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03764037164964068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,no_data
NEO,bollinger_lower,2025-01-13,long,12.8475,regime_flip,4.9231,True,29,13.48,2025-02-11,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08337808912239734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,5_25M,unknown,no_data
REZI,bollinger_lower,2025-02-21,long,19.6114,regime_flip,-8.8285,False,28,17.88,2025-03-21,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03573941686977982,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,38,unknown,compressed_lt_3,5_25M,unknown,no_data
UAL,bollinger_lower,2025-03-04,long,87.2433,regime_flip,-21.8278,False,28,68.2,2025-04-01,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05695566307097508,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
STX,bollinger_lower,2025-03-04,long,93.8603,regime_flip,-9.93,False,28,84.54,2025-04-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03243543862527608,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,100_500M,unknown,no_data
ARHS,bollinger_lower,2025-03-03,long,8.8072,regime_flip,-1.2172,False,28,8.7,2025-03-31,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0926287582886729,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,28,unknown,compressed_lt_3,25_100M,unknown,no_data
ABT,bollinger_lower,2024-07-18,long,100.7448,regime_flip,10.1198,True,28,110.94,2024-08-15,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019646671589997697,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,no_data
CLX,bollinger_lower,2025-02-04,long,149.1105,regime_flip,0.4356,True,29,149.76,2025-03-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023558367787647416,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,55,unknown,compressed_lt_3,100_500M,unknown,no_data
CRMD,bollinger_lower,2025-03-25,long,7.4834,regime_flip,12.9166,True,29,8.45,2025-04-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.11297004035598793,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,6,unknown,normal_3_5,5_25M,unknown,no_data
PCOR,bollinger_lower,2025-03-11,long,66.4108,regime_flip,-15.2397,False,28,56.29,2025-04-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.056007456618501816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,20,unknown,normal_3_5,100_500M,unknown,no_data
COGT,bollinger_lower,2025-03-26,long,6.5348,regime_flip,-30.9849,False,29,4.51,2025-04-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.07296321234008692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,5_25M,unknown,no_data
HOLX,bollinger_lower,2025-02-06,long,65.8327,regime_flip,-1.9636,False,29,64.54,2025-03-07,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029561297045389297,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,53,unknown,compressed_lt_3,100_500M,unknown,no_data
NBIS,bollinger_lower,2025-03-28,long,21.21,regime_flip,13.6728,True,31,24.11,2025-04-28,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.14934464875058934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
PEP,bollinger_lower,2024-12-19,long,151.0414,regime_flip,-1.954,False,34,148.09,2025-01-22,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.018155949296020827,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
DHR,bollinger_lower,2025-02-03,long,211.1852,regime_flip,-2.4979,False,29,205.91,2025-03-04,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03265569746364802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,56,unknown,compressed_lt_3,ge_500M,unknown,no_data
SRE,bollinger_lower,2025-02-25,long,70.1955,regime_flip,-1.5464,False,28,69.11,2025-03-25,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04416807345200191,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
REPL,bollinger_lower,2025-04-01,long,8.3223,regime_flip,17.5156,True,29,9.78,2025-04-30,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09227016569938598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,5_25M,unknown,no_data
SYM,bollinger_lower,2025-04-03,long,17.5486,regime_flip,31.4065,True,29,23.06,2025-05-02,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.09829274130130039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,normal_3_5,25_100M,unknown,no_data
